,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-880280000.0,1186820000.0,-88670000.0,-103170000.0,
Repayment Of Debt,-115810000.0,0.0,-48120000.0,-610120000.0,
Issuance Of Debt,434800000.0,655010000.0,0.0,0.0,
Issuance Of Capital Stock,38450000.0,42120000.0,3015050000.0,426530000.0,
Capital Expenditure,-1312830000.0,-328760000.0,-382250000.0,-580840000.0,
End Cash Position,251700000.0,691980000.0,374770000.0,152080000.0,
Other Cash Adjustment Outside Changein Cash,,27000000.0,,,
Beginning Cash Position,691980000.0,374770000.0,152080000.0,292110000.0,
Effect Of Exchange Rate Changes,-2540000.0,2020000.0,0.0,10000.0,
Changes In Cash,-437740000.0,315190000.0,222690000.0,-140040000.0,
Financing Cash Flow,161850000.0,608550000.0,2917900000.0,-245920000.0,
Net Other Financing Charges,,,,2000000.0,
Interest Paid Cff,-159890000.0,-61050000.0,-21500000.0,-38950000.0,
Cash Dividends Paid,-27580000.0,-27530000.0,-27530000.0,-25380000.0,
Common Stock Dividend Paid,-27580000.0,-27530000.0,,-25380000.0,-26480000.0
Net Common Stock Issuance,38450000.0,42120000.0,3015050000.0,426530000.0,
Common Stock Issuance,38450000.0,42120000.0,3015050000.0,426530000.0,
Net Issuance Payments Of Debt,318990000.0,655010000.0,-48120000.0,-610120000.0,
Net Short Term Debt Issuance,434800000.0,205850000.0,-48120000.0,-270520000.0,
Short Term Debt Payments,,,-48120000.0,-270520000.0,-11580000.0
Short Term Debt Issuance,434800000.0,205850000.0,,,249400000.0
Net Long Term Debt Issuance,-115810000.0,449160000.0,0.0,-339600000.0,
Long Term Debt Payments,-115810000.0,0.0,0.0,-339600000.0,
Long Term Debt Issuance,0.0,449160000.0,0.0,0.0,
Investing Cash Flow,-1032140000.0,-1808940000.0,-2988790000.0,-371790000.0,
Net Other Investing Changes,,,859130000.0,58090000.0,-977790000.0
Interest Received Cfi,26290000.0,21080000.0,49620000.0,35220000.0,
Dividends Received Cfi,750000.0,1570000.0,70000.0,50000.0,
Net Investment Purchase And Sale,376040000.0,-534370000.0,874670000.0,137220000.0,
Sale Of Investment,,,15540000.0,137220000.0,
Net Business Purchase And Sale,-177330000.0,-985310000.0,-3550010000.0,-43390000.0,
Purchase Of Business,-177330000.0,-985310000.0,-3550010000.0,-43390000.0,
Net PPE Purchase And Sale,-1257890000.0,-311910000.0,-363140000.0,-558980000.0,
Sale Of PPE,54940000.0,16850000.0,19110000.0,21860000.0,
Purchase Of PPE,-1312830000.0,-328760000.0,-382250000.0,-580840000.0,
Operating Cash Flow,432550000.0,1515580000.0,293580000.0,477670000.0,
Taxes Refund Paid,-538750000.0,-477770000.0,-501240000.0,-313480000.0,
Change In Working Capital,-1568480000.0,-278310000.0,-1120470000.0,-483050000.0,
Change In Payable,496340000.0,400000.0,-213340000.0,241700000.0,
Change In Inventory,-938480000.0,7320000.0,-481850000.0,-320250000.0,
Change In Receivables,-1126340000.0,-286030000.0,-425280000.0,-404500000.0,
Other Non Cash Items,167600000.0,183260000.0,76460000.0,-12730000.0,
Stock Based Compensation,6870000.0,9430000.0,18310000.0,16270000.0,
Provisionand Write Offof Assets,36020000.0,20150000.0,8860000.0,710000.0,
Depreciation And Amortization,603900000.0,629310000.0,480550000.0,228290000.0,
Amortization Cash Flow,211510000.0,194710000.0,122300000.0,,
Depreciation,392390000.0,434600000.0,358250000.0,228290000.0,
Pension And Employee Benefit Expense,,,,,4630000.0
Gain Loss On Investment Securities,-25180000.0,-2710000.0,-14250000.0,30000.0,
Net Foreign Currency Exchange Gain Loss,-5050000.0,-4790000.0,0.0,-10000.0,
Gain Loss On Sale Of PPE,-18780000.0,-2830000.0,-6380000.0,-4320000.0,
Gain Loss On Sale Of Business,,,0.0,-23020000.0,0.0
Net Income From Continuing Operations,1776150000.0,1442190000.0,1362750000.0,1068380000.0,
