,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,539156000.0,732760000.0,418488000.0,-242132000.0,
Repayment Of Debt,-137019000.0,-17293000.0,-11685000.0,-48208000.0,
Issuance Of Debt,245940000.0,33425000.0,66600000.0,0.0,
Issuance Of Capital Stock,2000000.0,0.0,2843000.0,0.0,
Capital Expenditure,-395089000.0,-130809000.0,-167652000.0,-275852000.0,
End Cash Position,94483000.0,49202000.0,65386000.0,219277000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,,,-1000.0
Beginning Cash Position,49202000.0,65386000.0,219277000.0,604922000.0,
Changes In Cash,45281000.0,-16182000.0,-153891000.0,-385645000.0,
Financing Cash Flow,-495980000.0,-757017000.0,-582925000.0,-216362000.0,
Net Other Financing Charges,,,,-48208000.0,-93119000.0
Interest Paid Cff,-471898000.0,-405531000.0,-46245000.0,-11768000.0,
Net Common Stock Issuance,2000000.0,0.0,2843000.0,0.0,
Common Stock Issuance,2000000.0,0.0,2843000.0,0.0,
Net Issuance Payments Of Debt,371451000.0,-8368000.0,7327000.0,206874000.0,
Net Short Term Debt Issuance,262530000.0,-24500000.0,-47588000.0,255082000.0,
Short Term Debt Payments,,,,,-93120000.0
Short Term Debt Issuance,,,,255081000.0,275904000.0
Net Long Term Debt Issuance,108921000.0,16132000.0,54915000.0,-48208000.0,
Long Term Debt Payments,-137019000.0,-17293000.0,-11685000.0,-48208000.0,
Long Term Debt Issuance,245940000.0,33425000.0,66600000.0,0.0,
Investing Cash Flow,-392984000.0,-122734000.0,-157106000.0,-203003000.0,
Net Other Investing Changes,,1000.0,,63695000.0,168850000.0
Interest Received Cfi,677000.0,700000.0,1404000.0,9154000.0,
Net Investment Purchase And Sale,-18641000.0,5346000.0,-3003000.0,63695000.0,
Sale Of Investment,,,,63695000.0,0.0
Net Intangibles Purchase And Sale,-2617000.0,-11051000.0,-6805000.0,-5230000.0,
Purchase Of Intangibles,-2617000.0,-11051000.0,-6805000.0,-5230000.0,
Net PPE Purchase And Sale,-372403000.0,-117730000.0,-148702000.0,-270622000.0,
Sale Of PPE,20069000.0,2028000.0,12145000.0,0.0,
Purchase Of PPE,-392472000.0,-119758000.0,-160847000.0,-270622000.0,
Operating Cash Flow,934245000.0,863569000.0,586140000.0,33720000.0,
Taxes Refund Paid,-7476000.0,10627000.0,7979000.0,-2617000.0,
Change In Working Capital,-736435000.0,-94283000.0,-170640000.0,-605031000.0,
Change In Other Current Liabilities,105500000.0,-29418000.0,-1810000.0,11816000.0,
Change In Other Current Assets,-190757000.0,4368000.0,-97973000.0,40842000.0,
Change In Payable,890387000.0,-130778000.0,-119039000.0,292012000.0,
Change In Inventory,-1564522000.0,50013000.0,47083000.0,-949710000.0,
Change In Receivables,116000.0,8744000.0,-6656000.0,-6512000.0,
Other Non Cash Items,415933000.0,352517000.0,224058000.0,131506000.0,
Stock Based Compensation,1317000.0,17238000.0,12919000.0,23751000.0,
Provisionand Write Offof Assets,158770000.0,77002000.0,68563000.0,83889000.0,
Depreciation And Amortization,767134000.0,670541000.0,588308000.0,555132000.0,
Amortization Cash Flow,18899000.0,16694000.0,7390000.0,7655000.0,
Depreciation,748235000.0,653847000.0,580918000.0,547477000.0,
Gain Loss On Investment Securities,,,,,-125451000.0
Gain Loss On Sale Of PPE,-904000.0,-561000.0,-1561000.0,0.0,
Net Income From Continuing Operations,313728000.0,-169519000.0,-148586000.0,-152910000.0,
