,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-562366000.0,1907326000.0,654540000.0,1103561000.0,
Issuance Of Capital Stock,,0.0,1964000.0,0.0,
Capital Expenditure,-153150000.0,-385242000.0,-200753000.0,-61583000.0,
End Cash Position,512557000.0,1315037000.0,1853509000.0,1848461000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,23104000.0,,
Beginning Cash Position,1315037000.0,1853509000.0,1848461000.0,846056000.0,
Changes In Cash,-802479000.0,-538473000.0,-18056000.0,1002405000.0,
Financing Cash Flow,-166168000.0,-2168860000.0,295982000.0,-776438000.0,
Net Other Financing Charges,-1000.0,,1000.0,-1000.0,
Interest Paid Cff,-467261000.0,-346471000.0,-232150000.0,-233321000.0,
Cash Dividends Paid,-28520000.0,-56737000.0,-103926000.0,-84885000.0,
Common Stock Dividend Paid,,,,-84885000.0,-44000.0
Net Common Stock Issuance,,0.0,1964000.0,0.0,
Common Stock Issuance,,0.0,1964000.0,0.0,
Net Issuance Payments Of Debt,473534000.0,-1697610000.0,758074000.0,-329369000.0,
Net Short Term Debt Issuance,473534000.0,-1697610000.0,758074000.0,-329369000.0,
Investing Cash Flow,-227095000.0,-662181000.0,-1169331000.0,613699000.0,
Net Other Investing Changes,6175000.0,25820000.0,25845000.0,26721000.0,
Interest Received Cfi,18433000.0,12289000.0,19038000.0,19102000.0,
Dividends Received Cfi,5291000.0,5058000.0,2277000.0,983000.0,
Net Investment Purchase And Sale,-57090000.0,-242222000.0,-640472000.0,603613000.0,
Sale Of Investment,731393000.0,1097059000.0,4915655000.0,1638553000.0,
Purchase Of Investment,-788483000.0,-1339281000.0,-5556127000.0,-1034940000.0,
Net Investment Properties Purchase And Sale,,,67170000.0,,
Sale Of Investment Properties,,,67170000.0,,
Net Business Purchase And Sale,-69325000.0,-91665000.0,-445336000.0,0.0,
Purchase Of Business,-69325000.0,-91665000.0,-445336000.0,0.0,
Net PPE Purchase And Sale,-130579000.0,-371461000.0,-197853000.0,-36720000.0,
Sale Of PPE,22571000.0,13781000.0,2900000.0,24863000.0,
Purchase Of PPE,-153150000.0,-385242000.0,-200753000.0,-61583000.0,
Capital Expenditure Reported,,,,,-85382000.0
Operating Cash Flow,-409216000.0,2292568000.0,855293000.0,1165144000.0,
Taxes Refund Paid,-110318000.0,-106064000.0,-154989000.0,-126644000.0,
Change In Working Capital,-2080020000.0,417697000.0,-836567000.0,-93308000.0,
Change In Other Current Assets,,,,-48237000.0,313048000.0
Change In Payable,-586184000.0,-218068000.0,946896000.0,260117000.0,
Change In Inventory,-1075920000.0,779737000.0,-884702000.0,-266049000.0,
Change In Receivables,-422925000.0,-141476000.0,-889317000.0,-81923000.0,
Other Non Cash Items,485168000.0,373311000.0,246952000.0,205834000.0,
Stock Based Compensation,29823000.0,45020000.0,31492000.0,0.0,
Provisionand Write Offof Assets,6952000.0,24592000.0,8372000.0,-31437000.0,
Depreciation And Amortization,302194000.0,320458000.0,350647000.0,313593000.0,
Amortization Cash Flow,3992000.0,15739000.0,82316000.0,103144000.0,
Depreciation,298202000.0,304719000.0,268331000.0,210449000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,-5393000.0,-5070000.0,28352000.0,-983000.0,
Net Foreign Currency Exchange Gain Loss,121025000.0,263061000.0,-59108000.0,372112000.0,
Gain Loss On Sale Of PPE,-19260000.0,14560000.0,904000.0,31902000.0,
Net Income From Continuing Operations,854046000.0,942739000.0,1364682000.0,552537000.0,
