,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-232300000.0,553200000.0,-391700000.0,-52400000.0,
Repayment Of Debt,-41600000.0,,,,-124900000.0
Issuance Of Debt,,28300000.0,662800000.0,377900000.0,
Capital Expenditure,-602400000.0,-546900000.0,-326400000.0,-141800000.0,
End Cash Position,357100000.0,618400000.0,59300000.0,24400000.0,
Beginning Cash Position,618400000.0,22000000.0,24400000.0,152700000.0,
Effect Of Exchange Rate Changes,10700000.0,-5000000.0,0.0,-100000.0,
Changes In Cash,-272000000.0,601400000.0,34900000.0,-128200000.0,
Financing Cash Flow,-187600000.0,-60400000.0,608400000.0,308600000.0,
Interest Paid Cff,-99700000.0,-43200000.0,-39500000.0,-44500000.0,
Cash Dividends Paid,,-12100000.0,,,-14700000.0
Common Stock Dividend Paid,0.0,-12100000.0,0.0,,-14700000.0
Net Issuance Payments Of Debt,-41600000.0,28300000.0,662800000.0,377900000.0,
Net Long Term Debt Issuance,-41600000.0,28300000.0,662800000.0,377900000.0,
Long Term Debt Payments,-41600000.0,,,,-124900000.0
Long Term Debt Issuance,,28300000.0,662800000.0,377900000.0,
Investing Cash Flow,-454500000.0,-438300000.0,-508200000.0,-526200000.0,
Interest Received Cfi,62200000.0,30600000.0,23000000.0,3000000.0,
Net Investment Purchase And Sale,85700000.0,77300000.0,-206000000.0,-389900000.0,
Sale Of Investment,96700000.0,82100000.0,,,50000000.0
Purchase Of Investment,-11000000.0,-4800000.0,-206000000.0,-389900000.0,
Net PPE Purchase And Sale,-602400000.0,-546200000.0,-325200000.0,-139300000.0,
Sale Of PPE,0.0,700000.0,1200000.0,2500000.0,
Purchase Of PPE,-602400000.0,-546900000.0,-326400000.0,-141800000.0,
Operating Cash Flow,370100000.0,1100100000.0,-65300000.0,89400000.0,
Taxes Refund Paid,-186600000.0,-180800000.0,-133200000.0,-56700000.0,
Change In Working Capital,-318300000.0,324900000.0,-764400000.0,-344100000.0,
Change In Other Current Liabilities,19100000.0,-22300000.0,23900000.0,32500000.0,
Change In Other Current Assets,-107400000.0,176700000.0,-299400000.0,-87500000.0,
Change In Payable,8300000.0,-94100000.0,87900000.0,66300000.0,
Change In Inventory,-432500000.0,347000000.0,-484200000.0,-48800000.0,
Change In Receivables,190700000.0,-86100000.0,-94500000.0,-305400000.0,
Other Non Cash Items,53100000.0,44900000.0,16400000.0,41100000.0,
Provisionand Write Offof Assets,0.0,-1400000.0,-1400000.0,-1400000.0,
Depreciation And Amortization,206000000.0,144700000.0,103300000.0,89900000.0,
Amortization Cash Flow,2000000.0,1700000.0,1700000.0,1700000.0,
Depreciation,204000000.0,144700000.0,101600000.0,88200000.0,
Gain Loss On Investment Securities,-10200000.0,-14400000.0,,,
Net Foreign Currency Exchange Gain Loss,-2400000.0,3900000.0,0.0,7400000.0,
Gain Loss On Sale Of PPE,4000000.0,700000.0,0.0,,
Net Income From Continuing Operations,624500000.0,776200000.0,714000000.0,353300000.0,
