,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8533000.0,-102440000.0,-66684000.0,-27131000.0,
Repayment Of Debt,-18695000.0,-40823000.0,,,
Issuance Of Debt,103092000.0,111479000.0,,,
Issuance Of Capital Stock,0.0,382714000.0,44850000.0,0.0,
Capital Expenditure,-46893000.0,-212915000.0,-199607000.0,-176139000.0,
End Cash Position,110715000.0,141376000.0,48244000.0,82372000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,1000.0,
Beginning Cash Position,141376000.0,48245000.0,82372000.0,94733000.0,
Changes In Cash,-30662000.0,93131000.0,-34128000.0,-12362000.0,
Financing Cash Flow,-14998000.0,357693000.0,21740000.0,5815000.0,
Net Other Financing Charges,,-2107000.0,-1148000.0,1000.0,
Interest Paid Cff,-99395000.0,-93570000.0,-72755000.0,-57210000.0,
Cash Dividends Paid,,-2107000.0,-1147000.0,-2107000.0,-2017000.0
Common Stock Dividend Paid,,,,,-2017000.0
Net Common Stock Issuance,0.0,382714000.0,44850000.0,0.0,
Common Stock Issuance,0.0,382714000.0,44850000.0,0.0,
Net Issuance Payments Of Debt,84397000.0,70656000.0,50792000.0,65132000.0,
Net Short Term Debt Issuance,103092000.0,111479000.0,33068000.0,8023000.0,
Short Term Debt Issuance,103092000.0,111479000.0,,,
Net Long Term Debt Issuance,-18695000.0,-40823000.0,17724000.0,57109000.0,
Long Term Debt Payments,-18695000.0,-40823000.0,,,
Investing Cash Flow,-71090000.0,-375037000.0,-188791000.0,-167185000.0,
Net Other Investing Changes,9682000.0,9576000.0,9111000.0,8954000.0,
Interest Received Cfi,29731000.0,4997000.0,1705000.0,0.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Net Business Purchase And Sale,,0.0,0.0,,
Sale Of Business,,0.0,100000.0,,
Purchase Of Business,,0.0,-100000.0,,
Net PPE Purchase And Sale,-46893000.0,-212915000.0,-199607000.0,-176139000.0,
Purchase Of PPE,-46893000.0,-212915000.0,,-176139000.0,-355690000.0
Operating Cash Flow,55426000.0,110475000.0,132923000.0,149008000.0,
Taxes Refund Paid,-18778000.0,-44877000.0,-50391000.0,-20645000.0,
Change In Working Capital,-223688000.0,-312310000.0,-171051000.0,-30680000.0,
Change In Payable,570458000.0,52233000.0,244870000.0,31026000.0,
Change In Receivables,-794146000.0,-364543000.0,-415921000.0,-61706000.0,
Other Non Cash Items,59982000.0,99560000.0,61938000.0,48256000.0,
Provisionand Write Offof Assets,,,,26101000.0,0.0
Depreciation And Amortization,107657000.0,113724000.0,81789000.0,79926000.0,
Depreciation,107657000.0,113724000.0,81789000.0,79926000.0,
Pension And Employee Benefit Expense,1300000.0,757000.0,941000.0,3833000.0,
Gain Loss On Sale Of PPE,,0.0,24000.0,,
Net Income From Continuing Operations,112532000.0,200702000.0,174776000.0,42218000.0,
