,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,57445000.0,79009000.0,1348000.0,-13078000.0
Capital Expenditure,,,-83000.0,
End Cash Position,304000.0,61020000.0,368855000.0,4874000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,61020000.0,368855000.0,4874000.0,31321000.0
Changes In Cash,-60716000.0,-307835000.0,363981000.0,-26448000.0
Financing Cash Flow,1000.0,3000.0,0.0,0.0
Net Other Financing Charges,1000.0,3000.0,,
Investing Cash Flow,-118162000.0,-386847000.0,362550000.0,-13370000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,,,2181000.0,2710000.0
Dividends Received Cfi,,,16283000.0,137140000.0
Net Investment Purchase And Sale,-118162000.0,-386847000.0,362633000.0,-153221000.0
Sale Of Investment,186990000.0,203753000.0,474640000.0,150857000.0
Purchase Of Investment,-305152000.0,-590600000.0,-112007000.0,-304078000.0
Net PPE Purchase And Sale,,0.0,-83000.0,0.0
Purchase Of PPE,,0.0,-83000.0,0.0
Operating Cash Flow,57445000.0,79009000.0,1431000.0,-13078000.0
Taxes Refund Paid,-23196000.0,-24575000.0,-3793000.0,-124000.0
Change In Working Capital,2440000.0,4415000.0,-1917000.0,1361000.0
Change In Other Current Liabilities,678000.0,302000.0,-112000.0,498000.0
Change In Other Current Assets,908000.0,4188000.0,-2459000.0,226000.0
Change In Payable,-104000.0,104000.0,,441779.0
Change In Prepaid Assets,,,,76251.0
Other Non Cash Items,-174000.0,-354000.0,-4175000.0,-2488000.0
Depreciation And Amortization,17000.0,44000.0,46000.0,41000.0
Depreciation,17000.0,44000.0,46000.0,41000.0
Gain Loss On Investment Securities,-471000.0,-9402000.0,-2705000.0,-141328000.0
Net Income From Continuing Operations,78800000.0,108881000.0,9799000.0,129458000.0
