,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1787245000.0,-125058000.0,205245000.0,58120000.0,
Repayment Of Debt,-272922000.0,-213731000.0,-228444000.0,-111658000.0,
Issuance Of Debt,1649338000.0,151812000.0,140300000.0,331387000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-2005296000.0,-253829000.0,-26030000.0,-3153000.0,
End Cash Position,2804000.0,1843000.0,39483000.0,4516000.0,
Beginning Cash Position,1843000.0,39483000.0,4516000.0,4880000.0,
Changes In Cash,961000.0,-37640000.0,34967000.0,-364000.0,
Financing Cash Flow,1785811000.0,84612000.0,-174284000.0,-62373000.0,
Interest Paid Cff,-152612000.0,-109764000.0,-108758000.0,-118764000.0,
Cash Dividends Paid,,-8835000.0,-17670000.0,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1938423000.0,203211000.0,-47856000.0,56391000.0,
Net Short Term Debt Issuance,562007000.0,265130000.0,40288000.0,-163338000.0,
Net Long Term Debt Issuance,1376416000.0,-61919000.0,-88144000.0,219729000.0,
Long Term Debt Payments,-272922000.0,-213731000.0,-228444000.0,-111658000.0,
Long Term Debt Issuance,1649338000.0,151812000.0,140300000.0,331387000.0,
Investing Cash Flow,-2002901000.0,-251023000.0,-22024000.0,736000.0,
Interest Received Cfi,1852000.0,1891000.0,4919000.0,2685000.0,
Net Investment Purchase And Sale,543000.0,915000.0,-913000.0,1204000.0,
Sale Of Investment,1296000.0,915000.0,,,
Purchase Of Investment,-753000.0,0.0,,,
Net PPE Purchase And Sale,-2005296000.0,-253829000.0,-26030000.0,-3153000.0,
Sale Of PPE,,,,0.0,126000.0
Purchase Of PPE,-2005296000.0,-253829000.0,-26030000.0,-3153000.0,
Capital Expenditure Reported,,,,,-316661000.0
Operating Cash Flow,218051000.0,128771000.0,231275000.0,61273000.0,
Taxes Refund Paid,-31514000.0,-14723000.0,-71148000.0,-10098000.0,
Change In Working Capital,-206704000.0,-169055000.0,-285973000.0,-190662000.0,
Change In Other Current Liabilities,68158000.0,-230000.0,7557000.0,9129000.0,
Change In Other Current Assets,48623000.0,-43978000.0,-32806000.0,-51211000.0,
Change In Payable,1448000.0,21506000.0,-33640000.0,-61984000.0,
Change In Inventory,-77232000.0,-265182000.0,-173880000.0,-3782000.0,
Change In Receivables,-247701000.0,118829000.0,-53204000.0,-82814000.0,
Other Non Cash Items,150760000.0,107873000.0,103839000.0,116079000.0,
Depreciation And Amortization,92862000.0,73314000.0,75254000.0,75537000.0,
Amortization Cash Flow,288000.0,119000.0,227000.0,,
Depreciation,92574000.0,73195000.0,75027000.0,75537000.0,
Pension And Employee Benefit Expense,4461000.0,4130000.0,3875000.0,1151000.0,
Gain Loss On Sale Of PPE,,,0.0,412000.0,-61000.0
Net Income From Continuing Operations,208186000.0,127232000.0,405428000.0,68854000.0,
