,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,162500000.0,476800000.0,293500000.0,153200000.0,
Repurchase Of Capital Stock,,,,0.0,-700000000.0
Capital Expenditure,-200000000.0,-152700000.0,-56600000.0,-154000000.0,
End Cash Position,6500000.0,150900000.0,13200000.0,19700000.0,
Beginning Cash Position,150900000.0,13200000.0,19700000.0,10600000.0,
Changes In Cash,-144400000.0,137700000.0,-6500000.0,9100000.0,
Financing Cash Flow,-383900000.0,-230100000.0,-191800000.0,-115100000.0,
Net Other Financing Charges,,,,,-47300000.0
Cash Dividends Paid,-383900000.0,-230100000.0,-191800000.0,-115100000.0,
Common Stock Dividend Paid,,,,,-230100000.0
Net Common Stock Issuance,,,,0.0,-700000000.0
Common Stock Payments,,,,0.0,-700000000.0
Investing Cash Flow,-123000000.0,-261700000.0,-164800000.0,-183000000.0,
Interest Received Cfi,73800000.0,50600000.0,21600000.0,32300000.0,
Dividends Received Cfi,,16000000.0,17600000.0,30300000.0,27900000.0
Net Investment Purchase And Sale,-14900000.0,-161700000.0,-149200000.0,-94000000.0,
Sale Of Investment,152800000.0,0.0,54600000.0,0.0,
Purchase Of Investment,-167700000.0,-161700000.0,-203800000.0,-94000000.0,
Net PPE Purchase And Sale,18100000.0,2100000.0,1800000.0,2400000.0,
Sale Of PPE,18100000.0,2100000.0,1800000.0,2400000.0,
Capital Expenditure Reported,-200000000.0,-152700000.0,-56600000.0,-154000000.0,
Operating Cash Flow,362500000.0,629500000.0,350100000.0,307200000.0,
Taxes Refund Paid,-261000000.0,-222400000.0,-149200000.0,-45000000.0,
Change In Working Capital,-467700000.0,-109600000.0,-133400000.0,68800000.0,
Change In Other Current Liabilities,67300000.0,-80800000.0,25000000.0,95000000.0,
Change In Other Current Assets,-26300000.0,-6400000.0,51300000.0,-7200000.0,
Change In Payable,214300000.0,-3900000.0,-106600000.0,245900000.0,
Change In Inventory,-162400000.0,-56700000.0,140100000.0,-173000000.0,
Change In Receivables,-548900000.0,32300000.0,-249700000.0,-91300000.0,
Other Non Cash Items,-86200000.0,-67300000.0,-46500000.0,-21400000.0,
Provisionand Write Offof Assets,400000.0,41200000.0,12500000.0,-8200000.0,
Deferred Tax,273900000.0,231400000.0,162600000.0,59000000.0,
Depreciation And Amortization,132100000.0,108800000.0,103800000.0,88600000.0,
Amortization Cash Flow,2300000.0,800000.0,,,
Depreciation,129800000.0,108000000.0,103800000.0,88600000.0,
Gain Loss On Investment Securities,-32800000.0,-17900000.0,-22500000.0,-34300000.0,
Net Foreign Currency Exchange Gain Loss,-900000.0,-3100000.0,-500000.0,0.0,
Gain Loss On Sale Of PPE,-17800000.0,-2100000.0,-1300000.0,-2000000.0,
Net Income From Continuing Operations,822500000.0,670500000.0,424700000.0,201700000.0,
