,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,261331000.0,-40300000.0,-60000000.0,-637362000.0,
Repayment Of Debt,-1222369000.0,,-256300000.0,-165734000.0,-221725000.0
Issuance Of Debt,566000.0,50600000.0,600000.0,562000.0,
Issuance Of Capital Stock,659313000.0,,,0.0,497813000.0
Capital Expenditure,-985285000.0,-727600000.0,-423300000.0,-845938000.0,
End Cash Position,545815000.0,347700000.0,418000000.0,723265000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,-2000.0,
Beginning Cash Position,2076189000.0,418000000.0,722200000.0,1279897000.0,
Changes In Cash,-1530373000.0,-70300000.0,-304200000.0,-556630000.0,
Financing Cash Flow,-636875000.0,-78000000.0,-300000000.0,-209605000.0,
Net Other Financing Charges,,,-100000.0,,-2696000.0
Interest Paid Cff,-50791000.0,-89300000.0,-44200000.0,-44433000.0,
Cash Dividends Paid,-23594000.0,-39300000.0,,,-13109000.0
Common Stock Dividend Paid,,,,,-13109000.0
Net Common Stock Issuance,659313000.0,,,0.0,497813000.0
Common Stock Issuance,659313000.0,,,0.0,497813000.0
Net Issuance Payments Of Debt,-1221803000.0,50600000.0,-255700000.0,-165172000.0,
Net Long Term Debt Issuance,-1221803000.0,50600000.0,-255700000.0,-165172000.0,
Long Term Debt Payments,-1222369000.0,,-256300000.0,-165734000.0,-221725000.0
Long Term Debt Issuance,566000.0,50600000.0,600000.0,562000.0,
Investing Cash Flow,-2140114000.0,-679600000.0,-367500000.0,-555601000.0,
Net Other Investing Changes,-3234000.0,,-2000.0,1000.0,-1179000.0
Interest Received Cfi,15075000.0,29400000.0,51100000.0,61260000.0,
Dividends Received Cfi,1000.0,0.0,0.0,,
Net Investment Purchase And Sale,-1187221000.0,2900000.0,-13800000.0,-2000.0,
Sale Of Investment,20013000.0,3200000.0,0.0,,
Purchase Of Investment,-1207234000.0,-300000.0,-13800000.0,-2000.0,
Net PPE Purchase And Sale,-967969000.0,-711900000.0,-404800000.0,-616860000.0,
Sale Of PPE,17316000.0,15700000.0,18500000.0,229078000.0,
Purchase Of PPE,-985285000.0,-727600000.0,-423300000.0,-845938000.0,
Operating Cash Flow,1246616000.0,687300000.0,363300000.0,208576000.0,
Taxes Refund Paid,-179746000.0,-143400000.0,-157600000.0,-129499000.0,
Change In Working Capital,444480000.0,145700000.0,-417400000.0,-434269000.0,
Change In Payable,138439000.0,623300000.0,219400000.0,-192009000.0,
Change In Inventory,131547000.0,-391200000.0,-534200000.0,42215000.0,
Change In Receivables,166408000.0,-90400000.0,-106700000.0,-286512000.0,
Other Non Cash Items,35621000.0,75000000.0,18500000.0,-14654000.0,
Stock Based Compensation,4519000.0,800000.0,14900000.0,3352000.0,
Depreciation And Amortization,298607000.0,283900000.0,257000000.0,176276000.0,
Amortization Cash Flow,305000.0,1200000.0,2400000.0,4760000.0,
Depreciation,298302000.0,282700000.0,254600000.0,171516000.0,
Gain Loss On Investment Securities,-5123000.0,-1900000.0,-24200000.0,-1088000.0,
Gain Loss On Sale Of PPE,,,4690000.0,653000.0,-510000.0
Net Income From Continuing Operations,648258000.0,327300000.0,672000000.0,606715000.0,
