,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,521800000.0,-567300000.0,139900000.0,376900000.0,
Repayment Of Debt,-7200000.0,-60400000.0,,,
Issuance Of Capital Stock,0.0,5000000000.0,3000000000.0,0.0,
Capital Expenditure,-872000000.0,-394900000.0,-382000000.0,-56900000.0,
End Cash Position,881400000.0,2151800000.0,1770800000.0,88000000.0,
Other Cash Adjustment Outside Changein Cash,,,-300000.0,100000.0,-20000.0
Beginning Cash Position,2151800000.0,1770800000.0,88000000.0,15100000.0,
Changes In Cash,-1270400000.0,381000000.0,1682800000.0,72800000.0,
Financing Cash Flow,-425300000.0,4381000000.0,2358600000.0,-448600000.0,
Net Other Financing Charges,,,,100000.0,
Interest Paid Cff,-89500000.0,-71000000.0,-88700000.0,-145000000.0,
Cash Dividends Paid,-251900000.0,-181600000.0,-111000000.0,-3500000.0,
Net Common Stock Issuance,0.0,5000000000.0,3000000000.0,0.0,
Common Stock Issuance,0.0,5000000000.0,3000000000.0,0.0,
Net Issuance Payments Of Debt,-7200000.0,-60400000.0,-264600000.0,-279400000.0,
Net Short Term Debt Issuance,0.0,-55800000.0,-174200000.0,-371600000.0,
Short Term Debt Payments,0.0,-55800000.0,,,
Net Long Term Debt Issuance,-7200000.0,-4600000.0,-90400000.0,92200000.0,
Long Term Debt Payments,-7200000.0,-4600000.0,,,
Investing Cash Flow,-2238900000.0,-3827600000.0,-1197700000.0,87600000.0,
Net Other Investing Changes,,-100000.0,-836100000.0,115100000.0,
Interest Received Cfi,295500000.0,74200000.0,20400000.0,22200000.0,
Net Investment Purchase And Sale,-1662400000.0,-3506800000.0,-836100000.0,,
Sale Of Investment,2268600000.0,271000000.0,0.0,,
Purchase Of Investment,-3931000000.0,-3777800000.0,-836100000.0,,
Net Intangibles Purchase And Sale,-411800000.0,-10200000.0,,,
Purchase Of Intangibles,-411800000.0,-10200000.0,,,
Net PPE Purchase And Sale,-460200000.0,-384700000.0,-382000000.0,-49700000.0,
Sale Of PPE,,0.0,0.0,7200000.0,2930000.0
Purchase Of PPE,-460200000.0,-384700000.0,-382000000.0,-56900000.0,
Operating Cash Flow,1393800000.0,-172400000.0,521900000.0,433800000.0,
Taxes Refund Paid,-631200000.0,-534200000.0,-283600000.0,-189800000.0,
Change In Working Capital,-212500000.0,-1412200000.0,-621400000.0,-298900000.0,
Change In Other Current Liabilities,867500000.0,1484700000.0,42100000.0,119100000.0,
Change In Other Current Assets,-227600000.0,-318000000.0,-35200000.0,-29900000.0,
Change In Payable,54600000.0,45900000.0,261500000.0,-52700000.0,
Change In Inventory,-738500000.0,-731800000.0,-460200000.0,56800000.0,
Change In Receivables,-181000000.0,-1894400000.0,-438300000.0,-403000000.0,
Other Non Cash Items,-202600000.0,-6800000.0,70100000.0,122800000.0,
Provisionand Write Offof Assets,10500000.0,0.0,,,
Depreciation And Amortization,161300000.0,84600000.0,66300000.0,55600000.0,
Amortization Cash Flow,4600000.0,3700000.0,2100000.0,900000.0,
Depreciation,156700000.0,80900000.0,66300000.0,54700000.0,
Gain Loss On Investment Securities,-162000000.0,-8000000.0,,-1200000.0,-1780000.0
Net Foreign Currency Exchange Gain Loss,-400000.0,11300000.0,3900000.0,,
Gain Loss On Sale Of PPE,,,0.0,-1200000.0,-1780000.0
Net Income From Continuing Operations,2421900000.0,1648300000.0,1273800000.0,745200000.0,
