,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,435733000.0,530846000.0,-621543000.0,78589000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,,
Capital Expenditure,-198941000.0,-428305000.0,-406976000.0,-33192000.0,
End Cash Position,115401000.0,72856000.0,11909000.0,103148000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,,
Beginning Cash Position,72856000.0,11909000.0,103148000.0,98408000.0,
Changes In Cash,42546000.0,60947000.0,-91238000.0,4740000.0,
Financing Cash Flow,-400174000.0,-474536000.0,525843000.0,-78665000.0,
Net Other Financing Charges,,1000.0,1000.0,,
Interest Paid Cff,-31745000.0,-36341000.0,-39111000.0,-15983000.0,
Cash Dividends Paid,-69657000.0,-39746000.0,-29916000.0,-40086000.0,
Common Stock Dividend Paid,,,,,-60396000.0
Net Common Stock Issuance,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,-298772000.0,-398450000.0,594869000.0,-22596000.0,
Net Short Term Debt Issuance,-255434000.0,-285527000.0,453423000.0,-28353000.0,
Net Long Term Debt Issuance,-43338000.0,-112923000.0,141446000.0,5757000.0,
Investing Cash Flow,-191954000.0,-423668000.0,-402514000.0,-28376000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,6987000.0,4637000.0,4462000.0,4816000.0,
Net Investment Purchase And Sale,,,,,-79456000.0
Purchase Of Investment,,,,,-79456000.0
Net PPE Purchase And Sale,-198941000.0,-428305000.0,-406976000.0,-33192000.0,
Purchase Of PPE,-198941000.0,-428305000.0,-406976000.0,-33192000.0,
Operating Cash Flow,634674000.0,959151000.0,-214567000.0,111781000.0,
Taxes Refund Paid,-111270000.0,-117985000.0,-214989000.0,-125002000.0,
Change In Working Capital,168943000.0,508946000.0,-856597000.0,-306328000.0,
Change In Other Current Liabilities,-4774000.0,-11832000.0,22437000.0,-10509000.0,
Change In Other Current Assets,77104000.0,47863000.0,-90092000.0,-140214000.0,
Change In Payable,-75255000.0,-138989000.0,92899000.0,98617000.0,
Change In Inventory,42068000.0,121314000.0,-327309000.0,-57599000.0,
Change In Receivables,128930000.0,490028000.0,-555546000.0,-197905000.0,
Other Non Cash Items,25095000.0,31839000.0,36247000.0,6748000.0,
Provisionand Write Offof Assets,-4626000.0,3568000.0,0.0,11547000.0,
Depreciation And Amortization,62231000.0,35048000.0,31146000.0,29244000.0,
Amortization Cash Flow,1201000.0,1201000.0,1201000.0,1201000.0,
Depreciation,61030000.0,33847000.0,29945000.0,28043000.0,
Net Income From Continuing Operations,488026000.0,497995000.0,789626000.0,495573000.0,
