,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,292724000.0,91596000.0,126028000.0,392282000.0,
Repurchase Of Capital Stock,-44511000.0,0.0,,,
Repayment Of Debt,-135770000.0,-79092000.0,-69380000.0,-121728000.0,
Issuance Of Debt,119132000.0,70810000.0,163110000.0,16855000.0,
Issuance Of Capital Stock,9431000.0,6180000.0,8075000.0,9221000.0,
Capital Expenditure,-225347000.0,-494477000.0,-146988000.0,-131224000.0,
End Cash Position,601073000.0,427955000.0,427914000.0,300845000.0,
Other Cash Adjustment Outside Changein Cash,100.0,,,,
Beginning Cash Position,427955000.0,427914000.0,300845000.0,219630000.0,
Effect Of Exchange Rate Changes,-2602000.0,-766000.0,1059000.0,6491000.0,
Changes In Cash,175720000.0,807000.0,126010000.0,74724000.0,
Financing Cash Flow,-151462000.0,-80718000.0,-443000.0,-312197000.0,
Interest Paid Cff,-64114000.0,-45663000.0,-31481000.0,-37035000.0,
Cash Dividends Paid,-21439000.0,-28974000.0,-21261000.0,-17340000.0,
Common Stock Dividend Paid,,-28974000.0,-21261000.0,,-20764000.0
Net Common Stock Issuance,-35080000.0,6180000.0,8075000.0,9221000.0,
Common Stock Payments,-44511000.0,0.0,,,
Common Stock Issuance,9431000.0,6180000.0,8075000.0,9221000.0,
Net Issuance Payments Of Debt,-16638000.0,-8282000.0,66754000.0,-258280000.0,
Net Short Term Debt Issuance,0.0,0.0,-26976000.0,-153407000.0,
Net Long Term Debt Issuance,-16638000.0,-8282000.0,93730000.0,-104873000.0,
Long Term Debt Payments,-135770000.0,-79092000.0,-69380000.0,-121728000.0,
Long Term Debt Issuance,119132000.0,70810000.0,163110000.0,16855000.0,
Investing Cash Flow,-190889000.0,-504548000.0,-146563000.0,-136585000.0,
Net Other Investing Changes,,,,353000.0,396000.0
Interest Received Cfi,7185000.0,5078000.0,4762000.0,4398000.0,
Net Investment Purchase And Sale,11204000.0,-16237000.0,-4974000.0,-10112000.0,
Sale Of Investment,,,,0.0,0.0
Purchase Of Investment,,,,0.0,0.0
Net Intangibles Purchase And Sale,-12464000.0,-5731000.0,-2062000.0,-160000.0,
Purchase Of Intangibles,-12464000.0,-5731000.0,-2062000.0,-160000.0,
Net PPE Purchase And Sale,-196814000.0,-487658000.0,-144289000.0,-130711000.0,
Sale Of PPE,16069000.0,1088000.0,637000.0,353000.0,
Purchase Of PPE,-212883000.0,-488746000.0,-144926000.0,-131064000.0,
Capital Expenditure Reported,,,,,-48525000.0
Operating Cash Flow,518071000.0,586073000.0,273016000.0,523506000.0,
Taxes Refund Paid,-177506000.0,-130025000.0,-136799000.0,-106810000.0,
Change In Working Capital,-328984000.0,65276000.0,-293267000.0,90150000.0,
Change In Other Current Liabilities,37393000.0,74874000.0,29686000.0,7703000.0,
Change In Other Current Assets,-43622000.0,-67589000.0,-1354000.0,-69319000.0,
Change In Payable,-21616000.0,127538000.0,-51750000.0,120047000.0,
Change In Inventory,-34704000.0,-67757000.0,-139703000.0,-43028000.0,
Change In Receivables,-276064000.0,-18688000.0,-138244000.0,70676000.0,
Other Non Cash Items,56072000.0,39812000.0,26372000.0,31832000.0,
Stock Based Compensation,3184000.0,6655000.0,3655000.0,6795000.0,
Depreciation And Amortization,204431000.0,121902000.0,105305000.0,87642000.0,
Depreciation,204431000.0,121902000.0,105305000.0,87642000.0,
Gain Loss On Investment Securities,-9709000.0,3303000.0,2445000.0,-264000.0,
Net Foreign Currency Exchange Gain Loss,4286000.0,21411000.0,2517000.0,8902000.0,
Net Income From Continuing Operations,766297000.0,457739000.0,562788000.0,405259000.0,
