,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1932052000.0,3262603000.0,6317921000.0,4650979000.0,
Issuance Of Capital Stock,,0.0,5000000000.0,0.0,
Capital Expenditure,-4852635000.0,-3473160000.0,-4204505000.0,-3664018000.0,
End Cash Position,898569000.0,3121775000.0,3153544000.0,-818597000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,100000.0,
Beginning Cash Position,3121775000.0,3153544000.0,-818597000.0,-6830050000.0,
Changes In Cash,-2223205000.0,-31769000.0,3972141000.0,6011453000.0,
Financing Cash Flow,-386437000.0,-3394516000.0,-2510904000.0,1332408000.0,
Net Other Financing Charges,,,260000.0,520000.0,-98894000.0
Interest Paid Cff,-161578000.0,-172583000.0,-304289000.0,-643592000.0,
Cash Dividends Paid,-889662000.0,-1121748000.0,-338458000.0,,-481114000.0
Common Stock Dividend Paid,,,,,-481114000.0
Net Common Stock Issuance,,0.0,5000000000.0,0.0,
Common Stock Issuance,,0.0,5000000000.0,0.0,
Net Issuance Payments Of Debt,664803000.0,-2100185000.0,-6868417000.0,1975480000.0,
Net Long Term Debt Issuance,664803000.0,-2100185000.0,-6868417000.0,1975480000.0,
Investing Cash Flow,-4757351000.0,-3373016000.0,-4039381000.0,-3635952000.0,
Net Other Investing Changes,,,-100000.0,-100000.0,
Interest Received Cfi,297768000.0,167120000.0,153274000.0,30221000.0,
Net Business Purchase And Sale,-202500000.0,-90630000.0,0.0,-4412000.0,
Purchase Of Business,-202500000.0,-90630000.0,0.0,-4412000.0,
Net PPE Purchase And Sale,-4852619000.0,-3449506000.0,-4192655000.0,-3661761000.0,
Sale Of PPE,16000.0,23654000.0,11850000.0,2257000.0,
Purchase Of PPE,-4852635000.0,-3473160000.0,-4204505000.0,-3664018000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,2920583000.0,6735763000.0,10522426000.0,8314997000.0,
Taxes Refund Paid,-1070903000.0,-784749000.0,-985737000.0,-703000.0,
Change In Working Capital,-1946407000.0,2237642000.0,5226986000.0,659047000.0,
Change In Other Current Liabilities,104621000.0,947812000.0,2540424000.0,-1547563000.0,
Change In Other Current Assets,-228125000.0,1081353000.0,1278079000.0,-370365000.0,
Change In Inventory,-1116284000.0,-31706000.0,619751000.0,3438230000.0,
Change In Receivables,-706619000.0,240183000.0,788732000.0,-861255000.0,
Other Non Cash Items,-83665000.0,-55362000.0,116690000.0,596004000.0,
Provisionand Write Offof Assets,130217000.0,-450314000.0,837483000.0,2267500000.0,
Depreciation And Amortization,1748702000.0,1749266000.0,1483063000.0,3920470000.0,
Amortization Cash Flow,1489353000.0,1486573000.0,1126014000.0,2514394000.0,
Depreciation,259349000.0,262693000.0,357049000.0,1406076000.0,
Net Foreign Currency Exchange Gain Loss,35160000.0,99104000.0,28781000.0,-1594000.0,
Gain Loss On Sale Of PPE,13000.0,-16540000.0,-5975000.0,-249000.0,
Net Income From Continuing Operations,4107465000.0,3956716000.0,3821135000.0,874546000.0,
