,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1932100000.0,3262600000.0,6317921000.0,4650979000.0,
Issuance Of Capital Stock,,0.0,5000000000.0,0.0,
Capital Expenditure,-4852700000.0,-3473200000.0,-4204505000.0,-3664018000.0,
End Cash Position,898600000.0,3121800000.0,3153544000.0,-818597000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,3121800000.0,3153500000.0,-818597000.0,-6830050000.0,
Changes In Cash,-2223200000.0,-31700000.0,3972141000.0,6011453000.0,
Financing Cash Flow,-386400000.0,-3394500000.0,-2510904000.0,1332408000.0,
Net Other Financing Charges,,,260000.0,520000.0,-98894000.0
Interest Paid Cff,-161500000.0,-172600000.0,-304289000.0,-643592000.0,
Cash Dividends Paid,-889700000.0,-1121700000.0,-338458000.0,,-481114000.0
Common Stock Dividend Paid,,,,,-481114000.0
Net Common Stock Issuance,,0.0,5000000000.0,0.0,
Common Stock Issuance,,0.0,5000000000.0,0.0,
Net Issuance Payments Of Debt,664800000.0,-2100200000.0,-6868417000.0,1975480000.0,
Net Long Term Debt Issuance,664800000.0,-2100200000.0,-6868417000.0,1975480000.0,
Investing Cash Flow,-4757400000.0,-3373000000.0,-4039381000.0,-3635952000.0,
Net Other Investing Changes,,,-100000.0,-100000.0,
Interest Received Cfi,297800000.0,167100000.0,153274000.0,30221000.0,
Net Business Purchase And Sale,-202500000.0,-90600000.0,0.0,-4412000.0,
Purchase Of Business,-202500000.0,-90600000.0,0.0,-4412000.0,
Net PPE Purchase And Sale,-4852700000.0,-3449500000.0,-4192655000.0,-3661761000.0,
Sale Of PPE,0.0,23700000.0,11850000.0,2257000.0,
Purchase Of PPE,-4852700000.0,-3473200000.0,-4204505000.0,-3664018000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,2920600000.0,6735800000.0,10522426000.0,8314997000.0,
Taxes Refund Paid,-1070900000.0,-784700000.0,-985737000.0,-703000.0,
Change In Working Capital,-1946500000.0,2237600000.0,5226986000.0,659047000.0,
Change In Other Current Liabilities,104500000.0,947700000.0,2540424000.0,-1547563000.0,
Change In Other Current Assets,-228100000.0,1081400000.0,1278079000.0,-370365000.0,
Change In Inventory,-1116300000.0,-31700000.0,619751000.0,3438230000.0,
Change In Receivables,-706600000.0,240200000.0,788732000.0,-861255000.0,
Other Non Cash Items,-83700000.0,-55400000.0,116690000.0,596004000.0,
Provisionand Write Offof Assets,130300000.0,-450300000.0,837483000.0,2267500000.0,
Depreciation And Amortization,1748700000.0,1749300000.0,1483063000.0,3920470000.0,
Amortization Cash Flow,1489400000.0,1486600000.0,1126014000.0,2514394000.0,
Depreciation,259300000.0,262700000.0,357049000.0,1406076000.0,
Net Foreign Currency Exchange Gain Loss,35200000.0,99100000.0,28781000.0,-1594000.0,
Gain Loss On Sale Of PPE,0.0,-16500000.0,-5975000.0,-249000.0,
Net Income From Continuing Operations,4107500000.0,3956700000.0,3821135000.0,874546000.0,
