,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-250593000.0,51841000.0,337015000.0,501822000.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,0.0,
Repayment Of Debt,,,-41345000.0,-246927000.0,-805813644.0
Issuance Of Debt,711455000.0,109438000.0,0.0,0.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-32869000.0,-3495000.0,-2970000.0,-2996000.0,
End Cash Position,325749000.0,89937000.0,85784000.0,44253000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,-1.0,1.0
Beginning Cash Position,89937000.0,85784000.0,44253000.0,22213000.0,
Changes In Cash,235811000.0,4153000.0,41532000.0,22040000.0,
Financing Cash Flow,469395000.0,-79288000.0,-242693000.0,-486792000.0,
Net Other Financing Charges,500000.0,31000.0,662000.0,708000.0,
Interest Paid Cff,-230553000.0,-176750000.0,-196007000.0,-240573000.0,
Cash Dividends Paid,-12007000.0,-12007000.0,-6003000.0,,-12176087.0
Common Stock Dividend Paid,,,,0.0,-12176087.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,711455000.0,109438000.0,-41345000.0,-246927000.0,
Net Long Term Debt Issuance,711455000.0,109438000.0,-41345000.0,-246927000.0,
Long Term Debt Payments,,,-41345000.0,-246927000.0,-805813644.0
Long Term Debt Issuance,711455000.0,109438000.0,0.0,0.0,
Investing Cash Flow,-15860000.0,28105000.0,-55760000.0,4014000.0,
Net Other Investing Changes,-416000.0,43000.0,-408000.0,-948000.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Dividends Received Cfi,403000.0,62000.0,90000.0,53000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net Investment Properties Purchase And Sale,17022000.0,31495000.0,-52502000.0,7905000.0,
Sale Of Investment Properties,17022000.0,83640000.0,1033000.0,7905000.0,
Purchase Of Investment Properties,,-52145000.0,-53535000.0,0.0,-33679259.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-973000.0,-424000.0,30000.0,-71000.0,
Sale Of Intangibles,0.0,0.0,30000.0,0.0,
Purchase Of Intangibles,-973000.0,-424000.0,0.0,-71000.0,
Net PPE Purchase And Sale,-31896000.0,-3071000.0,-2970000.0,-2925000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-31896000.0,-3071000.0,-2970000.0,-2925000.0,
Capital Expenditure Reported,0.0,0.0,,,
Operating Cash Flow,-217724000.0,55336000.0,339985000.0,504818000.0,
Taxes Refund Paid,-51731000.0,-36106000.0,-33654000.0,-28097000.0,
Interest Received Cfo,0.0,0.0,0.0,,
Interest Paid Cfo,0.0,0.0,0.0,,
Dividend Received Cfo,0.0,0.0,0.0,,
Change In Working Capital,-600147000.0,-270938000.0,68856000.0,246614000.0,
Change In Other Current Liabilities,4905000.0,47000.0,755000.0,-1947000.0,
Change In Other Current Assets,-609439000.0,-328176000.0,27562000.0,362629000.0,
Change In Payable,11217000.0,-12489000.0,797000.0,-4928000.0,
Change In Inventory,-4021000.0,593000.0,74000.0,-385000.0,
Change In Receivables,-2809000.0,69087000.0,39668000.0,-108755000.0,
Other Non Cash Items,236769000.0,215947000.0,175727000.0,184393000.0,
Stock Based Compensation,0.0,0.0,0.0,0.0,
Provisionand Write Offof Assets,11986000.0,3319000.0,4757000.0,-3831000.0,
Depreciation And Amortization,4833000.0,3279000.0,2861000.0,2900000.0,
Depreciation,4833000.0,3279000.0,2861000.0,2900000.0,
Gain Loss On Investment Securities,-403000.0,-62000.0,-90000.0,-53000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,180971000.0,139896000.0,121526000.0,102891000.0,
