,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4184000000.0,4617400000.0,4087800000.0,6604300000.0,
Repayment Of Debt,-4767100000.0,-3093600000.0,-5147200000.0,-5726300000.0,
Issuance Of Debt,2222600000.0,114900000.0,1000000000.0,6637600000.0,
Issuance Of Capital Stock,2400000.0,32800000.0,56200000.0,1500000.0,
Capital Expenditure,-2779600000.0,-2043300000.0,-1857900000.0,-1158600000.0,
End Cash Position,570400000.0,564100000.0,597800000.0,254800000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,
Beginning Cash Position,564100000.0,597800000.0,254800000.0,470600000.0,
Changes In Cash,6300000.0,-33700000.0,343000000.0,-215700000.0,
Financing Cash Flow,-4188800000.0,-5340400000.0,-4389200000.0,-7167600000.0,
Interest Paid Cff,-1508100000.0,-1532900000.0,-1678600000.0,-2334600000.0,
Cash Dividends Paid,-1542400000.0,-40000000.0,-19900000.0,,-622900000.0
Common Stock Dividend Paid,,,,0.0,-622900000.0
Net Common Stock Issuance,2400000.0,32800000.0,56200000.0,1500000.0,
Common Stock Issuance,2400000.0,32800000.0,56200000.0,1500000.0,
Net Issuance Payments Of Debt,-798500000.0,-3491200000.0,-2427000000.0,-4532800000.0,
Net Short Term Debt Issuance,1746000000.0,-512500000.0,1720200000.0,-5444100000.0,
Short Term Debt Payments,,,,,-30494100000.0
Short Term Debt Issuance,,,,,26231900000.0
Net Long Term Debt Issuance,-2544500000.0,-2978700000.0,-4147200000.0,911300000.0,
Long Term Debt Payments,-4767100000.0,-3093600000.0,-5147200000.0,-5726300000.0,
Long Term Debt Issuance,2222600000.0,114900000.0,1000000000.0,6637600000.0,
Investing Cash Flow,-2768500000.0,-1354000000.0,-1213500000.0,-811000000.0,
Net Other Investing Changes,17700000.0,-34500000.0,65500000.0,89400000.0,
Interest Received Cfi,44300000.0,147700000.0,62700000.0,93600000.0,
Dividends Received Cfi,15100000.0,5000000.0,20000000.0,0.0,
Net Investment Purchase And Sale,-290900000.0,-182700000.0,-100000.0,0.0,
Sale Of Investment,41400000.0,22300000.0,0.0,0.0,
Purchase Of Investment,-332300000.0,-205000000.0,-100000.0,0.0,
Net Business Purchase And Sale,-285000000.0,308100000.0,1000000.0,0.0,
Sale Of Business,0.0,334700000.0,1000000.0,0.0,
Purchase Of Business,-285000000.0,-26600000.0,0.0,0.0,
Net PPE Purchase And Sale,-2530000000.0,-1701500000.0,-1466400000.0,-890100000.0,
Sale Of PPE,249600000.0,341800000.0,391500000.0,268500000.0,
Purchase Of PPE,-2779600000.0,-2043300000.0,-1857900000.0,-1158600000.0,
Capital Expenditure Reported,,,,-1158600000.0,-4146200000.0
Operating Cash Flow,6963600000.0,6660700000.0,5945700000.0,7762900000.0,
Taxes Refund Paid,-1339200000.0,-864400000.0,-379900000.0,-137000000.0,
Change In Working Capital,-944900000.0,-993500000.0,-2264100000.0,2553800000.0,
Change In Other Current Liabilities,810000000.0,1076400000.0,1179300000.0,275900000.0,
Change In Other Current Assets,538900000.0,1740800000.0,-1545000000.0,616500000.0,
Change In Payable,1269900000.0,-9446000000.0,7826200000.0,1417200000.0,
Change In Inventory,-2616800000.0,4864100000.0,-9640600000.0,800500000.0,
Change In Receivables,-1048200000.0,830500000.0,-189500000.0,-556400000.0,
Other Non Cash Items,1438800000.0,1466600000.0,1617300000.0,2112100000.0,
Stock Based Compensation,25100000.0,17900000.0,21100000.0,11300000.0,
Provisionand Write Offof Assets,429300000.0,1334900000.0,420700000.0,636000000.0,
Deferred Tax,1109400000.0,711600000.0,1362500000.0,-35200000.0,
Depreciation And Amortization,2658200000.0,2554700000.0,2720100000.0,2851500000.0,
Depreciation,2658200000.0,2554700000.0,2720100000.0,2851500000.0,
Gain Loss On Investment Securities,-8000000.0,-3900000.0,6600000.0,-102600000.0,
Net Foreign Currency Exchange Gain Loss,-25300000.0,-152300000.0,-18100000.0,53100000.0,
Gain Loss On Sale Of PPE,9100000.0,-35200000.0,-72200000.0,-89300000.0,
Gain Loss On Sale Of Business,0.0,-1553300000.0,0.0,,
Net Income From Continuing Operations,3526300000.0,4131700000.0,2415800000.0,-273900000.0,
