,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3288000.0,-1131000.0,3117000.0,-17628185.0,
Issuance Of Debt,5000000.0,0.0,,,
Issuance Of Capital Stock,,0.0,0.0,0.0,32000000.0
Capital Expenditure,-6326000.0,-4448000.0,-2621000.0,-889382.0,
End Cash Position,6620000.0,5280000.0,3637000.0,700985.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,
Beginning Cash Position,5280000.0,3637000.0,701000.0,5395785.0,
Changes In Cash,1340000.0,1643000.0,2936000.0,-4694800.0,
Financing Cash Flow,2452000.0,163000.0,62000.0,296534.0,
Net Other Financing Charges,131000.0,163000.0,62000.0,296534.0,
Interest Paid Cff,,,-62254.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,32000000.0
Common Stock Issuance,,0.0,0.0,0.0,32000000.0
Net Issuance Payments Of Debt,5000000.0,0.0,,,
Net Long Term Debt Issuance,5000000.0,0.0,,,
Long Term Debt Issuance,5000000.0,0.0,,,
Investing Cash Flow,-4150000.0,-1837000.0,-2864000.0,11747469.0,
Net Investment Purchase And Sale,-1702000.0,2611000.0,-243000.0,12636851.0,
Sale Of Investment,,2611000.0,2057000.0,12636851.0,
Purchase Of Investment,-1702000.0,0.0,-2300000.0,0.0,
Net PPE Purchase And Sale,-2448000.0,-4448000.0,-2621000.0,-889382.0,
Sale Of PPE,3878000.0,0.0,0.0,0.0,
Purchase Of PPE,-6326000.0,-4448000.0,-2621000.0,-889382.0,
Capital Expenditure Reported,,,,,-4414053.0
Operating Cash Flow,3038000.0,3317000.0,5738000.0,-16738803.0,
Taxes Refund Paid,-1563000.0,0.0,-71000.0,0.0,
Change In Working Capital,0.0,-13374000.0,9143000.0,16067490.0,
Change In Other Current Liabilities,0.0,1150000.0,7634000.0,-1042472.0,
Change In Other Current Assets,0.0,2987000.0,6771000.0,5986095.0,
Change In Payable,3026000.0,-1629000.0,816000.0,-3282918.0,
Change In Inventory,0.0,48000.0,185000.0,579075.0,
Change In Receivables,0.0,-15930000.0,-6263000.0,13827710.0,
Other Non Cash Items,-132000.0,-163000.0,-62000.0,-296354.0,
Depreciation And Amortization,3446000.0,3715000.0,2945000.0,3872640.0,
Amortization Cash Flow,126000.0,126000.0,,,
Depreciation,3320000.0,3715000.0,2945000.0,3872640.0,
Gain Loss On Investment Securities,,,3943000.0,,
Net Income From Continuing Operations,1276000.0,12821000.0,-41275000.0,-36382579.0,
