,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1128000.0,3117000.0,-17628185.0,-16209309.0
Issuance Of Capital Stock,0.0,0.0,0.0,32000000.0
Capital Expenditure,-3809000.0,-2621000.0,-889382.0,-4414053.0
End Cash Position,5283000.0,3637000.0,700985.0,5395785.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,3637000.0,701000.0,5395785.0,6055845.0
Changes In Cash,1646000.0,2936000.0,-4694800.0,-660060.0
Financing Cash Flow,163000.0,62000.0,296534.0,32181537.0
Net Other Financing Charges,163000.0,62000.0,296534.0,181537.0
Interest Paid Cff,,-62254.0,,
Net Common Stock Issuance,0.0,0.0,0.0,32000000.0
Common Stock Issuance,0.0,0.0,0.0,32000000.0
Investing Cash Flow,-1198000.0,-2864000.0,11747469.0,-21046341.0
Net Investment Purchase And Sale,2611000.0,-243000.0,12636851.0,-16632288.0
Sale Of Investment,2611000.0,2057000.0,12636851.0,
Purchase Of Investment,,-2300000.0,0.0,-16632288.0
Net PPE Purchase And Sale,-3809000.0,-2621000.0,-889382.0,-4414053.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,-3809000.0,-2621000.0,-889382.0,-4414053.0
Capital Expenditure Reported,,,,-4414053.0
Operating Cash Flow,2681000.0,5738000.0,-16738803.0,-11795256.0
Taxes Refund Paid,,-71000.0,0.0,-1960801.0
Change In Working Capital,-13374000.0,9143000.0,16067490.0,-18523267.0
Change In Other Current Liabilities,1150000.0,7634000.0,-1042472.0,0.0
Change In Other Current Assets,2987000.0,6771000.0,5986095.0,-1424483.0
Change In Payable,-1629000.0,816000.0,-3282918.0,-813792.0
Change In Inventory,48000.0,185000.0,579075.0,102308.0
Change In Receivables,-15930000.0,-6263000.0,13827710.0,-22677029.0
Other Non Cash Items,-163000.0,-62000.0,-296354.0,-181537.0
Depreciation And Amortization,3715000.0,2945000.0,3872640.0,4850502.0
Amortization Cash Flow,126000.0,,,
Depreciation,3589000.0,2945000.0,3872640.0,4850502.0
Gain Loss On Investment Securities,,3943000.0,,
Net Income From Continuing Operations,12821000.0,-41275000.0,-36382579.0,4019847.0
