,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-204944000.0,-1158380000.0,299225000.0,-209860000.0,
Repurchase Of Capital Stock,-2376000.0,,,,
Repayment Of Debt,-7027000.0,,-29382000.0,,
Issuance Of Debt,,5884000.0,,2004000.0,27410000.0
Issuance Of Capital Stock,,564841000.0,0.0,,
Capital Expenditure,-31891000.0,-33723000.0,-35302000.0,-27000.0,
End Cash Position,314154000.0,412607000.0,278669000.0,134075000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,2000.0,-100000.0,
Beginning Cash Position,412607000.0,278669000.0,174578000.0,115942000.0,
Effect Of Exchange Rate Changes,746000.0,10372000.0,2787000.0,-2930000.0,
Changes In Cash,-99199000.0,123567000.0,101302000.0,18233000.0,
Financing Cash Flow,50969000.0,1273736000.0,-211944000.0,194900000.0,
Net Other Financing Charges,7133000.0,,-1000.0,,-1000.0
Interest Paid Cff,-83623000.0,-50732000.0,-119571000.0,-46246000.0,
Net Common Stock Issuance,-2376000.0,564841000.0,0.0,,
Common Stock Payments,-2376000.0,,,,
Common Stock Issuance,,564841000.0,0.0,,
Net Issuance Payments Of Debt,129835000.0,759627000.0,-92372000.0,241146000.0,
Net Short Term Debt Issuance,136862000.0,753743000.0,-62990000.0,239142000.0,
Net Long Term Debt Issuance,-7027000.0,5884000.0,-29382000.0,2004000.0,
Long Term Debt Payments,-7027000.0,,-29382000.0,,
Long Term Debt Issuance,,5884000.0,,2004000.0,27410000.0
Investing Cash Flow,22885000.0,-25512000.0,-21281000.0,33166000.0,
Net Other Investing Changes,,1000.0,,-18955000.0,3156000.0
Interest Received Cfi,29975000.0,16276000.0,9990000.0,5608000.0,
Dividends Received Cfi,,,,11000.0,6000.0
Net Investment Purchase And Sale,24031000.0,-8066000.0,3780000.0,27585000.0,
Net PPE Purchase And Sale,-31121000.0,-33723000.0,-35051000.0,-27000.0,
Sale Of PPE,770000.0,0.0,251000.0,0.0,
Purchase Of PPE,-31891000.0,-33723000.0,-35302000.0,-27000.0,
Operating Cash Flow,-173053000.0,-1124657000.0,334527000.0,-209833000.0,
Taxes Refund Paid,-26079000.0,-108119000.0,-95367000.0,-32385000.0,
Change In Working Capital,-330839000.0,-1425547000.0,-5534000.0,-381194000.0,
Change In Other Current Liabilities,,-277512000.0,304532000.0,-54364000.0,345232000.0
Change In Other Current Assets,-30457000.0,-255837000.0,191975000.0,149611000.0,
Change In Payable,154919000.0,-905187000.0,481112000.0,94887000.0,
Change In Inventory,-490295000.0,349788000.0,-347417000.0,-465430000.0,
Change In Receivables,34994000.0,-614311000.0,-331204000.0,-160262000.0,
Other Non Cash Items,52720000.0,34456000.0,109168000.0,40738000.0,
Depreciation And Amortization,5925000.0,3402000.0,1688000.0,1044000.0,
Amortization Cash Flow,25000.0,0.0,,,
Depreciation,5900000.0,3402000.0,1688000.0,1044000.0,
Pension And Employee Benefit Expense,175000.0,315000.0,225000.0,1719000.0,
Gain Loss On Investment Securities,-878000.0,-703000.0,-934000.0,-1754000.0,
Gain Loss On Sale Of PPE,-475000.0,0.0,-202000.0,0.0,
Net Income From Continuing Operations,130093000.0,371540000.0,325482000.0,162000000.0,
