,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2199000000.0,12003400000.0,18288900000.0,16681900000.0,
Repurchase Of Capital Stock,-6528100000.0,0.0,,,
Repayment Of Debt,-2700000.0,-131900000.0,-3300000.0,-14974800000.0,
Issuance Of Debt,2700000.0,131900000.0,3300000.0,6645000000.0,
Capital Expenditure,-2511800000.0,-1727400000.0,-1377700000.0,-2162100000.0,
End Cash Position,420000000.0,561900000.0,726400000.0,1350100000.0,
Beginning Cash Position,561900000.0,726400000.0,1350100000.0,400800000.0,
Changes In Cash,-141900000.0,-164500000.0,-623700000.0,949300000.0,
Financing Cash Flow,-12809600000.0,-1601000000.0,-1302700000.0,-9336600000.0,
Net Other Financing Charges,-1575500000.0,-46900000.0,-56100000.0,-44500000.0,
Interest Paid Cff,-100400000.0,-28600000.0,-16300000.0,-186600000.0,
Cash Dividends Paid,-4605600000.0,-1525500000.0,-1230300000.0,-775700000.0,
Common Stock Dividend Paid,,,,,-1305900000.0
Net Common Stock Issuance,-6528100000.0,0.0,,,
Common Stock Payments,-6528100000.0,0.0,,,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-8329800000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,-8329800000.0,
Short Term Debt Payments,-2700000.0,-131900000.0,-3300000.0,-14974800000.0,
Short Term Debt Issuance,2700000.0,131900000.0,3300000.0,6645000000.0,
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,12354900000.0,-12294300000.0,-18987600000.0,-8558100000.0,
Net Other Investing Changes,,-1800000.0,,,
Interest Received Cfi,3582000000.0,1763600000.0,958300000.0,809500000.0,
Dividends Received Cfi,292000000.0,101100000.0,92700000.0,73800000.0,
Net Investment Purchase And Sale,10968800000.0,-12449500000.0,-18665500000.0,-7288500000.0,
Sale Of Investment,12581800000.0,16442000000.0,1334500000.0,6964500000.0,
Purchase Of Investment,-1613000000.0,-28891500000.0,-20000000000.0,-14253000000.0,
Net PPE Purchase And Sale,-2487900000.0,-1707700000.0,-1373100000.0,-2152900000.0,
Sale Of PPE,23900000.0,19700000.0,4600000.0,9200000.0,
Purchase Of PPE,-2511800000.0,-1727400000.0,-1377700000.0,-2162100000.0,
Operating Cash Flow,312800000.0,13730800000.0,19666600000.0,18844000000.0,
Taxes Refund Paid,-2122800000.0,-5852200000.0,-6278400000.0,-2176900000.0,
Change In Working Capital,-4036800000.0,-163000000.0,1094700000.0,10290400000.0,
Change In Other Current Liabilities,-245300000.0,-699400000.0,1088300000.0,155300000.0,
Change In Other Current Assets,315200000.0,-131800000.0,30600000.0,-6500000.0,
Change In Payable,-633800000.0,-1064100000.0,2831100000.0,-28500000.0,
Change In Inventory,-171300000.0,-1515200000.0,-1767400000.0,921900000.0,
Change In Receivables,-2440500000.0,2467400000.0,-1259800000.0,9167800000.0,
Other Non Cash Items,-3643300000.0,-2898200000.0,-1770000000.0,-1235500000.0,
Provisionand Write Offof Assets,483600000.0,365500000.0,569000000.0,118400000.0,
Depreciation And Amortization,3075400000.0,3029400000.0,2916900000.0,2723000000.0,
Amortization Cash Flow,38300000.0,38900000.0,39600000.0,,
Depreciation,3037100000.0,2990500000.0,2877300000.0,2723000000.0,
Gain Loss On Investment Securities,-218500000.0,-113100000.0,1000000.0,-503100000.0,
Net Foreign Currency Exchange Gain Loss,-10800000.0,-9600000.0,9100000.0,39600000.0,
Gain Loss On Sale Of PPE,61200000.0,300000.0,9400000.0,15000000.0,
Net Income From Continuing Operations,6511100000.0,19315500000.0,22980500000.0,9483100000.0,
