,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2190000000.0,12000000000.0,18288900000.0,16681900000.0,
Repurchase Of Capital Stock,-6530000000.0,,,,
Repayment Of Debt,0.0,-130000000.0,-3300000.0,-14974800000.0,
Issuance Of Debt,0.0,130000000.0,3300000.0,6645000000.0,
Capital Expenditure,-2510000000.0,-1730000000.0,-1377700000.0,-2162100000.0,
End Cash Position,420000000.0,560000000.0,726400000.0,1350100000.0,
Beginning Cash Position,560000000.0,730000000.0,1350100000.0,400800000.0,
Changes In Cash,-140000000.0,-170000000.0,-623700000.0,949300000.0,
Financing Cash Flow,-12810000000.0,-1610000000.0,-1302700000.0,-9336600000.0,
Net Other Financing Charges,-1570000000.0,-50000000.0,-56100000.0,-44500000.0,
Interest Paid Cff,-100000000.0,-30000000.0,-16300000.0,-186600000.0,
Cash Dividends Paid,-4610000000.0,-1530000000.0,-1230300000.0,-775700000.0,
Common Stock Dividend Paid,,,,,-1305900000.0
Net Common Stock Issuance,-6530000000.0,,,,
Common Stock Payments,-6530000000.0,,,,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-8329800000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,-8329800000.0,
Short Term Debt Payments,0.0,-130000000.0,-3300000.0,-14974800000.0,
Short Term Debt Issuance,0.0,130000000.0,3300000.0,6645000000.0,
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,12350000000.0,-12290000000.0,-18987600000.0,-8558100000.0,
Interest Received Cfi,3580000000.0,1760000000.0,958300000.0,809500000.0,
Dividends Received Cfi,290000000.0,100000000.0,92700000.0,73800000.0,
Net Investment Purchase And Sale,10970000000.0,-12440000000.0,-18665500000.0,-7288500000.0,
Sale Of Investment,12580000000.0,16440000000.0,1334500000.0,6964500000.0,
Purchase Of Investment,-1610000000.0,-28880000000.0,-20000000000.0,-14253000000.0,
Net PPE Purchase And Sale,-2490000000.0,-1710000000.0,-1373100000.0,-2152900000.0,
Sale Of PPE,20000000.0,20000000.0,4600000.0,9200000.0,
Purchase Of PPE,-2510000000.0,-1730000000.0,-1377700000.0,-2162100000.0,
Operating Cash Flow,320000000.0,13730000000.0,19666600000.0,18844000000.0,
Taxes Refund Paid,-2120000000.0,-5850000000.0,-6278400000.0,-2176900000.0,
Change In Working Capital,-4040000000.0,-170000000.0,1094700000.0,10290400000.0,
Change In Other Current Liabilities,-250000000.0,-700000000.0,1088300000.0,155300000.0,
Change In Other Current Assets,310000000.0,-130000000.0,30600000.0,-6500000.0,
Change In Payable,-630000000.0,-1070000000.0,2831100000.0,-28500000.0,
Change In Inventory,-170000000.0,-1520000000.0,-1767400000.0,921900000.0,
Change In Receivables,-2440000000.0,2470000000.0,-1259800000.0,9167800000.0,
Other Non Cash Items,-3640000000.0,-2900000000.0,-1770000000.0,-1235500000.0,
Provisionand Write Offof Assets,700000000.0,420000000.0,569000000.0,118400000.0,
Depreciation And Amortization,3080000000.0,3030000000.0,2916900000.0,2723000000.0,
Amortization Cash Flow,,38900000.0,39600000.0,,
Depreciation,3080000000.0,3030000000.0,2877300000.0,2723000000.0,
Gain Loss On Investment Securities,-220000000.0,-110000000.0,1000000.0,-503100000.0,
Net Foreign Currency Exchange Gain Loss,-10000000.0,-10000000.0,9100000.0,39600000.0,
Gain Loss On Sale Of PPE,60000000.0,0.0,9400000.0,15000000.0,
Net Income From Continuing Operations,6510000000.0,19320000000.0,22980500000.0,9483100000.0,
