,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,963091000.0,-230392000.0,-216998000.0,-22599000.0,
Repayment Of Debt,-5837742000.0,-2943848000.0,-2186110000.0,0.0,
Issuance Of Debt,344500000.0,3571500000.0,6967491000.0,19298000.0,
Capital Expenditure,,-450000.0,,-126000.0,-5000.0
End Cash Position,229000.0,4587000.0,5725000.0,1013000.0,
Beginning Cash Position,4587000.0,5725000.0,1013000.0,392000.0,
Changes In Cash,-4358000.0,-1138000.0,4712000.0,621000.0,
Financing Cash Flow,-5533285000.0,227126000.0,4539273000.0,19021000.0,
Net Other Financing Charges,,,561000.0,29000.0,795000.0
Interest Paid Cff,-40043000.0,-400526000.0,-242108000.0,-306000.0,
Net Issuance Payments Of Debt,-5493242000.0,627652000.0,4781381000.0,19298000.0,
Net Short Term Debt Issuance,,,,,-130000000.0
Short Term Debt Payments,,,,,-130000000.0
Net Long Term Debt Issuance,-5493242000.0,627652000.0,4781381000.0,19298000.0,
Long Term Debt Payments,-5837742000.0,-2943848000.0,-2186110000.0,0.0,
Long Term Debt Issuance,344500000.0,3571500000.0,6967491000.0,19298000.0,
Investing Cash Flow,4565836000.0,1678000.0,-4317563000.0,4073000.0,
Net Other Investing Changes,,,,,-49000000.0
Interest Received Cfi,0.0,748000.0,1133000.0,282000.0,
Dividends Received Cfi,52336000.0,1360000.0,561000.0,,
Net Investment Purchase And Sale,4513500000.0,20000.0,-4480118000.0,1000.0,
Sale Of Investment,,,,,201500000.0
Net PPE Purchase And Sale,0.0,-450000.0,0.0,-110000.0,
Sale Of PPE,,,0.0,16000.0,0.0
Purchase Of PPE,0.0,-450000.0,0.0,-126000.0,
Operating Cash Flow,963091000.0,-229942000.0,-216998000.0,-22473000.0,
Taxes Refund Paid,-273591000.0,-1124000.0,-502000.0,-288000.0,
Change In Working Capital,370785000.0,-196907000.0,-188810000.0,-390000.0,
Change In Payable,-37122000.0,-893000.0,30799000.0,-569000.0,
Change In Receivables,407907000.0,-196014000.0,-219609000.0,179000.0,
Other Non Cash Items,123713000.0,608166000.0,459231000.0,-1035000.0,
Provisionand Write Offof Assets,0.0,-94025000.0,-166614000.0,121000.0,
Depreciation And Amortization,99000.0,50000.0,34000.0,22000.0,
Depreciation,99000.0,50000.0,34000.0,22000.0,
Gain Loss On Investment Securities,-434264000.0,36093000.0,-27983000.0,-118832000.0,
Net Foreign Currency Exchange Gain Loss,965000.0,5202000.0,2123000.0,-2058000.0,
Gain Loss On Sale Of PPE,0.0,34000.0,0.0,2000.0,
Net Income From Continuing Operations,1175384000.0,-681456000.0,-348500000.0,99985000.0,
