,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-258199000.0,-276866000.0,-296333000.0,-64075000.0,
Capital Expenditure,-34707000.0,-95612000.0,-49906000.0,-5490000.0,
End Cash Position,66851000.0,79736000.0,23067000.0,10297000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,79736000.0,23067000.0,10297000.0,61625000.0,
Changes In Cash,-12885000.0,56669000.0,12770000.0,-51328000.0,
Financing Cash Flow,-39687000.0,-6800000.0,-6777000.0,-8244000.0,
Interest Paid Cff,-22081000.0,-3333000.0,-1373000.0,-659000.0,
Net Common Stock Issuance,54884000.0,0.0,,,
Net Issuance Payments Of Debt,-66199000.0,-1151000.0,-3023000.0,-4274000.0,
Net Long Term Debt Issuance,-66199000.0,-1151000.0,-3023000.0,-4274000.0,
Investing Cash Flow,250294000.0,244723000.0,265974000.0,15501000.0,
Net Other Investing Changes,1279000.0,948000.0,1372000.0,,
Interest Received Cfi,41226000.0,34301000.0,37580000.0,-73186000.0,
Dividends Received Cfi,501076000.0,255334000.0,260244000.0,204034000.0,
Net Investment Purchase And Sale,-302105000.0,49752000.0,14684000.0,-110847000.0,
Sale Of Investment,1252420000.0,1064752000.0,693300000.0,551263000.0,
Purchase Of Investment,-1554525000.0,-1015000000.0,-678616000.0,-662110000.0,
Net PPE Purchase And Sale,8818000.0,-95612000.0,-47906000.0,-4500000.0,
Sale Of PPE,43525000.0,0.0,2000000.0,990000.0,
Purchase Of PPE,-34707000.0,-95612000.0,-49906000.0,-5490000.0,
Capital Expenditure Reported,,,,-5490000.0,-13807000.0
Operating Cash Flow,-223492000.0,-181254000.0,-246427000.0,-58585000.0,
Taxes Refund Paid,-77181000.0,-36704000.0,-11869000.0,30104000.0,
Change In Working Capital,20427000.0,31394000.0,-74016000.0,-117178000.0,
Change In Other Current Liabilities,50759000.0,186866000.0,26798000.0,-57355000.0,
Change In Other Current Assets,-28424000.0,-10965000.0,-94951000.0,-42990000.0,
Change In Payable,1033000.0,10902000.0,-178000.0,-5089000.0,
Change In Receivables,-3075000.0,-160257000.0,-5685000.0,-11744000.0,
Other Non Cash Items,-23281000.0,-30934000.0,-23984000.0,110092000.0,
Provisionand Write Offof Assets,11633000.0,2686000.0,49245000.0,5686000.0,
Depreciation And Amortization,29174000.0,21231000.0,25981000.0,26799000.0,
Amortization Cash Flow,27000.0,41000.0,69000.0,58000.0,
Depreciation,29147000.0,21190000.0,25912000.0,26741000.0,
Pension And Employee Benefit Expense,28000.0,1067000.0,0.0,,
Gain Loss On Investment Securities,-86415000.0,-50147000.0,-41189000.0,-37129000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-2000.0,0.0,
Gain Loss On Sale Of PPE,-32190000.0,-41000.0,-1859000.0,-196000.0,
Net Income From Continuing Operations,260788000.0,314096000.0,275403000.0,37250000.0,
