,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,401700000.0,715490000.0,224850000.0,-343140000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-373610000.0,-196790000.0,-155900000.0,-224560000.0,
End Cash Position,52280000.0,83980000.0,76390000.0,69530000.0,
Beginning Cash Position,83980000.0,76390000.0,69530000.0,105330000.0,
Changes In Cash,-31700000.0,7590000.0,6860000.0,-35800000.0,
Financing Cash Flow,-168770000.0,-17300000.0,-7170000.0,-10830000.0,
Net Other Financing Charges,,,,,-28180000.0
Interest Paid Cff,-7280000.0,-3480000.0,-2820000.0,-5060000.0,
Cash Dividends Paid,-152540000.0,-520000.0,-290000.0,-120000.0,
Common Stock Dividend Paid,,,,-120000.0,-136803000.0
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-638240000.0,-887390000.0,-366720000.0,93610000.0,
Net Other Investing Changes,-51000.0,,,,
Interest Received Cfi,9810000.0,2470000.0,690000.0,7480000.0,
Net Investment Purchase And Sale,-285540000.0,-697440000.0,-214600000.0,304410000.0,
Sale Of Investment,855000000.0,266160000.0,325370000.0,568380000.0,
Purchase Of Investment,-1140540000.0,-963600000.0,-539970000.0,-263970000.0,
Net PPE Purchase And Sale,-362510000.0,-192420000.0,-152810000.0,-218280000.0,
Sale Of PPE,11100000.0,4370000.0,3090000.0,6280000.0,
Purchase Of PPE,-373610000.0,-196790000.0,-155900000.0,-224560000.0,
Operating Cash Flow,775310000.0,912280000.0,380750000.0,-118580000.0,
Taxes Refund Paid,-266420000.0,-156040000.0,-12310000.0,5190000.0,
Interest Received Cfo,,,0.0,3070000.0,0.0
Change In Working Capital,-103910000.0,106160000.0,50660000.0,45720000.0,
Change In Other Current Liabilities,-18060000.0,41840000.0,51830000.0,1120000.0,
Change In Other Current Assets,15930000.0,12830000.0,8180000.0,28050000.0,
Change In Payable,-43120000.0,162510000.0,4390000.0,-163540000.0,
Change In Inventory,3210000.0,-33050000.0,-11420000.0,10230000.0,
Change In Receivables,-63090000.0,-83360000.0,-3570000.0,169080000.0,
Other Non Cash Items,-5100000.0,1400000.0,2700000.0,-5220000.0,
Provisionand Write Offof Assets,-9920000.0,-2890000.0,-3040000.0,300000.0,
Depreciation And Amortization,168590000.0,165400000.0,156940000.0,169630000.0,
Amortization Cash Flow,1710000.0,1680000.0,1750000.0,3100000.0,
Depreciation,166880000.0,163720000.0,155190000.0,166530000.0,
Gain Loss On Investment Securities,-91990000.0,-56100000.0,-17280000.0,-16490000.0,
Net Foreign Currency Exchange Gain Loss,20000.0,0.0,,,
Gain Loss On Sale Of PPE,-3340000.0,4760000.0,3850000.0,11410000.0,
Net Income From Continuing Operations,1087380000.0,848490000.0,183900000.0,-371460000.0,
