,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9000000.0,168500000.0,-239500000.0,96232000.0,
Repurchase Of Capital Stock,,,0.0,-160000.0,
Repayment Of Debt,,,0.0,-160000000.0,-34214000.0
Issuance Of Debt,,,251912000.0,30000000.0,130000000.0
Issuance Of Capital Stock,200000.0,500000.0,0.0,578000.0,
Capital Expenditure,-24800000.0,-21800000.0,-8200000.0,-13836000.0,
End Cash Position,2000000.0,44200000.0,400000.0,44209000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,44200000.0,400000.0,44200000.0,111080000.0,
Changes In Cash,-42200000.0,43800000.0,-43800000.0,-66871000.0,
Financing Cash Flow,-41300000.0,-122500000.0,197100000.0,-166379000.0,
Interest Paid Cff,-44600000.0,-21100000.0,-21000000.0,-2979000.0,
Cash Dividends Paid,,,-33500000.0,-33338000.0,-32913000.0
Common Stock Dividend Paid,,,,-33338000.0,-32913000.0
Net Common Stock Issuance,200000.0,500000.0,0.0,418000.0,
Common Stock Payments,,,0.0,-160000.0,
Common Stock Issuance,200000.0,500000.0,0.0,578000.0,
Net Issuance Payments Of Debt,4200000.0,-101900000.0,251900000.0,-130000000.0,
Net Short Term Debt Issuance,4200000.0,-101900000.0,,,
Net Long Term Debt Issuance,,-101900000.0,251900000.0,-130000000.0,95786000.0
Long Term Debt Payments,,,0.0,-160000000.0,-34214000.0
Long Term Debt Issuance,,,251912000.0,30000000.0,130000000.0
Investing Cash Flow,-16700000.0,-24000000.0,-9600000.0,-10560000.0,
Net Other Investing Changes,,-4200000.0,-3700000.0,941000.0,7896000.0
Interest Received Cfi,1000000.0,1700000.0,900000.0,2110000.0,
Net Investment Purchase And Sale,6500000.0,-4200000.0,-3669000.0,0.0,
Sale Of Investment,23500000.0,19300000.0,,0.0,205594000.0
Purchase Of Investment,-17000000.0,-23500000.0,,0.0,-205000000.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-24200000.0,-21500000.0,-6800000.0,-13611000.0,
Sale Of PPE,600000.0,300000.0,1400000.0,225000.0,
Purchase Of PPE,-24800000.0,-21800000.0,-8200000.0,-13836000.0,
Capital Expenditure Reported,,,,,-31047000.0
Operating Cash Flow,15800000.0,190300000.0,-231300000.0,110068000.0,
Taxes Refund Paid,8000000.0,-15000000.0,-23300000.0,-82116000.0,
Change In Working Capital,-154400000.0,251200000.0,-182200000.0,-113592000.0,
Change In Other Current Liabilities,-16500000.0,15000000.0,4500000.0,15740000.0,
Change In Other Current Assets,145600000.0,-81400000.0,-95700000.0,-44889000.0,
Change In Payable,72700000.0,-29500000.0,-21600000.0,12866000.0,
Change In Inventory,-42400000.0,-41700000.0,-17600000.0,15855000.0,
Change In Receivables,-315200000.0,393600000.0,-50000000.0,-112095000.0,
Other Non Cash Items,-1500000.0,-2700000.0,18700000.0,-7229000.0,
Stock Based Compensation,400000.0,100000.0,6100000.0,3229000.0,
Depreciation And Amortization,31600000.0,31000000.0,31700000.0,30912000.0,
Amortization Cash Flow,1300000.0,1200000.0,700000.0,481000.0,
Depreciation,30300000.0,29800000.0,31000000.0,30431000.0,
Gain Loss On Investment Securities,,,,,-594000.0
Gain Loss On Sale Of PPE,0.0,800000.0,-500000.0,-156000.0,
Net Income From Continuing Operations,24300000.0,-160300000.0,-105200000.0,250731000.0,
