,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1263321000.0,-1838729000.0,-199180000.0,217129000.0,
Repayment Of Debt,-521000.0,-22040000.0,-53444000.0,-398272000.0,
Issuance Of Debt,725177000.0,724737000.0,211639000.0,15000000.0,
Capital Expenditure,-428764000.0,-2041857000.0,-530701000.0,-244067000.0,
End Cash Position,125704000.0,215978000.0,55449000.0,40951000.0,
Beginning Cash Position,215968000.0,55459000.0,40951000.0,91423000.0,
Effect Of Exchange Rate Changes,124000.0,3231000.0,412000.0,232000.0,
Changes In Cash,-90388000.0,157288000.0,14086000.0,-50704000.0,
Financing Cash Flow,518693000.0,559352000.0,45990000.0,-548424000.0,
Net Other Financing Charges,,,-10000.0,-10000.0,-42224000.0
Interest Paid Cff,-167828000.0,-84120000.0,-71249000.0,-102391000.0,
Cash Dividends Paid,-31522000.0,-42256000.0,-34664000.0,-17511000.0,
Common Stock Dividend Paid,,,,,-42224000.0
Net Issuance Payments Of Debt,724656000.0,702697000.0,158195000.0,-383272000.0,
Net Short Term Debt Issuance,631199000.0,463435000.0,208880000.0,-292769000.0,
Short Term Debt Payments,,,0.0,-292769000.0,0.0
Short Term Debt Issuance,631199000.0,463435000.0,208880000.0,0.0,
Net Long Term Debt Issuance,93457000.0,239262000.0,-50685000.0,-90503000.0,
Long Term Debt Payments,-521000.0,-22040000.0,-53444000.0,-105503000.0,
Long Term Debt Issuance,93978000.0,261302000.0,2759000.0,15000000.0,
Investing Cash Flow,225476000.0,-605192000.0,-363425000.0,36524000.0,
Net Other Investing Changes,,684000.0,3124000.0,2454000.0,7771000.0
Interest Received Cfi,0.0,-11264000.0,3220000.0,4034000.0,
Dividends Received Cfi,1251000.0,8526000.0,11206000.0,2602000.0,
Net Investment Purchase And Sale,499095000.0,1304559000.0,103346000.0,98131000.0,
Sale Of Investment,614492000.0,3892263000.0,1772040000.0,2759205000.0,
Purchase Of Investment,-115397000.0,-2587704000.0,-1668694000.0,-2661074000.0,
Net Investment Properties Purchase And Sale,-2126000.0,-9966000.0,5701000.0,0.0,
Sale Of Investment Properties,0.0,,5701000.0,0.0,35949000.0
Purchase Of Investment Properties,-2126000.0,-9966000.0,,0.0,-3187000.0
Net Business Purchase And Sale,,,,0.0,1010100000.0
Sale Of Business,,,,0.0,1010100000.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-272744000.0,-1897047000.0,-490022000.0,-70697000.0,
Sale Of PPE,156020000.0,144810000.0,40679000.0,173370000.0,
Purchase Of PPE,-428764000.0,-2041857000.0,-530701000.0,-244067000.0,
Operating Cash Flow,-834557000.0,203128000.0,331521000.0,461196000.0,
Taxes Refund Paid,-22957000.0,-37733000.0,-89409000.0,-69804000.0,
Change In Working Capital,205921000.0,427104000.0,179976000.0,-113763000.0,
Change In Other Current Liabilities,-76439000.0,629272000.0,158759000.0,-19396000.0,
Change In Other Current Assets,76010000.0,-14146000.0,28050000.0,-49250000.0,
Change In Inventory,206350000.0,-188022000.0,-6833000.0,-45117000.0,
Other Non Cash Items,164194000.0,92783000.0,67527000.0,90740000.0,
Provisionand Write Offof Assets,,,0.0,17598000.0,7044000.0
Depreciation And Amortization,219231000.0,190413000.0,194320000.0,196483000.0,
Depreciation,219231000.0,190413000.0,194320000.0,196483000.0,
Gain Loss On Investment Securities,-73598000.0,-89888000.0,-531339000.0,-189457000.0,
Net Foreign Currency Exchange Gain Loss,439819000.0,-104953000.0,-37827000.0,-25547000.0,
Gain Loss On Sale Of PPE,-115575000.0,24026000.0,151195000.0,147971000.0,
Gain Loss On Sale Of Business,,,,148877000.0,-1006980000.0
Net Income From Continuing Operations,-1661213000.0,-298624000.0,-842040000.0,406975000.0,
