,2024-03-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,16003100000.0,16601300000.0,14706600000.0,17057500000.0
Capital Expenditure,-13948000000.0,-11753600000.0,-7485300000.0,-5489600000.0
End Cash Position,16039500000.0,73665900000.0,58493600000.0,44925300000.0
Other Cash Adjustment Outside Changein Cash,404500000.0,2700000.0,1500000.0,4300000.0
Beginning Cash Position,2566300000.0,58493600000.0,44925300000.0,29332100000.0
Changes In Cash,13068700000.0,15169600000.0,13566800000.0,15588900000.0
Financing Cash Flow,-4431500000.0,-3305200000.0,-3273600000.0,-3741600000.0
Net Other Financing Charges,,,,-540400000.0
Interest Paid Cff,-1433000000.0,-316300000.0,-398700000.0,-572200000.0
Cash Dividends Paid,-1753400000.0,-2629000000.0,-2629000000.0,-2629000000.0
Common Stock Dividend Paid,,,-2629000000.0,-2629000000.0
Investing Cash Flow,-12450900000.0,-9880100000.0,-5351500000.0,-3216600000.0
Net Other Investing Changes,7391800000.0,-125100000.0,-24100000.0,-322700000.0
Interest Received Cfi,5118700000.0,1769600000.0,1871400000.0,1772100000.0
Dividends Received Cfi,79900000.0,15600000.0,2900000.0,16900000.0
Net Investment Purchase And Sale,-7325500000.0,-6600000.0,52900000.0,265000000.0
Sale Of Investment,187800000.0,95400000.0,80016000000.0,31033700000.0
Purchase Of Investment,-7513300000.0,-102000000.0,-79963100000.0,-30768700000.0
Net Business Purchase And Sale,-4226300000.0,0.0,200000000.0,0.0
Sale Of Business,,0.0,200000000.0,0.0
Purchase Of Business,-4226300000.0,,,
Net PPE Purchase And Sale,-13489500000.0,-11533400000.0,6800000.0,540500000.0
Sale Of PPE,458500000.0,220200000.0,6800000.0,540500000.0
Purchase Of PPE,-13948000000.0,-11753600000.0,,
Capital Expenditure Reported,,-11753600000.0,-7485300000.0,-5489600000.0
Operating Cash Flow,29951100000.0,28354900000.0,22191900000.0,22547100000.0
Taxes Refund Paid,-1819100000.0,-2856600000.0,-7068500000.0,-4471400000.0
Change In Working Capital,1331000000.0,1302600000.0,3882700000.0,2699100000.0
Change In Other Current Liabilities,-4648000000.0,2409900000.0,1808600000.0,1410000000.0
Change In Other Current Assets,4568600000.0,-1909000000.0,-664100000.0,-2588400000.0
Change In Payable,3183500000.0,4890900000.0,-472900000.0,-4418700000.0
Change In Inventory,-2224100000.0,-3794900000.0,2323400000.0,5310800000.0
Change In Receivables,386400000.0,-267400000.0,1378300000.0,2927500000.0
Other Non Cash Items,-5282600000.0,-1406000000.0,-1307600000.0,-1832200000.0
Stock Based Compensation,0.0,41800000.0,26600000.0,6300000.0
Provisionand Write Offof Assets,-406700000.0,469400000.0,1310800000.0,-31000000.0
Depreciation And Amortization,8831100000.0,6006800000.0,6388400000.0,6064400000.0
Depreciation,8831100000.0,6006800000.0,6388400000.0,6064400000.0
Gain Loss On Investment Securities,-305000000.0,-98100000.0,-157100000.0,-220700000.0
Net Foreign Currency Exchange Gain Loss,11200000.0,9000000.0,3400000.0,1200000.0
Gain Loss On Sale Of PPE,-84400000.0,-16800000.0,109600000.0,-268700000.0
Gain Loss On Sale Of Business,,0.0,-129100000.0,0.0
Net Income From Continuing Operations,27593000000.0,25063800000.0,17088500000.0,20525200000.0
