,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,215690000.0,1837810000.0,529270000.0,1321640000.0,
Repurchase Of Capital Stock,0.0,-451660000.0,0.0,0.0,
Repayment Of Debt,,,,-1025149.0,-810661885.0
Issuance Of Debt,,52960000.0,225520000.0,,
Issuance Of Capital Stock,0.0,2747090000.0,911550000.0,0.0,
Capital Expenditure,-2088380000.0,-536310000.0,-463300000.0,-464260000.0,
End Cash Position,4032770000.0,3824370000.0,2064060000.0,2121830000.0,
Beginning Cash Position,3824370000.0,2064060000.0,1120290000.0,937270000.0,
Effect Of Exchange Rate Changes,0.0,20000.0,0.0,,
Changes In Cash,208400000.0,1760290000.0,943770000.0,1184560000.0,
Financing Cash Flow,-687270000.0,1978290000.0,795110000.0,-152850000.0,
Net Other Financing Charges,,,,,-5488183.0
Interest Paid Cff,-51720000.0,-60660000.0,-80960000.0,-79860000.0,
Cash Dividends Paid,-226580000.0,-101710000.0,-105830000.0,-40930000.0,
Common Stock Dividend Paid,,,,,-295032467.0
Net Preferred Stock Issuance,0.0,-50000000.0,0.0,0.0,
Preferred Stock Payments,0.0,-50000000.0,0.0,0.0,
Net Common Stock Issuance,0.0,2345430000.0,911550000.0,0.0,
Common Stock Payments,0.0,-401660000.0,0.0,,-50000000.0
Common Stock Issuance,0.0,2747090000.0,911550000.0,0.0,
Net Issuance Payments Of Debt,-124970000.0,52960000.0,225520000.0,-1030000.0,
Net Short Term Debt Issuance,-124970000.0,52960000.0,225520000.0,-1030000.0,
Short Term Debt Payments,,,,-1025149.0,-810661885.0
Short Term Debt Issuance,,52960000.0,225520000.0,,
Investing Cash Flow,-1408400000.0,-2592120000.0,-843910000.0,-448490000.0,
Net Other Investing Changes,,,,,-34475.0
Interest Received Cfi,308670000.0,104180000.0,47600000.0,10570000.0,
Dividends Received Cfi,,,,283460000.0,0.0
Net Investment Purchase And Sale,362770000.0,-1897660000.0,-428550000.0,0.0,
Sale Of Investment,732780000.0,0.0,,,
Purchase Of Investment,-370010000.0,-1897660000.0,-428550000.0,0.0,
Net Business Purchase And Sale,0.0,-266100000.0,0.0,,
Purchase Of Business,0.0,-266100000.0,0.0,,
Net PPE Purchase And Sale,-2079840000.0,-532540000.0,-462960000.0,-459060000.0,
Sale Of PPE,8540000.0,3770000.0,340000.0,5200000.0,
Purchase Of PPE,-2088380000.0,-536310000.0,-463300000.0,-464260000.0,
Operating Cash Flow,2304070000.0,2374120000.0,992570000.0,1785900000.0,
Taxes Refund Paid,-1223490000.0,-630140000.0,-728590000.0,-485300000.0,
Change In Working Capital,-1261920000.0,-1114650000.0,-1107020000.0,-1316100000.0,
Change In Other Current Liabilities,526890000.0,-167800000.0,-99890000.0,,
Change In Other Current Assets,-290410000.0,-223170000.0,-74090000.0,25750000.0,
Change In Payable,,224230000.0,284790000.0,417840000.0,665730552.0
Change In Inventory,-1126730000.0,-448500000.0,-178490000.0,-1392250000.0,
Change In Receivables,-371670000.0,-275180000.0,-1039340000.0,-367440000.0,
Other Non Cash Items,-225840000.0,-28440000.0,24730000.0,68270000.0,
Provisionand Write Offof Assets,51570000.0,143610000.0,26320000.0,,
Depreciation And Amortization,742700000.0,518530000.0,447760000.0,361510000.0,
Amortization Cash Flow,,104840000.0,40880000.0,117600000.0,
Depreciation,742700000.0,518530000.0,406880000.0,243910000.0,
Pension And Employee Benefit Expense,,,,-2624087.0,2514400.0
Gain Loss On Investment Securities,-43630000.0,108020000.0,-56230000.0,-16250000.0,
Net Foreign Currency Exchange Gain Loss,30360000.0,-1980000.0,-89510000.0,9670000.0,
Gain Loss On Sale Of PPE,-940000.0,2640000.0,0.0,-370000.0,
Net Income From Continuing Operations,4235250000.0,3376530000.0,2475110000.0,3021640000.0,
