,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1961000000.0,3765000000.0,5358000000.0,5697000000.0
Capital Expenditure,-343000000.0,-222000000.0,-230000000.0,-414000000.0
End Cash Position,3945000000.0,10049000000.0,15380000000.0,11974000000.0
Beginning Cash Position,10049000000.0,15380000000.0,11974000000.0,11199000000.0
Effect Of Exchange Rate Changes,,0.0,0.0,0.0
Changes In Cash,-6104000000.0,-5331000000.0,3406000000.0,775000000.0
Financing Cash Flow,-8783000000.0,-15827000000.0,-8490000000.0,-8100000000.0
Interest Paid Cff,-17000000.0,-17000000.0,-18000000.0,-16000000.0
Cash Dividends Paid,-8683000000.0,-15730000000.0,-8406000000.0,-8038000000.0
Common Stock Dividend Paid,,,,-8038000000.0
Investing Cash Flow,375000000.0,6509000000.0,6308000000.0,2764000000.0
Net Other Investing Changes,,,105000000.0,4000000.0
Interest Received Cfi,475000000.0,589000000.0,631000000.0,780000000.0
Net Business Purchase And Sale,,1339000000.0,5529000000.0,2394000000.0
Sale Of Business,,1339000000.0,5529000000.0,2394000000.0
Net PPE Purchase And Sale,-100000000.0,131000000.0,148000000.0,-410000000.0
Sale Of PPE,243000000.0,353000000.0,378000000.0,4000000.0
Purchase Of PPE,-343000000.0,-222000000.0,-230000000.0,-414000000.0
Capital Expenditure Reported,,,,-414000000.0
Operating Cash Flow,2304000000.0,3987000000.0,5588000000.0,6111000000.0
Taxes Refund Paid,-2413000000.0,-2607000000.0,-2849000000.0,-1933000000.0
Change In Working Capital,-3490000000.0,-456000000.0,681000000.0,622000000.0
Change In Other Current Liabilities,-135000000.0,181000000.0,-40000000.0,79000000.0
Change In Other Current Assets,134000000.0,-57000000.0,276000000.0,660000000.0
Change In Payable,-669000000.0,-280000000.0,671000000.0,-18000000.0
Change In Inventory,-2558000000.0,-314000000.0,-336000000.0,-222000000.0
Change In Receivables,6000000.0,206000000.0,12000000.0,52000000.0
Other Non Cash Items,-471000000.0,-572000000.0,-613000000.0,-762000000.0
Stock Based Compensation,61000000.0,21000000.0,61000000.0,117000000.0
Provisionand Write Offof Assets,-12000000.0,-14000000.0,16000000.0,13000000.0
Depreciation And Amortization,396000000.0,419000000.0,667000000.0,822000000.0
Amortization Cash Flow,7000000.0,,,
Depreciation,389000000.0,419000000.0,667000000.0,822000000.0
Gain Loss On Investment Securities,,,-66000000.0,28000000.0
Net Foreign Currency Exchange Gain Loss,-4000000.0,23000000.0,7000000.0,15000000.0
Gain Loss On Sale Of PPE,-218000000.0,-318000000.0,-66000000.0,28000000.0
Gain Loss On Sale Of Business,0.0,-1181000000.0,-4892000000.0,
Net Income From Continuing Operations,8455000000.0,8643000000.0,12576000000.0,6772000000.0
