,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-477946000.0,166119000.0,-108446000.0,13374000.0,
Repayment Of Debt,-388224000.0,-341230000.0,-268140000.0,-114103000.0,
Issuance Of Debt,33700000.0,247015000.0,402829000.0,162741000.0,
Capital Expenditure,-439839000.0,-223401000.0,-48064000.0,-70483000.0,
End Cash Position,64788000.0,57923000.0,34962000.0,45822000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,57923000.0,34962000.0,45822000.0,24212000.0,
Changes In Cash,6865000.0,22961000.0,-10861000.0,21610000.0,
Financing Cash Flow,485032000.0,-127363000.0,92276000.0,5038000.0,
Net Other Financing Charges,856480000.0,,1000.0,,
Interest Paid Cff,-16924000.0,-33148000.0,-42414000.0,-43600000.0,
Net Issuance Payments Of Debt,-354524000.0,-94215000.0,134689000.0,48638000.0,
Net Short Term Debt Issuance,-194601000.0,-156583000.0,237510000.0,23449000.0,
Short Term Debt Payments,-194601000.0,-303598000.0,,,
Short Term Debt Issuance,,147015000.0,237510000.0,23449000.0,20709000.0
Net Long Term Debt Issuance,-159923000.0,62368000.0,-102821000.0,25189000.0,
Long Term Debt Payments,-193623000.0,-37632000.0,-268140000.0,-114103000.0,
Long Term Debt Issuance,33700000.0,100000000.0,165319000.0,139292000.0,
Investing Cash Flow,-440060000.0,-239196000.0,-42755000.0,-67285000.0,
Net Other Investing Changes,1000.0,1000.0,2321000.0,,
Interest Received Cfi,6714000.0,2570000.0,2592000.0,2379000.0,
Net Investment Purchase And Sale,-11766000.0,-19106000.0,-92000.0,,2268000.0
Sale Of Investment,,,,,2268000.0
Purchase Of Investment,-11766000.0,-19106000.0,-92000.0,,
Net PPE Purchase And Sale,-435009000.0,-222661000.0,-47576000.0,-69664000.0,
Sale Of PPE,4830000.0,740000.0,488000.0,819000.0,
Purchase Of PPE,-439839000.0,-223401000.0,-48064000.0,-70483000.0,
Operating Cash Flow,-38107000.0,389520000.0,-60382000.0,83857000.0,
Taxes Refund Paid,-123473000.0,-85315000.0,-91984000.0,-57994000.0,
Change In Working Capital,-389026000.0,-35423000.0,-403368000.0,-171579000.0,
Change In Other Current Liabilities,33646000.0,-11341000.0,3321000.0,251000.0,
Change In Other Current Assets,-26903000.0,-106069000.0,-41376000.0,-7134000.0,
Change In Payable,-43876000.0,178284000.0,-99035000.0,58743000.0,
Change In Inventory,-132542000.0,-80463000.0,-158789000.0,-74443000.0,
Change In Receivables,-225118000.0,-18252000.0,-110236000.0,-153578000.0,
Other Non Cash Items,9875000.0,32502000.0,41511000.0,40704000.0,
Depreciation And Amortization,63530000.0,49258000.0,42204000.0,43941000.0,
Amortization Cash Flow,,70000.0,,,
Depreciation,63530000.0,49258000.0,42204000.0,43941000.0,
Net Income From Continuing Operations,400987000.0,428498000.0,351578000.0,228788000.0,
