,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1275120000.0,-149100000.0,187111000.0,1190339000.0,
Issuance Of Capital Stock,94087000.0,0.0,,,
Capital Expenditure,-12126000.0,-31096000.0,-19736000.0,-14883000.0,
End Cash Position,150469000.0,79611000.0,146306000.0,120054000.0,
Other Cash Adjustment Outside Changein Cash,21000.0,,13000.0,,3000.0
Beginning Cash Position,79611000.0,146306000.0,120054000.0,114908000.0,
Changes In Cash,70837000.0,-66695000.0,26239000.0,5146000.0,
Financing Cash Flow,1284362000.0,69402000.0,-172715000.0,-1192652000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-259846000.0,-256431000.0,-210309000.0,-280955000.0,
Cash Dividends Paid,-5205000.0,,,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,94087000.0,0.0,,,
Common Stock Issuance,94087000.0,0.0,,,
Net Issuance Payments Of Debt,1455326000.0,325833000.0,37594000.0,-911696000.0,
Net Short Term Debt Issuance,,,,,-73911000.0
Net Long Term Debt Issuance,1455326000.0,325833000.0,37594000.0,-911696000.0,
Investing Cash Flow,49469000.0,-18093000.0,-7893000.0,-7424000.0,
Net Other Investing Changes,-3000.0,7000.0,17000.0,1000.0,
Interest Received Cfi,61596000.0,15303000.0,11849000.0,18717000.0,
Net Investment Purchase And Sale,2000.0,-2307000.0,-6000.0,-11259000.0,
Net PPE Purchase And Sale,-12126000.0,-31096000.0,-19736000.0,-14883000.0,
Sale Of PPE,,,,,0.0
Capital Expenditure Reported,,,,,-9638000.0
Operating Cash Flow,-1262994000.0,-118004000.0,206847000.0,1205222000.0,
Taxes Refund Paid,-186160000.0,-80293000.0,-60855000.0,-81361000.0,
Change In Working Capital,-2211530000.0,-816930000.0,-433465000.0,803512000.0,
Change In Other Current Liabilities,-601945000.0,1033118000.0,1219771000.0,158959000.0,
Change In Other Current Assets,-903411000.0,-1481726000.0,-730562000.0,310634000.0,
Change In Inventory,-713224000.0,-368322000.0,-922674000.0,333919000.0,
Change In Receivables,,,,,-502974000.0
Other Non Cash Items,321442000.0,237910000.0,198450000.0,262238000.0,
Deferred Tax,0.0,-251000.0,,,
Depreciation And Amortization,21877000.0,19537000.0,17343000.0,20392000.0,
Depreciation,21877000.0,19537000.0,17343000.0,20392000.0,
Pension And Employee Benefit Expense,-3544000.0,-297000.0,1174000.0,0.0,
Gain Loss On Sale Of PPE,0.0,0.0,-155000.0,155000.0,
Net Income From Continuing Operations,918110000.0,522327000.0,484958000.0,200285000.0,
