,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-355600000.0,-11500000.0,-48000000.0,379400000.0,
Repayment Of Debt,,,,0.0,-7368700000.0
Issuance Of Capital Stock,136200000.0,,,0.0,0.0
Capital Expenditure,-800000.0,-21900000.0,-10500000.0,-1600000.0,
End Cash Position,47900000.0,163100000.0,110500000.0,187000000.0,
Other Cash Adjustment Outside Changein Cash,136200000.0,-100000.0,,,
Beginning Cash Position,163000000.0,110600000.0,187000000.0,46900000.0,
Changes In Cash,-115100000.0,52500000.0,-76500000.0,140100000.0,
Financing Cash Flow,84200000.0,-3600000.0,-3900000.0,-9700000.0,
Net Other Financing Charges,-136200000.0,,,,
Interest Paid Cff,-14800000.0,-3600000.0,-3900000.0,-9700000.0,
Cash Dividends Paid,,,,,-100000.0
Net Common Stock Issuance,136200000.0,,,0.0,0.0
Common Stock Issuance,136200000.0,,,0.0,0.0
Net Issuance Payments Of Debt,-37200000.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,-427900000.0,0.0,0.0,0.0,
Short Term Debt Payments,,,,0.0,-5325500000.0
Net Long Term Debt Issuance,390700000.0,0.0,0.0,0.0,
Long Term Debt Payments,,,,0.0,-2043200000.0
Investing Cash Flow,155500000.0,45700000.0,-35100000.0,-231200000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,12700000.0,23900000.0,21100000.0,20400000.0,
Net Investment Purchase And Sale,139100000.0,40300000.0,-54500000.0,-258800000.0,
Sale Of Investment,139100000.0,40300000.0,,,41400000.0
Purchase Of Investment,,,-54500000.0,-258800000.0,
Net Business Purchase And Sale,-2600000.0,0.0,0.0,4700000.0,
Sale Of Business,,,0.0,4700000.0,
Purchase Of Business,-2600000.0,0.0,0.0,,-200000.0
Net PPE Purchase And Sale,6200000.0,-18500000.0,-1700000.0,2500000.0,
Sale Of PPE,7000000.0,3400000.0,8800000.0,4100000.0,
Purchase Of PPE,-800000.0,-21900000.0,-10500000.0,-1600000.0,
Operating Cash Flow,-354800000.0,10400000.0,-37500000.0,381000000.0,
Taxes Refund Paid,0.0,-6800000.0,72800000.0,63700000.0,
Change In Working Capital,-395000000.0,23000000.0,-109900000.0,111100000.0,
Change In Other Current Liabilities,-775100000.0,0.0,0.0,,
Change In Other Current Assets,470300000.0,115600000.0,-72200000.0,-5400000.0,
Change In Payable,18100000.0,-90500000.0,-101600000.0,72300000.0,
Change In Inventory,-60000000.0,-27900000.0,55600000.0,-86800000.0,
Change In Receivables,-50900000.0,17200000.0,15100000.0,131000000.0,
Other Non Cash Items,98800000.0,-21500000.0,-16200000.0,-141000000.0,
Depreciation And Amortization,23700000.0,39400000.0,44900000.0,52000000.0,
Amortization Cash Flow,400000.0,400000.0,400000.0,1000000.0,
Depreciation,23300000.0,39000000.0,44900000.0,52000000.0,
Gain Loss On Investment Securities,14800000.0,,100000.0,-2500000.0,-700000.0
Gain Loss On Sale Of PPE,7800000.0,-2100000.0,-8800000.0,0.0,
Gain Loss On Sale Of Business,,,0.0,8500000.0,1800000.0
Net Income From Continuing Operations,-181600000.0,-24100000.0,-22500000.0,157500000.0,
