,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1325887000.0,-314966000.0,-815609000.0,667190000.0,
Repurchase Of Capital Stock,-598500000.0,0.0,-600000000.0,0.0,
Repayment Of Debt,-459360000.0,-558611000.0,-68700000.0,-349700000.0,
Issuance Of Debt,1481850000.0,1158382000.0,2028200000.0,,
Issuance Of Capital Stock,0.0,7556000.0,0.0,,
Capital Expenditure,-2263345000.0,-1648178000.0,-1519749000.0,-882313000.0,
End Cash Position,67427000.0,75034000.0,216120000.0,88130000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,100000.0
Beginning Cash Position,75034000.0,216120000.0,88129000.0,67713000.0,
Changes In Cash,-7607000.0,-141086000.0,127992000.0,20417000.0,
Financing Cash Flow,-1360331000.0,165422000.0,920251000.0,-811290000.0,
Net Other Financing Charges,-133230000.0,1000.0,-138377000.0,100000.0,
Interest Paid Cff,-313083000.0,-361863000.0,-205785000.0,-229571000.0,
Cash Dividends Paid,-92673000.0,-94013000.0,-95077000.0,-232052000.0,
Common Stock Dividend Paid,,,,,-70300000.0
Net Common Stock Issuance,-598500000.0,7556000.0,-600000000.0,0.0,
Common Stock Payments,-598500000.0,0.0,-600000000.0,0.0,
Common Stock Issuance,0.0,7556000.0,0.0,,
Net Issuance Payments Of Debt,-222845000.0,613741000.0,1959490000.0,-349667000.0,
Net Short Term Debt Issuance,-1245335000.0,13970000.0,,,
Net Long Term Debt Issuance,1022490000.0,599771000.0,1959490000.0,-349667000.0,
Long Term Debt Payments,-459360000.0,-558611000.0,-68700000.0,-349700000.0,
Long Term Debt Issuance,1481850000.0,1158382000.0,2028200000.0,,
Investing Cash Flow,-2236508000.0,-1639720000.0,-1496399000.0,-717796000.0,
Net Other Investing Changes,-1000.0,1000.0,-100000.0,-1000.0,
Interest Received Cfi,24955000.0,6992000.0,7169000.0,25958000.0,
Dividends Received Cfi,11000.0,11000.0,15981000.0,29700000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,,,,0.0,26195000.0
Purchase Of Investment,,0.0,0.0,,
Net PPE Purchase And Sale,-2261473000.0,-1646724000.0,-1519549000.0,-773453000.0,
Sale Of PPE,1872000.0,1454000.0,200000.0,108860000.0,
Purchase Of PPE,-2263345000.0,-1648178000.0,-1519749000.0,-882313000.0,
Operating Cash Flow,3589232000.0,1333212000.0,704140000.0,1549503000.0,
Taxes Refund Paid,-623995000.0,-596748000.0,-833767000.0,-966753000.0,
Change In Working Capital,1027849000.0,-1163371000.0,-1873513000.0,-1859921000.0,
Change In Payable,-925312000.0,-277366000.0,1171459000.0,-313880000.0,
Change In Inventory,342458000.0,58218000.0,-1106302000.0,-891849000.0,
Change In Receivables,1610703000.0,-944223000.0,-1938670000.0,-654192000.0,
Other Non Cash Items,310195000.0,354871000.0,198616000.0,203613000.0,
Provisionand Write Offof Assets,18958000.0,7594000.0,16865000.0,8466000.0,
Depreciation And Amortization,514473000.0,503241000.0,500489000.0,498835000.0,
Amortization Cash Flow,3989000.0,648000.0,407000.0,11755000.0,
Depreciation,510484000.0,502593000.0,500082000.0,487080000.0,
Gain Loss On Investment Securities,1823000.0,-1123000.0,-15981000.0,-62368000.0,
Net Foreign Currency Exchange Gain Loss,-18266000.0,-13074000.0,12052000.0,7071000.0,
Gain Loss On Sale Of PPE,,-1112000.0,-169000.0,,-44557000.0
Net Income From Continuing Operations,2355278000.0,2241821000.0,2699551000.0,3690139000.0,
