,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1325900000.0,-313500000.0,-815609000.0,667190000.0,
Repurchase Of Capital Stock,-598500000.0,0.0,-600000000.0,0.0,
Repayment Of Debt,-459400000.0,-558600000.0,-68700000.0,-349700000.0,
Issuance Of Debt,1481900000.0,1158400000.0,2028200000.0,,
Issuance Of Capital Stock,0.0,7600000.0,0.0,,
Capital Expenditure,-2263300000.0,-1646700000.0,-1519749000.0,-882313000.0,
End Cash Position,67400000.0,75000000.0,216120000.0,88130000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,100000.0
Beginning Cash Position,75000000.0,216100000.0,88129000.0,67713000.0,
Changes In Cash,-7600000.0,-141100000.0,127992000.0,20417000.0,
Financing Cash Flow,-1360300000.0,165400000.0,920251000.0,-811290000.0,
Net Other Financing Charges,-133200000.0,-100000.0,-138377000.0,100000.0,
Interest Paid Cff,-313100000.0,-361900000.0,-205785000.0,-229571000.0,
Cash Dividends Paid,-92700000.0,-94000000.0,-95077000.0,-232052000.0,
Common Stock Dividend Paid,,,,,-70300000.0
Net Common Stock Issuance,-598500000.0,7600000.0,-600000000.0,0.0,
Common Stock Payments,-598500000.0,0.0,-600000000.0,0.0,
Common Stock Issuance,0.0,7600000.0,0.0,,
Net Issuance Payments Of Debt,-222800000.0,613800000.0,1959490000.0,-349667000.0,
Net Short Term Debt Issuance,-1245300000.0,14000000.0,,,
Net Long Term Debt Issuance,1022500000.0,599800000.0,1959490000.0,-349667000.0,
Long Term Debt Payments,-459400000.0,-558600000.0,-68700000.0,-349700000.0,
Long Term Debt Issuance,1481900000.0,1158400000.0,2028200000.0,,
Investing Cash Flow,-2236500000.0,-1639700000.0,-1496399000.0,-717796000.0,
Net Other Investing Changes,-100000.0,1000.0,-100000.0,-1000.0,
Interest Received Cfi,25000000.0,7000000.0,7169000.0,25958000.0,
Dividends Received Cfi,0.0,0.0,15981000.0,29700000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,,,,0.0,26195000.0
Purchase Of Investment,,0.0,0.0,,
Net PPE Purchase And Sale,-2261400000.0,-1646700000.0,-1519549000.0,-773453000.0,
Sale Of PPE,1900000.0,0.0,200000.0,108860000.0,
Purchase Of PPE,-2263300000.0,-1646700000.0,-1519749000.0,-882313000.0,
Operating Cash Flow,3589200000.0,1333200000.0,704140000.0,1549503000.0,
Taxes Refund Paid,-624000000.0,-596700000.0,-833767000.0,-966753000.0,
Change In Working Capital,1027900000.0,-1163400000.0,-1873513000.0,-1859921000.0,
Change In Payable,-925300000.0,-277400000.0,1171459000.0,-313880000.0,
Change In Inventory,342500000.0,58200000.0,-1106302000.0,-891849000.0,
Change In Receivables,1610700000.0,-944200000.0,-1938670000.0,-654192000.0,
Other Non Cash Items,310200000.0,354900000.0,198616000.0,203613000.0,
Provisionand Write Offof Assets,19000000.0,7600000.0,16865000.0,8466000.0,
Depreciation And Amortization,514500000.0,503200000.0,500489000.0,498835000.0,
Amortization Cash Flow,,648000.0,407000.0,11755000.0,
Depreciation,514500000.0,503200000.0,500082000.0,487080000.0,
Gain Loss On Investment Securities,1800000.0,-1100000.0,-15981000.0,-62368000.0,
Net Foreign Currency Exchange Gain Loss,-18300000.0,-13100000.0,12052000.0,7071000.0,
Gain Loss On Sale Of PPE,,-1112000.0,-169000.0,,-44557000.0
Net Income From Continuing Operations,2355300000.0,2241800000.0,2699551000.0,3690139000.0,
