,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-159553000.0,-101452000.0,64481000.0,60054000.0,
Repayment Of Debt,,,,,-157887000.0
Capital Expenditure,-259592000.0,-76452000.0,-46735000.0,-14170000.0,
End Cash Position,9176000.0,10287000.0,18661000.0,1026000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,-100000.0
Beginning Cash Position,10287000.0,18661000.0,1026000.0,14380000.0,
Changes In Cash,-1111000.0,-8374000.0,17636000.0,-13355000.0,
Financing Cash Flow,157339000.0,75078000.0,-52213000.0,-74934000.0,
Interest Paid Cff,-58976000.0,-33715000.0,-36270000.0,-28006000.0,
Cash Dividends Paid,-10843000.0,-8213000.0,-7612000.0,-3638000.0,
Common Stock Dividend Paid,,,,,-17515000.0
Net Issuance Payments Of Debt,227158000.0,117006000.0,-8331000.0,-43290000.0,
Net Short Term Debt Issuance,41789000.0,113229000.0,-1206000.0,22216000.0,
Short Term Debt Payments,,,,,-75110000.0
Net Long Term Debt Issuance,185369000.0,3777000.0,-7125000.0,-65506000.0,
Long Term Debt Payments,,,,,-82777000.0
Investing Cash Flow,-258489000.0,-58452000.0,-41367000.0,-12645000.0,
Net Other Investing Changes,1103000.0,18000000.0,5368000.0,1525000.0,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,,0.0,,,
Purchase Of Investment,,0.0,,,
Net PPE Purchase And Sale,-259592000.0,-76452000.0,-46735000.0,-14170000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-259592000.0,-76452000.0,-46735000.0,-14170000.0,
Operating Cash Flow,100039000.0,-25000000.0,111216000.0,74224000.0,
Taxes Refund Paid,-23797000.0,-16841000.0,-15069000.0,1568000.0,
Change In Working Capital,-118233000.0,-154395000.0,-113914000.0,-92364000.0,
Change In Other Current Liabilities,-20747000.0,30439000.0,2711000.0,46612000.0,
Change In Other Current Assets,-75335000.0,-17957000.0,40073000.0,29426000.0,
Change In Payable,11473000.0,83381000.0,-12686000.0,10788000.0,
Change In Inventory,-87930000.0,-188045000.0,-39906000.0,-46925000.0,
Change In Receivables,54306000.0,-62213000.0,-104106000.0,-132265000.0,
Other Non Cash Items,58976000.0,33716000.0,36270000.0,29912000.0,
Provisionand Write Offof Assets,-9592000.0,-30298000.0,-3538000.0,23921000.0,
Depreciation And Amortization,62167000.0,111914000.0,123424000.0,128236000.0,
Amortization Cash Flow,625000.0,32000.0,300000.0,488000.0,
Depreciation,61542000.0,111882000.0,123124000.0,127748000.0,
Gain Loss On Investment Securities,-651000.0,-17241000.0,-4021000.0,4435000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-2811000.0,
Gain Loss On Sale Of PPE,,,,4435000.0,0.0
Net Income From Continuing Operations,64656000.0,12975000.0,41797000.0,-18781000.0,
