,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1083480000.0,-435900000.0,180598000.0,1350085000.0,
Repurchase Of Capital Stock,0.0,-843000.0,0.0,,
Repayment Of Debt,-655900000.0,-149721000.0,-392305000.0,-286327000.0,
Issuance Of Debt,,682603000.0,646779000.0,170000000.0,220000000.0
Issuance Of Capital Stock,,0.0,987336000.0,0.0,
Capital Expenditure,-170060000.0,-446189000.0,-379609000.0,-252056000.0,
End Cash Position,78905000.0,99934000.0,186552000.0,174617000.0,
Other Cash Adjustment Outside Changein Cash,-26087000.0,,,,
Beginning Cash Position,46260000.0,186552000.0,174617000.0,342440000.0,
Changes In Cash,58732000.0,-86618000.0,11935000.0,-167823000.0,
Financing Cash Flow,-1126187000.0,383307000.0,-210543000.0,-1650290000.0,
Net Other Financing Charges,-2000.0,,,,
Interest Paid Cff,-585564000.0,-576795000.0,-541905000.0,-691223000.0,
Cash Dividends Paid,-23783000.0,-38905000.0,,,-30420000.0
Common Stock Dividend Paid,,,,,-30420000.0
Net Common Stock Issuance,0.0,-843000.0,987336000.0,0.0,
Common Stock Payments,0.0,-843000.0,0.0,,
Common Stock Issuance,,0.0,987336000.0,0.0,
Net Issuance Payments Of Debt,-509361000.0,1007812000.0,-638211000.0,-943973000.0,
Net Short Term Debt Issuance,146539000.0,474930000.0,-892685000.0,-827646000.0,
Net Long Term Debt Issuance,-655900000.0,532882000.0,254474000.0,-116327000.0,
Long Term Debt Payments,-655900000.0,-149721000.0,-392305000.0,-286327000.0,
Long Term Debt Issuance,,682603000.0,646779000.0,170000000.0,220000000.0
Investing Cash Flow,-68621000.0,-480214000.0,-337729000.0,-119674000.0,
Net Other Investing Changes,18132000.0,-9376000.0,-9663000.0,16400000.0,
Interest Received Cfi,12701000.0,3250000.0,0.0,6106000.0,
Net Investment Purchase And Sale,25498000.0,-36534000.0,-20867000.0,-104000.0,
Sale Of Investment,25498000.0,644000.0,1760000.0,0.0,
Purchase Of Investment,0.0,-37178000.0,-22627000.0,-104000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,45108000.0,8635000.0,66476000.0,109980000.0,
Sale Of PPE,45108000.0,8635000.0,66476000.0,109980000.0,
Capital Expenditure Reported,-170060000.0,-446189000.0,-379609000.0,-252056000.0,
Operating Cash Flow,1253540000.0,10289000.0,560207000.0,1602141000.0,
Taxes Refund Paid,-50829000.0,-44275000.0,-131684000.0,12162000.0,
Change In Working Capital,552264000.0,-513628000.0,-1061690000.0,760837000.0,
Change In Other Current Liabilities,165596000.0,208061000.0,-17749000.0,-38037000.0,
Change In Other Current Assets,-344758000.0,63214000.0,-233196000.0,84118000.0,
Change In Payable,-32499000.0,-322082000.0,181220000.0,-190319000.0,
Change In Inventory,930362000.0,-384516000.0,-474496000.0,674145000.0,
Change In Receivables,-173976000.0,-86182000.0,-520645000.0,219144000.0,
Other Non Cash Items,587910000.0,571427000.0,526170000.0,615651000.0,
Provisionand Write Offof Assets,27957000.0,5717000.0,38887000.0,50154000.0,
Deferred Tax,,-107938000.0,295310000.0,-16463000.0,
Depreciation And Amortization,351973000.0,348852000.0,336952000.0,327438000.0,
Amortization Cash Flow,,10760000.0,10670000.0,324000.0,
Depreciation,351973000.0,338092000.0,326282000.0,327114000.0,
Gain Loss On Investment Securities,-1496000.0,-134000.0,55000.0,,383000.0
Net Foreign Currency Exchange Gain Loss,-4608000.0,-31022000.0,-8101000.0,-5748000.0,
Gain Loss On Sale Of PPE,-11003000.0,7774000.0,5449000.0,-38055000.0,
Gain Loss On Sale Of Business,,0.0,-3141000.0,0.0,
Net Income From Continuing Operations,-198627000.0,-226483000.0,562000000.0,-103835000.0,
