,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6217100000.0,5377300000.0,7171649000.0,9172368000.0,
Repurchase Of Capital Stock,-3023600000.0,,,,
Repayment Of Debt,-1800000.0,-8000000.0,-4430268000.0,-6521055000.0,
Capital Expenditure,-4227300000.0,-4556700000.0,-6131785000.0,-515439000.0,
End Cash Position,1194800000.0,5073000000.0,109969000.0,85948000.0,
Other Cash Adjustment Outside Changein Cash,,89500000.0,5568000.0,-100000.0,-1000.0
Beginning Cash Position,5073000000.0,110000000.0,85948000.0,21609000.0,
Changes In Cash,-3878200000.0,4873500000.0,18453000.0,64339000.0,
Financing Cash Flow,-6787400000.0,-2772700000.0,-2329338000.0,-9001252000.0,
Net Other Financing Charges,,,1000.0,-1000.0,-100000.0
Interest Paid Cff,-596300000.0,-514000000.0,-196876000.0,-1539417000.0,
Cash Dividends Paid,-516900000.0,-1140900000.0,-651871000.0,-176181000.0,
Common Stock Dividend Paid,,-1140900000.0,-651871000.0,-176181000.0,0.0
Net Common Stock Issuance,-3023600000.0,,,,
Common Stock Payments,-3023600000.0,,,,
Net Issuance Payments Of Debt,-2650600000.0,-1117800000.0,-1476516000.0,-7285653000.0,
Net Short Term Debt Issuance,-2648800000.0,-1109800000.0,2953752000.0,-764598000.0,
Net Long Term Debt Issuance,-1800000.0,-8000000.0,-4430268000.0,-6521055000.0,
Long Term Debt Payments,-1800000.0,-8000000.0,-4430268000.0,-6521055000.0,
Investing Cash Flow,-7535200000.0,-2287800000.0,-10955643000.0,-622216000.0,
Net Other Investing Changes,,-1659300000.0,-571863000.0,1000.0,1000.0
Interest Received Cfi,753400000.0,559400000.0,197978000.0,24191000.0,
Dividends Received Cfi,400000.0,1600000.0,0.0,,
Net Investment Purchase And Sale,-3913700000.0,2657400000.0,-2046205000.0,-250879000.0,
Sale Of Investment,693500000.0,3107400000.0,3524318000.0,0.0,
Purchase Of Investment,-4607200000.0,-450000000.0,-5570523000.0,-250879000.0,
Net PPE Purchase And Sale,-4185300000.0,-4491400000.0,-6063202000.0,-395529000.0,
Sale Of PPE,42000000.0,65300000.0,68583000.0,119910000.0,
Purchase Of PPE,-4227300000.0,-4556700000.0,-6131785000.0,-515439000.0,
Capital Expenditure Reported,,,,,-1657614000.0
Operating Cash Flow,10444400000.0,9934000000.0,13303434000.0,9687807000.0,
Taxes Refund Paid,-2896900000.0,-3009700000.0,-4009881000.0,-1468048000.0,
Change In Working Capital,-12600000.0,835700000.0,-1418554000.0,-1245648000.0,
Change In Other Current Liabilities,212100000.0,-1391800000.0,1777645000.0,228093000.0,
Change In Other Current Assets,-230900000.0,1046600000.0,-1954156000.0,-421887000.0,
Change In Payable,47000000.0,-51200000.0,3361531000.0,655618000.0,
Change In Inventory,-895200000.0,628400000.0,-3765817000.0,-531095000.0,
Change In Receivables,854400000.0,603700000.0,-837757000.0,-1176377000.0,
Other Non Cash Items,-362400000.0,96100000.0,-988548000.0,1515226000.0,
Stock Based Compensation,37500000.0,0.0,,,
Provisionand Write Offof Assets,-12800000.0,-1800000.0,-10441000.0,76732000.0,
Depreciation And Amortization,1413100000.0,1235300000.0,1046968000.0,1384513000.0,
Amortization Cash Flow,,102731000.0,102254000.0,105972000.0,109119000.0
Depreciation,1413100000.0,1235300000.0,944714000.0,1278541000.0,
Pension And Employee Benefit Expense,-85100000.0,49200000.0,29437000.0,24928000.0,
Gain Loss On Investment Securities,-58100000.0,-50600000.0,-1010000.0,,-521000.0
Gain Loss On Sale Of PPE,-4200000.0,-1200000.0,-23477000.0,-5396000.0,
Net Income From Continuing Operations,12425700000.0,10781100000.0,18678940000.0,9405399000.0,
