,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,185475000.0,383916000.0,-29517000.0,-138523909.0,
Capital Expenditure,-50166000.0,-71517000.0,-74352000.0,-16718136.0,
End Cash Position,442410000.0,308485000.0,61366000.0,35195795.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,-1000.0,-1000.0
Beginning Cash Position,308485000.0,61366000.0,35196000.0,4052116.0,
Changes In Cash,133925000.0,247119000.0,26170000.0,31143679.0,
Financing Cash Flow,-56776000.0,-147538000.0,29292000.0,36587526.0,
Net Other Financing Charges,70000.0,-3485000.0,-1384000.0,1297542.0,
Interest Paid Cff,-29168000.0,-19940000.0,-21062000.0,-10798473.0,
Cash Dividends Paid,-16282000.0,-13568000.0,,,
Net Issuance Payments Of Debt,-11150000.0,-110344000.0,51939000.0,46258488.0,
Net Short Term Debt Issuance,-9483000.0,-96746000.0,59272000.0,41633751.0,
Net Long Term Debt Issuance,-1667000.0,-13598000.0,-7333000.0,4624737.0,
Investing Cash Flow,-44940000.0,-60776000.0,-47957000.0,116361926.0,
Net Other Investing Changes,-950000.0,-9761000.0,13915000.0,6785705.0,
Interest Received Cfi,15943000.0,19812000.0,16982000.0,23261348.0,
Net Investment Purchase And Sale,-11136000.0,-9071000.0,-4502000.0,108087403.0,
Sale Of Investment,0.0,3405000.0,0.0,108087403.0,
Purchase Of Investment,-11136000.0,-12476000.0,-4502000.0,,-107653000.0
Net Investment Properties Purchase And Sale,,,-551575.0,-5054394.0,-49751000.0
Sale Of Investment Properties,,,,,3300000.0
Purchase Of Investment Properties,,,-551575.0,-5054394.0,-53051000.0
Net PPE Purchase And Sale,-49747000.0,-71517000.0,-74352000.0,-16718136.0,
Sale Of PPE,419000.0,0.0,,,33803000.0
Purchase Of PPE,-50166000.0,-71517000.0,-74352000.0,-16718136.0,
Operating Cash Flow,235641000.0,455433000.0,44835000.0,-121805773.0,
Taxes Refund Paid,-146513000.0,-124143000.0,-92778000.0,-89400288.0,
Change In Working Capital,-159566000.0,-39449000.0,-283844000.0,-367154589.0,
Change In Other Current Liabilities,-198573000.0,115250000.0,36818000.0,50475596.0,
Change In Other Current Assets,-54645000.0,-243276000.0,110235000.0,-196527951.0,
Change In Payable,-9123000.0,131671000.0,47698000.0,-58547521.0,
Change In Inventory,217506000.0,-25494000.0,-217457000.0,-6718141.0,
Change In Receivables,-113382000.0,-23237000.0,-257892000.0,-162311477.0,
Other Non Cash Items,13447000.0,316000.0,4268000.0,-12294007.0,
Provisionand Write Offof Assets,,0.0,1609000.0,0.0,
Depreciation And Amortization,40487000.0,34673000.0,24704000.0,22244943.0,
Depreciation,40487000.0,34673000.0,24704000.0,22244943.0,
Pension And Employee Benefit Expense,411000.0,279000.0,704000.0,-287286.0,
Gain Loss On Investment Securities,-188000.0,-891000.0,,-1087403.0,
Gain Loss On Sale Of PPE,,,,,-1013000.0
Net Income From Continuing Operations,487563000.0,553257000.0,388065000.0,324087447.0,
