,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5734908000.0,-4584274000.0,-3976961000.0,-979585000.0,
Repayment Of Debt,,-150000000.0,-737854000.0,-784729000.0,-894377000.0
Issuance Of Debt,5570921000.0,4431490000.0,3543879000.0,1474437000.0,
Issuance Of Capital Stock,0.0,523463000.0,856575000.0,460013000.0,
Capital Expenditure,-37401000.0,-62567000.0,-13124000.0,-716000.0,
End Cash Position,145763000.0,291106000.0,103418000.0,477788000.0,
Other Cash Adjustment Outside Changein Cash,,,-20000.0,,1000.0
Beginning Cash Position,291105000.0,103418000.0,477788000.0,349944000.0,
Changes In Cash,-145342000.0,187688000.0,-374370000.0,127844000.0,
Financing Cash Flow,5526143000.0,4760134000.0,3620308000.0,1107429000.0,
Cash Dividends Paid,-44778000.0,-44819000.0,-42292000.0,-42292000.0,
Common Stock Dividend Paid,-44778000.0,-44819000.0,-42292000.0,-42292000.0,
Net Common Stock Issuance,0.0,523463000.0,856575000.0,460013000.0,
Common Stock Issuance,0.0,523463000.0,856575000.0,460013000.0,
Net Issuance Payments Of Debt,5570921000.0,4281490000.0,2806025000.0,689708000.0,
Net Long Term Debt Issuance,5570921000.0,4281490000.0,2806025000.0,689708000.0,
Long Term Debt Payments,,-150000000.0,-737854000.0,-784729000.0,-894377000.0
Long Term Debt Issuance,5570921000.0,4431490000.0,3543879000.0,1474437000.0,
Investing Cash Flow,26022000.0,-50739000.0,-30841000.0,-716000.0,
Net Investment Purchase And Sale,62192000.0,0.0,-17767000.0,0.0,
Sale Of Investment,62192000.0,0.0,,,
Purchase Of Investment,0.0,0.0,-17767000.0,0.0,
Net PPE Purchase And Sale,-36170000.0,-50739000.0,-13074000.0,-716000.0,
Sale Of PPE,1231000.0,11828000.0,50000.0,0.0,
Purchase Of PPE,-37401000.0,-62567000.0,-13124000.0,-716000.0,
Capital Expenditure Reported,,,,,-2998000.0
Operating Cash Flow,-5697507000.0,-4521707000.0,-3963837000.0,-978869000.0,
Taxes Refund Paid,-724675000.0,-345093000.0,-305405000.0,-170052000.0,
Interest Paid Cfo,-2700729000.0,-2086700000.0,-1841068000.0,-1619534000.0,
Change In Working Capital,-7530543000.0,-6012009000.0,-5308333000.0,-2161060000.0,
Change In Other Current Assets,4400000.0,-2471000.0,-4501000.0,-157000.0,
Change In Payable,499897000.0,137923000.0,-65166000.0,105509000.0,
Other Non Cash Items,21170000.0,26110000.0,28811000.0,49554000.0,
Provisionand Write Offof Assets,117785000.0,539014000.0,546399000.0,537163000.0,
Depreciation And Amortization,33999000.0,24400000.0,19628000.0,20660000.0,
Depreciation,33999000.0,24400000.0,19628000.0,20660000.0,
Gain Loss On Investment Securities,-10317000.0,3570000.0,-50000.0,,
Net Income From Continuing Operations,5107813000.0,3394360000.0,2912615000.0,2392976000.0,
