,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,64676500000.0,70485000000.0,86725600000.0,139084000000.0,
Repurchase Of Capital Stock,,,,,-100000000.0
Repayment Of Debt,0.0,0.0,-90700000.0,-58598000000.0,
Issuance Of Debt,,,,,17526700000.0
Capital Expenditure,-17551700000.0,-17812200000.0,-15005700000.0,-12086000000.0,
End Cash Position,42546900000.0,44407700000.0,30703700000.0,71461500000.0,
Beginning Cash Position,44407700000.0,30703700000.0,71461500000.0,2793200000.0,
Effect Of Exchange Rate Changes,,,,0.0,0.0
Changes In Cash,-1860800000.0,13704000000.0,-40757800000.0,68668300000.0,
Financing Cash Flow,-19988500000.0,-17313000000.0,-14636800000.0,-70701800000.0,
Interest Paid Cff,-256500000.0,-556800000.0,-1169900000.0,-2042500000.0,
Cash Dividends Paid,-19728900000.0,-16719400000.0,-13375500000.0,-10031600000.0,
Common Stock Dividend Paid,,,,,-13403800000.0
Net Common Stock Issuance,,,,,-100000000.0
Common Stock Payments,,,,,-100000000.0
Net Issuance Payments Of Debt,0.0,0.0,-90700000.0,-58598000000.0,
Net Short Term Debt Issuance,0.0,0.0,-90700000.0,-58598000000.0,
Short Term Debt Payments,0.0,0.0,-90700000.0,-58598000000.0,
Short Term Debt Issuance,,,,,17526700000.0
Investing Cash Flow,-64100500000.0,-57280200000.0,-127852300000.0,-11799900000.0,
Net Other Investing Changes,,,,100000000.0,-100000000.0
Interest Received Cfi,17458800000.0,7389100000.0,2009100000.0,768900000.0,
Dividends Received Cfi,29500000.0,24000000.0,19600000.0,11100000.0,
Net Investment Purchase And Sale,-64011800000.0,-46931700000.0,-114807000000.0,-606200000.0,
Sale Of Investment,,,,60400000.0,595500000.0
Purchase Of Investment,-64011800000.0,-46931700000.0,-114807000000.0,-666600000.0,
Net Business Purchase And Sale,-105000000.0,0.0,-100000000.0,0.0,
Purchase Of Business,-105000000.0,0.0,-100000000.0,0.0,
Net Intangibles Purchase And Sale,-8387500000.0,-9988000000.0,-7012800000.0,-5543000000.0,
Purchase Of Intangibles,-8387500000.0,-9988000000.0,-7012800000.0,-5543000000.0,
Net PPE Purchase And Sale,-9084500000.0,-7773600000.0,-7961200000.0,-6530700000.0,
Sale Of PPE,79700000.0,50600000.0,31700000.0,12300000.0,
Purchase Of PPE,-9164200000.0,-7824200000.0,-7992900000.0,-6543000000.0,
Operating Cash Flow,82228200000.0,88297200000.0,101731300000.0,151170000000.0,
Taxes Refund Paid,-19693300000.0,-27557000000.0,-10274500000.0,-8754700000.0,
Change In Working Capital,-31251300000.0,4515400000.0,15894000000.0,92480600000.0,
Change In Other Current Liabilities,25038300000.0,13313600000.0,2617900000.0,37378400000.0,
Change In Other Current Assets,,-16249200000.0,-13514400000.0,,
Change In Payable,2779000000.0,5773600000.0,3020100000.0,-18364000000.0,
Change In Inventory,-20704900000.0,19171900000.0,17656700000.0,24555400000.0,
Change In Receivables,-38363700000.0,-33743700000.0,6113700000.0,48910800000.0,
Other Non Cash Items,-16003600000.0,-14764700000.0,-6285100000.0,1156900000.0,
Provisionand Write Offof Assets,33030400000.0,37247700000.0,37286800000.0,11281800000.0,
Deferred Tax,26039300000.0,6817700000.0,1446500000.0,10379300000.0,
Depreciation And Amortization,14221200000.0,23821000000.0,12869600000.0,11578900000.0,
Amortization Cash Flow,,,8136700000.0,8575800000.0,
Depreciation,14221200000.0,23821000000.0,12869600000.0,3003100000.0,
Gain Loss On Investment Securities,,,,6400000.0,3700000.0
Gain Loss On Sale Of PPE,-59000000.0,-31800000.0,-15700000.0,-1200000.0,
Net Income From Continuing Operations,76209500000.0,58277300000.0,50798800000.0,32455500000.0,
