,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-73915200000.0,-54283600000.0,28445600000.0,-10651300000.0,
Repayment Of Debt,-231773500000.0,-136584200000.0,-142403500000.0,-142420600000.0,
Issuance Of Debt,328516000000.0,205714000000.0,142566000000.0,159991200000.0,
Issuance Of Capital Stock,21700000.0,50500000.0,0.0,,0.0
Capital Expenditure,-11335400000.0,-9291000000.0,-5087200000.0,-7516700000.0,
End Cash Position,52173200000.0,19085800000.0,20309600000.0,14810400000.0,
Other Cash Adjustment Outside Changein Cash,,284700000.0,,93700000.0,
Beginning Cash Position,19085800000.0,20309600000.0,14810400000.0,21882400000.0,
Effect Of Exchange Rate Changes,-2500000.0,27800000.0,-3400000.0,89900000.0,
Changes In Cash,33089900000.0,-1536300000.0,5502600000.0,-7255600000.0,
Financing Cash Flow,84315900000.0,72805900000.0,-3776300000.0,13306700000.0,
Net Other Financing Charges,26200000.0,10530300000.0,1377700000.0,-876700000.0,
Interest Paid Cff,-4095200000.0,-3299500000.0,-3049700000.0,-2978300000.0,
Cash Dividends Paid,-7633900000.0,-2935500000.0,-1761300000.0,,-12757300000.0
Common Stock Dividend Paid,,,,0.0,-12757300000.0
Net Common Stock Issuance,21700000.0,50500000.0,0.0,,0.0
Common Stock Issuance,21700000.0,50500000.0,0.0,,0.0
Net Issuance Payments Of Debt,96742500000.0,69129800000.0,162500000.0,17570600000.0,
Net Short Term Debt Issuance,20443000000.0,6052100000.0,-8168100000.0,-1748400000.0,
Short Term Debt Payments,-108443900000.0,-48260600000.0,-60666000000.0,-66657100000.0,
Short Term Debt Issuance,128886900000.0,54312700000.0,52497900000.0,64908700000.0,
Net Long Term Debt Issuance,76299500000.0,63077700000.0,8330600000.0,19319000000.0,
Long Term Debt Payments,-123329600000.0,-88323600000.0,-81737500000.0,-75763500000.0,
Long Term Debt Issuance,199629100000.0,151401300000.0,90068100000.0,95082500000.0,
Investing Cash Flow,11353800000.0,-29349600000.0,-19166700000.0,-9911000000.0,
Net Other Investing Changes,,-9291000000.0,-5059000000.0,-7516700000.0,-13490800000.0
Interest Received Cfi,836400000.0,352600000.0,398000000.0,1031300000.0,
Net Investment Purchase And Sale,25293500000.0,-19510600000.0,-15576700000.0,-7980500000.0,
Sale Of Investment,49769700000.0,26676400000.0,15500400000.0,5218600000.0,
Purchase Of Investment,-24476200000.0,-46187000000.0,-31077100000.0,-13199100000.0,
Net Business Purchase And Sale,0.0,-2184400000.0,0.0,-702000000.0,
Purchase Of Business,0.0,-2184400000.0,0.0,-702000000.0,
Net PPE Purchase And Sale,-10876100000.0,-8537200000.0,1071000000.0,256900000.0,
Sale Of PPE,459300000.0,753800000.0,1071000000.0,256900000.0,
Purchase Of PPE,-11335400000.0,-9291000000.0,-5087200000.0,-7516700000.0,
Capital Expenditure Reported,,,,-7516700000.0,-13490800000.0
Operating Cash Flow,-62579800000.0,-44992600000.0,28445600000.0,-10651300000.0,
Taxes Refund Paid,-8661000000.0,-5621200000.0,-562200000.0,369700000.0,
Dividend Paid Cfo,-14534800000.0,0.0,,,
Change In Working Capital,-95002700000.0,-72612300000.0,16544600000.0,-19465500000.0,
Change In Other Current Liabilities,2981100000.0,6648200000.0,1436000000.0,924800000.0,
Change In Other Current Assets,-91394800000.0,-68431100000.0,-82100000.0,-15066900000.0,
Change In Payable,-7818900000.0,3200200000.0,19158400000.0,20615400000.0,
Change In Prepaid Assets,-66100000.0,11900000.0,-61100000.0,-1200000.0,
Change In Inventory,-5675800000.0,-8998800000.0,-475300000.0,-9594600000.0,
Change In Receivables,2919500000.0,-9093000000.0,-2562400000.0,-15522800000.0,
Other Non Cash Items,2942400000.0,3308100000.0,3108800000.0,1609000000.0,
Stock Based Compensation,86300000.0,35400000.0,6400000.0,224100000.0,
Provisionand Write Offof Assets,,0.0,-553300000.0,0.0,
Deferred Tax,14097300000.0,9069300000.0,858600000.0,25200000.0,
Depreciation And Amortization,9272900000.0,9002200000.0,8659600000.0,8356200000.0,
Amortization Cash Flow,2188500000.0,2269000000.0,1946700000.0,1885200000.0,
Depreciation,7084400000.0,6733200000.0,6712900000.0,6471000000.0,
Gain Loss On Investment Securities,489800000.0,-1091800000.0,1097800000.0,216400000.0,
Net Foreign Currency Exchange Gain Loss,27600000.0,371800000.0,-44000000.0,-308500000.0,
Gain Loss On Sale Of PPE,-142700000.0,-98800000.0,-9300000.0,-112700000.0,
Gain Loss On Sale Of Business,,0.0,30200000.0,-763900000.0,0.0
Net Income From Continuing Operations,26963400000.0,13588200000.0,-2854500000.0,-696000000.0,
