,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,21328400000.0,-29848700000.0,-1376011000.0,-6281128000.0,
Repayment Of Debt,-24833100000.0,-12170300000.0,-18773092000.0,-26147276000.0,
Issuance Of Debt,10436800000.0,22986900000.0,31823526000.0,26463078000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-6770200000.0,-6018200000.0,-12063283000.0,-13241218000.0,
End Cash Position,3192300000.0,1881500000.0,10081114000.0,1871284000.0,
Beginning Cash Position,1881500000.0,1238500000.0,1871284000.0,1984547000.0,
Changes In Cash,1310800000.0,643000000.0,8209830000.0,-113263000.0,
Financing Cash Flow,-20344700000.0,7088400000.0,11422116000.0,-1163810000.0,
Interest Paid Cff,-3039600000.0,-2637400000.0,-1628318000.0,-1479612000.0,
Cash Dividends Paid,-2908800000.0,-1090800000.0,,,-876684000.0
Common Stock Dividend Paid,,,,0.0,-876700000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-14396300000.0,10816600000.0,13050434000.0,315802000.0,
Net Short Term Debt Issuance,-5155300000.0,-1607600000.0,-862693000.0,-3773087000.0,
Short Term Debt Payments,-12012100000.0,-11485100000.0,-13969560000.0,-19421165000.0,
Short Term Debt Issuance,6856800000.0,9877500000.0,13106867000.0,15648078000.0,
Net Long Term Debt Issuance,-9241000000.0,12424200000.0,13913127000.0,4088889000.0,
Long Term Debt Payments,-12821000000.0,-685200000.0,-4803532000.0,-6726111000.0,
Long Term Debt Issuance,3580000000.0,13109400000.0,18716659000.0,10815000000.0,
Investing Cash Flow,-6443100000.0,17385100000.0,-13899558000.0,-5909543000.0,
Net Other Investing Changes,,-1799800000.0,-1002300000.0,9689000.0,2477118000.0
Interest Received Cfi,269800000.0,137700000.0,63413000.0,58579000.0,
Dividends Received Cfi,,,,0.0,25049000.0
Net Investment Purchase And Sale,-2675600000.0,4571100000.0,-831239000.0,48833000.0,
Sale Of Investment,,342400000.0,171000000.0,,
Net Business Purchase And Sale,2458000000.0,15942900000.0,-441148000.0,7558613000.0,
Sale Of Business,2458000000.0,15942900000.0,,,
Net PPE Purchase And Sale,-6769100000.0,-6016200000.0,-12061662000.0,-13237495000.0,
Sale Of PPE,1100000.0,2000000.0,1621000.0,3723000.0,
Purchase Of PPE,-6770200000.0,-6018200000.0,-12063283000.0,-13241218000.0,
Capital Expenditure Reported,,,,,-2261333000.0
Operating Cash Flow,28098600000.0,-23830500000.0,10687272000.0,6960090000.0,
Taxes Refund Paid,-4735500000.0,-4779400000.0,-2910499000.0,-2031310000.0,
Change In Working Capital,8529300000.0,-40224900000.0,1764767000.0,-998438000.0,
Change In Other Current Liabilities,-714100000.0,256300000.0,11987274000.0,847123000.0,
Change In Other Current Assets,-515300000.0,-27600000.0,-18540000.0,4485000.0,
Change In Payable,3362200000.0,67600000.0,-91366000.0,97572000.0,
Change In Inventory,-2126200000.0,-35069100000.0,-3517968000.0,3406547000.0,
Change In Receivables,8518200000.0,-5313000000.0,-7182910000.0,-5367574000.0,
Other Non Cash Items,1425900000.0,1100800000.0,475797000.0,421495000.0,
Provisionand Write Offof Assets,-93900000.0,-23000000.0,-25923000.0,-17828000.0,
Depreciation And Amortization,475200000.0,397500000.0,397829000.0,411922000.0,
Depreciation,475200000.0,397500000.0,397829000.0,411922000.0,
Gain Loss On Investment Securities,-330600000.0,-342400000.0,-170628000.0,-38777000.0,
Net Foreign Currency Exchange Gain Loss,4400000.0,6000000.0,9062000.0,-591000.0,
Gain Loss On Sale Of PPE,100000.0,100000.0,7119000.0,1864000.0,
Net Income From Continuing Operations,24757300000.0,22238808000.0,13535771000.0,9244248000.0,
