,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-894170000.0,1299510000.0,-4345930000.0,5816680000.0,
Repayment Of Debt,,-14695090000.0,,-4595900000.0,0.0
Issuance Of Debt,,,1075600000.0,,13098880000.0
Capital Expenditure,-170730000.0,-5200000.0,-8890000.0,-973510000.0,
End Cash Position,435070000.0,1485030000.0,879030000.0,617260000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,1460000.0,10000.0,,-10000.0
Beginning Cash Position,1485030000.0,879030000.0,617260000.0,-81390000.0,
Effect Of Exchange Rate Changes,-30000.0,-20000.0,10000.0,160000.0,
Changes In Cash,-1049940000.0,604560000.0,261750000.0,698490000.0,
Financing Cash Flow,-216130000.0,-14695070000.0,2534460000.0,-6204350000.0,
Net Other Financing Charges,,,1458860000.0,,3247240000.0
Interest Paid Cff,-8460000.0,0.0,,-1608450000.0,
Net Issuance Payments Of Debt,-207670000.0,-14695070000.0,1075600000.0,-4595900000.0,
Net Short Term Debt Issuance,-24490000.0,-14695070000.0,1075600000.0,-88840000.0,
Short Term Debt Payments,,-14695090000.0,,-88840000.0,0.0
Short Term Debt Issuance,,,417710000.0,,
Net Long Term Debt Issuance,-183180000.0,0.0,657890000.0,-4507060000.0,
Long Term Debt Payments,,,,-4507060000.0,
Long Term Debt Issuance,,,657890000.0,,13098880000.0
Investing Cash Flow,-110370000.0,13994920000.0,2064330000.0,112650000.0,
Net Other Investing Changes,,,-1112950000.0,1033200000.0,-4884150000.0
Interest Received Cfi,54070000.0,45050000.0,43760000.0,52960000.0,
Dividends Received Cfi,,,,0.0,140000.0
Net Investment Purchase And Sale,,410000.0,0.0,0.0,21820000.0
Sale Of Investment,,410000.0,0.0,0.0,21820000.0
Net PPE Purchase And Sale,-164440000.0,13949460000.0,2020570000.0,-973510000.0,
Sale Of PPE,6290000.0,13954660000.0,2029460000.0,0.0,
Purchase Of PPE,-170730000.0,-5200000.0,-8890000.0,-973510000.0,
Capital Expenditure Reported,,-5200000.0,-8890000.0,-973510000.0,-1471400000.0
Operating Cash Flow,-723440000.0,1304710000.0,-4337040000.0,6790190000.0,
Taxes Refund Paid,-12250000.0,35080000.0,-59030000.0,-16850000.0,
Change In Working Capital,-2083590000.0,889600000.0,-475890000.0,-1339520000.0,
Change In Other Current Liabilities,-8450000.0,,304480000.0,363860000.0,356620000.0
Change In Other Current Assets,-825580000.0,0.0,482910000.0,-699450000.0,
Change In Payable,584160000.0,-18920000.0,-2385070000.0,-1346220000.0,
Change In Inventory,-154540000.0,915460000.0,263840000.0,518170000.0,
Change In Receivables,-1679180000.0,-6940000.0,1645340000.0,-175880000.0,
Other Non Cash Items,10530210000.0,9729380000.0,10023910000.0,8745870000.0,
Provisionand Write Offof Assets,,,-19640000.0,-1920120000.0,
Depreciation And Amortization,971400000.0,471050000.0,1448640000.0,1949900000.0,
Depreciation,971400000.0,471050000.0,1448640000.0,1949900000.0,
Pension And Employee Benefit Expense,2950000.0,83430000.0,3420000.0,3440000.0,
Gain Loss On Investment Securities,337200000.0,337200000.0,337200000.0,337140000.0,
Net Foreign Currency Exchange Gain Loss,170570000.0,316370000.0,126820000.0,60830000.0,
Gain Loss On Sale Of PPE,-2420000.0,-560000.0,-2090000.0,-130000.0,
Net Income From Continuing Operations,-12955710000.0,-10623580000.0,-26667290000.0,-15217580000.0,
