,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5985410000.0,1408490000.0,2686500000.0,3761530000.0,
Repayment Of Debt,-7773060000.0,-1120000.0,-1360000.0,-8910000.0,
Issuance Of Debt,210280000.0,0.0,,,
Issuance Of Capital Stock,5260000.0,214960000.0,385520000.0,12418070000.0,
Capital Expenditure,-3982560000.0,-2231190000.0,-5221190000.0,-2287760000.0,
End Cash Position,3570880000.0,19088950000.0,3188200000.0,4924630000.0,
Beginning Cash Position,19088950000.0,3188200000.0,4924630000.0,1694970000.0,
Effect Of Exchange Rate Changes,77230000.0,30000000.0,33110000.0,35770000.0,
Changes In Cash,-15595300000.0,15870750000.0,-1769540000.0,3193890000.0,
Financing Cash Flow,-7994160000.0,149190000.0,348980000.0,12384600000.0,
Interest Paid Cff,-256110000.0,-62870000.0,-34020000.0,-23310000.0,
Net Common Stock Issuance,5260000.0,214960000.0,385520000.0,12418070000.0,
Common Stock Issuance,5260000.0,214960000.0,385520000.0,12418070000.0,
Net Issuance Payments Of Debt,-7562780000.0,-1120000.0,-1360000.0,-8910000.0,
Net Long Term Debt Issuance,-7562780000.0,-1120000.0,-1360000.0,-8910000.0,
Long Term Debt Payments,-7773060000.0,-1120000.0,-1360000.0,-8910000.0,
Long Term Debt Issuance,210280000.0,0.0,,,
Investing Cash Flow,-17569110000.0,12081880000.0,-10026210000.0,-15240000000.0,
Interest Received Cfi,1370510000.0,1606040000.0,1308170000.0,619370000.0,
Net Investment Purchase And Sale,-4747170000.0,12705630000.0,-6117180000.0,-13575910000.0,
Sale Of Investment,2653350000.0,17405420000.0,10700880000.0,0.0,
Purchase Of Investment,-7400520000.0,-4699790000.0,-16818060000.0,-13575910000.0,
Net Business Purchase And Sale,-10217560000.0,0.0,,,
Purchase Of Business,-10217560000.0,0.0,,,
Net Intangibles Purchase And Sale,-83260000.0,-21900000.0,-107920000.0,0.0,
Purchase Of Intangibles,-83260000.0,-21900000.0,-107920000.0,0.0,
Net PPE Purchase And Sale,-3891630000.0,-2207890000.0,-5109280000.0,-2283460000.0,
Sale Of PPE,7670000.0,1400000.0,3990000.0,4300000.0,
Purchase Of PPE,-3899300000.0,-2209290000.0,-5113270000.0,-2287760000.0,
Operating Cash Flow,9967970000.0,3639680000.0,7907690000.0,6049290000.0,
Taxes Refund Paid,-3061490000.0,-3108650000.0,-4065090000.0,-3114250000.0,
Change In Working Capital,-531990000.0,-4179410000.0,-3930080000.0,-4357590000.0,
Change In Other Current Assets,,356470000.0,-1380810000.0,45590000.0,520570000.0
Change In Payable,-3788700000.0,1209760000.0,659190000.0,1384410000.0,
Change In Inventory,6660770000.0,-7596330000.0,895010000.0,-5188890000.0,
Change In Receivables,-3300530000.0,1799720000.0,-4197830000.0,-599590000.0,
Other Non Cash Items,-1288150000.0,-1166690000.0,-1352430000.0,-830380000.0,
Stock Based Compensation,,0.0,46210000.0,155340000.0,164840000.0
Provisionand Write Offof Assets,138360000.0,0.0,37850000.0,-28610000.0,
Depreciation And Amortization,3445660000.0,1467360000.0,1102960000.0,987800000.0,
Amortization Cash Flow,186880000.0,8740000.0,4470000.0,0.0,
Depreciation,3258780000.0,1458620000.0,1098490000.0,987800000.0,
Gain Loss On Investment Securities,-3480000.0,-28480000.0,-44890000.0,,
Net Foreign Currency Exchange Gain Loss,-129720000.0,23560000.0,-77560000.0,-113640000.0,
Gain Loss On Sale Of PPE,-2490000.0,810000.0,1780000.0,-240000.0,
Net Income From Continuing Operations,11325420000.0,10545820000.0,16185520000.0,13348100000.0,
