,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17701082000.0,9812327000.0,-14257470000.0,8249280000.0,
Repayment Of Debt,-3667411000.0,-17938231000.0,-6539420000.0,-4684640000.0,
Issuance Of Debt,4007049000.0,10985799000.0,12781880000.0,5789410000.0,
Capital Expenditure,-3823368000.0,-8320690000.0,-23455230000.0,-3123160000.0,
End Cash Position,3820075000.0,3048207000.0,2830590000.0,1273280000.0,
Beginning Cash Position,3048207000.0,2830604000.0,1273280000.0,2197310000.0,
Effect Of Exchange Rate Changes,11665000.0,23154000.0,4780000.0,3750000.0,
Changes In Cash,760203000.0,194449000.0,1552530000.0,-927780000.0,
Financing Cash Flow,52656000.0,-7397281000.0,6046200000.0,-78110000.0,
Net Other Financing Charges,,,,-1000620000.0,
Interest Paid Cff,-261736000.0,-419311000.0,-177870000.0,-171000000.0,
Cash Dividends Paid,,,,,-3642660000.0
Common Stock Dividend Paid,,,0.0,0.0,-3642660000.0
Net Issuance Payments Of Debt,339638000.0,-6952432000.0,6242460000.0,1104770000.0,
Net Short Term Debt Issuance,348032000.0,-6694172000.0,6269770000.0,1090850000.0,
Short Term Debt Payments,-3398092000.0,-17641520000.0,-6453510000.0,-176980000.0,
Short Term Debt Issuance,3746124000.0,10947348000.0,12723280000.0,1267830000.0,
Net Long Term Debt Issuance,-8394000.0,-258260000.0,-27310000.0,13920000.0,
Long Term Debt Payments,-269319000.0,-296711000.0,-85910000.0,-4507660000.0,
Long Term Debt Issuance,260925000.0,38451000.0,58600000.0,4521580000.0,
Investing Cash Flow,-20816903000.0,-10541287000.0,-13691430000.0,-12222110000.0,
Net Other Investing Changes,-6675858000.0,-449711000.0,4301950000.0,-3397580000.0,
Interest Received Cfi,400510000.0,127640000.0,129230000.0,383020000.0,
Dividends Received Cfi,24000.0,24000.0,10000.0,4240000.0,
Net Investment Purchase And Sale,-10854938000.0,-1854220000.0,4921450000.0,-6182760000.0,
Sale Of Investment,5448875000.0,7122427000.0,16779000000.0,3772520000.0,
Purchase Of Investment,-16303813000.0,-8976647000.0,-11857550000.0,-9955280000.0,
Net Investment Properties Purchase And Sale,,,0.0,0.0,138870000.0
Sale Of Investment Properties,,,0.0,0.0,138870000.0
Net Business Purchase And Sale,73951000.0,-100715000.0,207030000.0,102700000.0,
Sale Of Business,,,207450000.0,102700000.0,52970000.0
Purchase Of Business,0.0,-38273000.0,-420000.0,0.0,
Net Intangibles Purchase And Sale,-670033000.0,-430485000.0,-18806570000.0,-69050000.0,
Purchase Of Intangibles,-670033000.0,-430485000.0,-18806570000.0,-69050000.0,
Net PPE Purchase And Sale,-3078265000.0,-7829726000.0,-4617160000.0,-3046680000.0,
Sale Of PPE,75070000.0,60479000.0,31500000.0,7430000.0,
Purchase Of PPE,-3153335000.0,-7890205000.0,-4648660000.0,-3054110000.0,
Operating Cash Flow,21524450000.0,18133017000.0,9197760000.0,11372440000.0,
Taxes Refund Paid,-4795338000.0,-3230967000.0,-4995090000.0,-4540750000.0,
Change In Working Capital,204159000.0,1667289000.0,-5861220000.0,-946330000.0,
Change In Other Current Liabilities,536256000.0,-441883000.0,1920160000.0,1290720000.0,
Change In Other Current Assets,1185657000.0,1662640000.0,-5921960000.0,-913110000.0,
Change In Payable,974521000.0,-650193000.0,4198190000.0,-781530000.0,
Change In Inventory,-550030000.0,2617799000.0,-5767000000.0,-2844030000.0,
Change In Receivables,-2899102000.0,-2053148000.0,-659530000.0,2002300000.0,
Other Non Cash Items,-835002000.0,-92688000.0,-277970000.0,-760520000.0,
Stock Based Compensation,231863000.0,591000.0,,,
Provisionand Write Offof Assets,79596000.0,91504000.0,96530000.0,16940000.0,
Depreciation And Amortization,3982537000.0,3259195000.0,1666200000.0,1189710000.0,
Amortization Cash Flow,1623819000.0,1588347000.0,252160000.0,140900000.0,
Depreciation,2358718000.0,1670848000.0,1414040000.0,1048810000.0,
Gain Loss On Investment Securities,-1335313000.0,-374334000.0,-874360000.0,-632890000.0,
Net Foreign Currency Exchange Gain Loss,-35865000.0,39584000.0,-46930000.0,-5030000.0,
Gain Loss On Sale Of PPE,-4801000.0,-16649000.0,37430000.0,30440000.0,
Net Income From Continuing Operations,23993582000.0,16712391000.0,19745990000.0,16916110000.0,
