,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1230700000.0,359600000.0,2736500000.0,5573300000.0,
Repayment Of Debt,-4971600000.0,-7587800000.0,-4709400000.0,-19904100000.0,
Issuance Of Debt,10375900000.0,14186400000.0,5331500000.0,13048400000.0,
Issuance Of Capital Stock,0.0,0.0,2000000.0,7500000000.0,
Capital Expenditure,-22169300000.0,-28657500000.0,-18320700000.0,-12143500000.0,
End Cash Position,3993300000.0,6079800000.0,4504800000.0,1382900000.0,
Beginning Cash Position,6079800000.0,4504800000.0,1382900000.0,1164400000.0,
Effect Of Exchange Rate Changes,-34800000.0,-23800000.0,14900000.0,9600000.0,
Changes In Cash,-2051700000.0,1598800000.0,3107000000.0,208900000.0,
Financing Cash Flow,-717000000.0,2195800000.0,-2072800000.0,-2511100000.0,
Net Other Financing Charges,,,,-3400000.0,-165400000.0
Interest Paid Cff,-3612400000.0,-1944900000.0,-1172500000.0,-1573600000.0,
Cash Dividends Paid,-2137100000.0,-2133200000.0,-2117400000.0,-1407800000.0,
Common Stock Dividend Paid,-2137100000.0,-2133200000.0,,,-803200000.0
Net Common Stock Issuance,0.0,0.0,2000000.0,7500000000.0,
Common Stock Issuance,0.0,0.0,2000000.0,7500000000.0,
Net Issuance Payments Of Debt,5404300000.0,6598600000.0,1471900000.0,-6707900000.0,
Net Short Term Debt Issuance,349200000.0,4862200000.0,849800000.0,147800000.0,
Short Term Debt Issuance,349200000.0,4862200000.0,,,
Net Long Term Debt Issuance,5055100000.0,1736400000.0,622100000.0,-6855700000.0,
Long Term Debt Payments,-4971600000.0,-7587800000.0,-4709400000.0,-19904100000.0,
Long Term Debt Issuance,10026700000.0,9324200000.0,5331500000.0,13048400000.0,
Investing Cash Flow,-22273300000.0,-29614100000.0,-15877400000.0,-14996800000.0,
Net Other Investing Changes,-282800000.0,274200000.0,1049000000.0,-1065100000.0,
Interest Received Cfi,265100000.0,272500000.0,316000000.0,900000.0,
Net Investment Purchase And Sale,-238200000.0,-1642100000.0,1028400000.0,-1885700000.0,
Sale Of Investment,1114500000.0,0.0,1028400000.0,,
Purchase Of Investment,-1352700000.0,-1642100000.0,,-1887200000.0,-926800000.0
Net Business Purchase And Sale,,0.0,-99600000.0,0.0,3157700000.0
Sale Of Business,,,,0.0,3157700000.0
Purchase Of Business,,0.0,-99600000.0,0.0,
Net PPE Purchase And Sale,-22017400000.0,-28518700000.0,-18171200000.0,-12046900000.0,
Sale Of PPE,151900000.0,138800000.0,149500000.0,96600000.0,
Purchase Of PPE,-22169300000.0,-28657500000.0,-18320700000.0,-12143500000.0,
Capital Expenditure Reported,-22169300000.0,-28381800000.0,,,-13891600000.0
Operating Cash Flow,20938600000.0,29017100000.0,21057200000.0,17716800000.0,
Taxes Refund Paid,-3825600000.0,-5077100000.0,-4016000000.0,-2553100000.0,
Change In Working Capital,-1144700000.0,-603700000.0,-6644600000.0,-1236000000.0,
Change In Other Current Liabilities,824600000.0,1153600000.0,219200000.0,164400000.0,
Change In Other Current Assets,567800000.0,-1416700000.0,-249600000.0,317400000.0,
Change In Payable,-142400000.0,1221000000.0,5101100000.0,4802300000.0,
Change In Inventory,-741800000.0,-1307000000.0,-6656700000.0,-2598300000.0,
Change In Receivables,-1759900000.0,-351700000.0,-5125400000.0,-3996400000.0,
Other Non Cash Items,2555600000.0,1550800000.0,901700000.0,1236100000.0,
Stock Based Compensation,85400000.0,84100000.0,111100000.0,9700000.0,
Provisionand Write Offof Assets,-125400000.0,-274400000.0,-27100000.0,-119900000.0,
Deferred Tax,1300000.0,700000.0,800000.0,1500000.0,
Depreciation And Amortization,6726200000.0,5753200000.0,5172300000.0,4530800000.0,
Depreciation,6726200000.0,5753200000.0,5172300000.0,4530800000.0,
Gain Loss On Investment Securities,-228800000.0,-91000000.0,-70600000.0,-254500000.0,
Net Foreign Currency Exchange Gain Loss,-142500000.0,-569700000.0,-394400000.0,-90500000.0,
Gain Loss On Sale Of PPE,-47400000.0,-60000000.0,159000000.0,-25900000.0,
Gain Loss On Sale Of Business,,,,0.0,-2337400000.0
Net Income From Continuing Operations,16922200000.0,28239900000.0,25855500000.0,16099200000.0,
