,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,658100000.0,199800000.0,-142000000.0,1216800000.0,
Repayment Of Debt,,,-603300000.0,-390800000.0,-165500000.0
Issuance Of Debt,,51100000.0,250000000.0,501600000.0,250000000.0
Capital Expenditure,-493600000.0,-407900000.0,-302400000.0,-360900000.0,
End Cash Position,587900000.0,653100000.0,616700000.0,737900000.0,
Beginning Cash Position,653100000.0,616700000.0,737900000.0,764900000.0,
Effect Of Exchange Rate Changes,-22400000.0,1600000.0,4600000.0,1700000.0,
Changes In Cash,-42800000.0,34800000.0,-125800000.0,-28700000.0,
Financing Cash Flow,-2216100000.0,-132700000.0,215700000.0,-1286700000.0,
Net Other Financing Charges,-155500000.0,-61600000.0,-15600000.0,300000.0,
Interest Paid Cff,-205800000.0,-188900000.0,-141800000.0,-232600000.0,
Cash Dividends Paid,-338800000.0,-132200000.0,-32900000.0,-300000.0,
Common Stock Dividend Paid,-338800000.0,-132200000.0,,-300000.0,-337100000.0
Net Issuance Payments Of Debt,-1486900000.0,279600000.0,431300000.0,-1037700000.0,
Net Short Term Debt Issuance,-1099100000.0,228500000.0,181300000.0,-1148500000.0,
Net Long Term Debt Issuance,-387800000.0,51100000.0,250000000.0,110800000.0,
Long Term Debt Payments,,,-603300000.0,-390800000.0,-165500000.0
Long Term Debt Issuance,,51100000.0,250000000.0,501600000.0,250000000.0
Investing Cash Flow,1021600000.0,-440200000.0,-501900000.0,-319700000.0,
Net Other Investing Changes,1615100000.0,16700000.0,13500000.0,10700000.0,
Interest Received Cfi,10400000.0,16800000.0,6100000.0,8400000.0,
Dividends Received Cfi,1300000.0,1000000.0,800000.0,800000.0,
Net Investment Purchase And Sale,-114500000.0,-72800000.0,-226900000.0,13800000.0,
Sale Of Investment,,,,24100000.0,
Purchase Of Investment,-114500000.0,-72800000.0,-226900000.0,-10300000.0,
Net PPE Purchase And Sale,-490700000.0,-401900000.0,-295400000.0,-353400000.0,
Sale Of PPE,2900000.0,6000000.0,7000000.0,7500000.0,
Purchase Of PPE,-493600000.0,-407900000.0,-302400000.0,-360900000.0,
Capital Expenditure Reported,,,,,-655600000.0
Operating Cash Flow,1151700000.0,607700000.0,160400000.0,1577700000.0,
Taxes Refund Paid,-370700000.0,-373500000.0,-255100000.0,-135600000.0,
Change In Working Capital,-668800000.0,-921100000.0,-1198600000.0,282900000.0,
Change In Other Current Liabilities,-46200000.0,91700000.0,5000000.0,72900000.0,
Change In Other Current Assets,-29600000.0,-252600000.0,-156900000.0,-7200000.0,
Change In Payable,-290400000.0,231100000.0,-49000000.0,352400000.0,
Change In Inventory,-721600000.0,-870000000.0,-671900000.0,88900000.0,
Change In Receivables,445300000.0,-62600000.0,-306200000.0,-198400000.0,
Other Non Cash Items,192300000.0,155400000.0,130100000.0,158300000.0,
Provisionand Write Offof Assets,47900000.0,183400000.0,14000000.0,248400000.0,
Depreciation And Amortization,433200000.0,408000000.0,371700000.0,306900000.0,
Amortization Cash Flow,19600000.0,13800000.0,,,
Depreciation,413600000.0,394200000.0,371700000.0,306900000.0,
Pension And Employee Benefit Expense,38900000.0,36200000.0,33500000.0,34300000.0,
Gain Loss On Investment Securities,-1801700000.0,-26100000.0,-3200000.0,300000.0,
Net Foreign Currency Exchange Gain Loss,80700000.0,-124800000.0,55600000.0,12400000.0,
Gain Loss On Sale Of PPE,-2900000.0,-6000000.0,-3100000.0,0.0,
Net Income From Continuing Operations,3158600000.0,1276200000.0,1015500000.0,664300000.0,
