,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3334990000.0,4085310000.0,367868000.0,960320000.0,
Repayment Of Debt,-5822120000.0,-666480000.0,-198874000.0,-30230000.0,
Issuance Of Debt,1363240000.0,390750000.0,2351011000.0,0.0,
Issuance Of Capital Stock,70000.0,4785480000.0,379520000.0,2410000.0,
Capital Expenditure,-2785850000.0,-2359880000.0,-2744749000.0,-1457390000.0,
End Cash Position,4246080000.0,7672430000.0,1194324000.0,694660000.0,
Other Cash Adjustment Outside Changein Cash,,,,,10000.0
Beginning Cash Position,7672430000.0,1194320000.0,694667000.0,1475710000.0,
Changes In Cash,-3426350000.0,6478110000.0,499657000.0,-781050000.0,
Financing Cash Flow,-5139240000.0,3456370000.0,1595864000.0,-807230000.0,
Net Other Financing Charges,-13730000.0,-35290000.0,-5300000.0,-730000.0,
Interest Paid Cff,-553390000.0,-888110000.0,-761970000.0,-623390000.0,
Net Common Stock Issuance,70000.0,4785480000.0,379520000.0,2410000.0,
Common Stock Issuance,70000.0,4785480000.0,379520000.0,2410000.0,
Net Issuance Payments Of Debt,-4458880000.0,-275730000.0,2152137000.0,-30230000.0,
Net Long Term Debt Issuance,-4458880000.0,-275730000.0,2152137000.0,-30230000.0,
Long Term Debt Payments,-5822120000.0,-666480000.0,-198874000.0,-30230000.0,
Long Term Debt Issuance,1363240000.0,390750000.0,2351011000.0,0.0,
Investing Cash Flow,-4407950000.0,-3423450000.0,-4208824000.0,-2391530000.0,
Net Other Investing Changes,-2398140000.0,-1184840000.0,,,
Interest Received Cfi,589200000.0,344540000.0,163832000.0,150340000.0,
Net Investment Purchase And Sale,172570000.0,-231240000.0,-1641750000.0,-1122460000.0,
Sale Of Investment,,,83678000.0,50370000.0,1034480000.0
Purchase Of Investment,,-1416079000.0,-1725428000.0,-1172830000.0,-222490000.0
Net PPE Purchase And Sale,-2771580000.0,-2351910000.0,-2730906000.0,-1419410000.0,
Sale Of PPE,14270000.0,7970000.0,13843000.0,37980000.0,
Purchase Of PPE,-2785850000.0,-2359880000.0,-2744749000.0,-1457390000.0,
Operating Cash Flow,6120840000.0,6445190000.0,3112617000.0,2417710000.0,
Taxes Refund Paid,-1774640000.0,-1061440000.0,-980188000.0,-163970000.0,
Change In Working Capital,-531340000.0,1028190000.0,-667672000.0,365950000.0,
Change In Other Current Liabilities,85610000.0,507650000.0,387499000.0,325480000.0,
Change In Other Current Assets,-85790000.0,201310000.0,-274259000.0,-58100000.0,
Change In Payable,17690000.0,603620000.0,27782000.0,8110000.0,
Change In Inventory,-64790000.0,-69830000.0,-136291000.0,-12400000.0,
Change In Receivables,-484060000.0,-214560000.0,-495644000.0,102860000.0,
Other Non Cash Items,-5940000.0,271240000.0,534684000.0,325410000.0,
Stock Based Compensation,1560000.0,7480000.0,17381000.0,37890000.0,
Provisionand Write Offof Assets,59080000.0,65400000.0,-2316000.0,80880000.0,
Depreciation And Amortization,1727280000.0,1499150000.0,1297129000.0,1232140000.0,
Amortization Cash Flow,25020000.0,25040000.0,22565000.0,20880000.0,
Depreciation,1702260000.0,1474110000.0,1274564000.0,1211260000.0,
Pension And Employee Benefit Expense,72230000.0,47390000.0,91662000.0,69070000.0,
Net Foreign Currency Exchange Gain Loss,16690000.0,11920000.0,-17935000.0,20220000.0,
Gain Loss On Sale Of PPE,-8200000.0,6770000.0,-2937000.0,-8630000.0,
Net Income From Continuing Operations,6270990000.0,4492900000.0,2805571000.0,324640000.0,
