,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,559600000.0,-53200000.0,65720000.0,549110000.0,
Repayment Of Debt,-433000000.0,-682200000.0,-365700000.0,-417500000.0,
Issuance Of Debt,170000000.0,916100000.0,437270000.0,50000000.0,
Issuance Of Capital Stock,0.0,4100000.0,0.0,0.0,
Capital Expenditure,-199200000.0,-197700000.0,-234190000.0,-69450000.0,
End Cash Position,145600000.0,44100000.0,63760000.0,64700000.0,
Beginning Cash Position,44100000.0,63800000.0,64700000.0,20280000.0,
Effect Of Exchange Rate Changes,200000.0,-2900000.0,6040000.0,-4670000.0,
Changes In Cash,101300000.0,-16800000.0,-6980000.0,49090000.0,
Financing Cash Flow,-470300000.0,21000000.0,-89880000.0,-606760000.0,
Interest Paid Cff,-163900000.0,-178900000.0,-132510000.0,-149820000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,0.0,4100000.0,0.0,0.0,
Common Stock Issuance,0.0,4100000.0,0.0,0.0,
Net Issuance Payments Of Debt,-263000000.0,233900000.0,71570000.0,-428090000.0,
Net Short Term Debt Issuance,-137300000.0,616600000.0,91720000.0,-60590000.0,
Short Term Debt Payments,-137300000.0,-100000000.0,-58200000.0,-60600000.0,
Short Term Debt Issuance,,616600000.0,91720000.0,0.0,50000000.0
Net Long Term Debt Issuance,-125700000.0,-382700000.0,-20150000.0,-367500000.0,
Long Term Debt Payments,-295700000.0,-682200000.0,-365700000.0,-417500000.0,
Long Term Debt Issuance,170000000.0,299500000.0,345550000.0,50000000.0,
Investing Cash Flow,-187200000.0,-182300000.0,-217010000.0,37290000.0,
Net Other Investing Changes,,,14100000.0,-13600000.0,
Interest Received Cfi,900000.0,6200000.0,2560000.0,4020000.0,
Net Investment Purchase And Sale,0.0,100000.0,14090000.0,-13590000.0,
Net PPE Purchase And Sale,-188100000.0,-188600000.0,-233660000.0,46860000.0,
Sale Of PPE,11100000.0,9100000.0,530000.0,116310000.0,
Purchase Of PPE,-199200000.0,-197700000.0,-234190000.0,-69450000.0,
Capital Expenditure Reported,,,,,-194210000.0
Operating Cash Flow,758800000.0,144500000.0,299910000.0,618560000.0,
Taxes Refund Paid,-55300000.0,-1100000.0,-1320000.0,-1150000.0,
Change In Working Capital,16900000.0,-938000000.0,-702810000.0,92040000.0,
Change In Payable,631700000.0,-975600000.0,1899120000.0,443290000.0,
Change In Inventory,-477700000.0,453500000.0,-1411900000.0,-172710000.0,
Change In Receivables,-137100000.0,-415900000.0,-1190030000.0,-178540000.0,
Other Non Cash Items,196800000.0,185400000.0,142090000.0,156980000.0,
Stock Based Compensation,30700000.0,13700000.0,7670000.0,3080000.0,
Depreciation And Amortization,150500000.0,142100000.0,126840000.0,126630000.0,
Amortization Cash Flow,,5970000.0,5140000.0,,
Depreciation,150500000.0,142100000.0,121700000.0,126630000.0,
Net Foreign Currency Exchange Gain Loss,-1100000.0,900000.0,3600000.0,-11010000.0,
Gain Loss On Sale Of PPE,1700000.0,-119700000.0,-60000.0,60000.0,
Net Income From Continuing Operations,397900000.0,834700000.0,723900000.0,251800000.0,
