,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11010000.0,138680000.0,-1970000.0,-114370000.0,
Repayment Of Debt,-109630000.0,-70380000.0,-85850000.0,-38810000.0,
Issuance Of Debt,14100000.0,24940000.0,72100000.0,70880000.0,
Issuance Of Capital Stock,2570600000.0,0.0,,,
Capital Expenditure,-194680000.0,-132640000.0,-53840000.0,-15700000.0,
End Cash Position,896750000.0,70920000.0,20260000.0,20240000.0,
Beginning Cash Position,70920000.0,20260000.0,20240000.0,19980000.0,
Changes In Cash,825830000.0,50660000.0,20000.0,260000.0,
Financing Cash Flow,2087950000.0,-80450000.0,2810000.0,117580000.0,
Net Other Financing Charges,5430000.0,,,,
Interest Paid Cff,-63430000.0,-40800000.0,-27130000.0,-25040000.0,
Cash Dividends Paid,-25460000.0,,,,
Net Common Stock Issuance,2570600000.0,0.0,,,
Common Stock Issuance,2570600000.0,0.0,,,
Net Issuance Payments Of Debt,-287690000.0,-31700000.0,35170000.0,146570000.0,
Net Short Term Debt Issuance,-192160000.0,13740000.0,48920000.0,114500000.0,
Short Term Debt Payments,,,,,-19100000.0
Short Term Debt Issuance,,13740000.0,48920000.0,114500000.0,
Net Long Term Debt Issuance,-95530000.0,-45440000.0,-13750000.0,32070000.0,
Long Term Debt Payments,-109630000.0,-70380000.0,-85850000.0,-38810000.0,
Long Term Debt Issuance,14100000.0,24940000.0,72100000.0,70880000.0,
Investing Cash Flow,-1445790000.0,-140210000.0,-54660000.0,-18650000.0,
Interest Received Cfi,27280000.0,2580000.0,2940000.0,2160000.0,
Net Investment Purchase And Sale,-1287330000.0,-10050000.0,-3850000.0,-5110000.0,
Purchase Of Investment,-1287330000.0,-10050000.0,-3850000.0,-5110000.0,
Net Business Purchase And Sale,0.0,-100000.0,0.0,0.0,
Purchase Of Business,0.0,-100000.0,0.0,0.0,
Net PPE Purchase And Sale,-185740000.0,-132640000.0,-53750000.0,-15700000.0,
Sale Of PPE,8940000.0,0.0,90000.0,0.0,
Purchase Of PPE,-194680000.0,-132640000.0,-53840000.0,-15700000.0,
Operating Cash Flow,183670000.0,271320000.0,51870000.0,-98670000.0,
Taxes Refund Paid,-332670000.0,-130590000.0,-46840000.0,-9870000.0,
Change In Working Capital,-683440000.0,-322970000.0,-251270000.0,-235660000.0,
Change In Other Current Liabilities,219160000.0,137520000.0,-23640000.0,64520000.0,
Change In Other Current Assets,-184710000.0,-75320000.0,-27860000.0,-17170000.0,
Change In Payable,229210000.0,508990000.0,108650000.0,275210000.0,
Change In Inventory,-605830000.0,-157590000.0,-90960000.0,-179910000.0,
Change In Receivables,-330740000.0,-741200000.0,-220840000.0,-381400000.0,
Other Non Cash Items,-20640000.0,35100000.0,29320000.0,25220000.0,
Stock Based Compensation,128530000.0,23180000.0,0.0,0.0,
Provisionand Write Offof Assets,460000.0,0.0,270000.0,150000.0,
Depreciation And Amortization,62520000.0,36570000.0,16380000.0,14520000.0,
Depreciation,62520000.0,36570000.0,16380000.0,14520000.0,
Net Foreign Currency Exchange Gain Loss,4480000.0,-7290000.0,1780000.0,-4040000.0,
Gain Loss On Sale Of PPE,-2440000.0,0.0,-40000.0,0.0,
Net Income From Continuing Operations,1019560000.0,629630000.0,302270000.0,111010000.0,
