,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2058700000.0,2071900000.0,1186268000.0,-66396000.0,
Capital Expenditure,-1500000.0,-15800000.0,-1969000.0,-9630000.0,
End Cash Position,7000000.0,3600000.0,2247000.0,5997000.0,
Beginning Cash Position,3600000.0,2200000.0,5997000.0,751596000.0,
Changes In Cash,3400000.0,1400000.0,-3750000.0,-745599000.0,
Financing Cash Flow,-1940900000.0,-2051500000.0,-575526000.0,-11586000.0,
Net Other Financing Charges,,,,,-194982000.0
Cash Dividends Paid,-1940900000.0,-2051500000.0,-575526000.0,-11586000.0,
Common Stock Dividend Paid,,,,-11600000.0,-934200000.0
Investing Cash Flow,-115900000.0,-34800000.0,-616461000.0,-677247000.0,
Interest Received Cfi,,,146622000.0,78580000.0,94233000.0
Dividends Received Cfi,,,1589609000.0,0.0,1796431000.0
Net Investment Purchase And Sale,-961800000.0,874100000.0,-614610000.0,-747711000.0,
Sale Of Investment,3948200000.0,3683400000.0,1253173000.0,1491885000.0,
Purchase Of Investment,-4910000000.0,-2809300000.0,-1867783000.0,-2239596000.0,
Net Business Purchase And Sale,847400000.0,-894000000.0,,,
Sale Of Business,847400000.0,0.0,,,
Purchase Of Business,0.0,-894000000.0,,,
Net PPE Purchase And Sale,-1500000.0,-14900000.0,-1851000.0,-8116000.0,
Sale Of PPE,0.0,900000.0,118000.0,1514000.0,
Purchase Of PPE,-1500000.0,-15800000.0,-1969000.0,-9630000.0,
Operating Cash Flow,2060200000.0,2087700000.0,1188237000.0,-56766000.0,
Taxes Refund Paid,-83600000.0,27100000.0,-272100000.0,-9816000.0,
Change In Working Capital,61400000.0,91900000.0,-99990000.0,-4698000.0,
Change In Other Current Liabilities,1100000.0,-13600000.0,-29030000.0,-8983000.0,
Change In Inventory,1400000.0,26600000.0,-28581000.0,-2478000.0,
Change In Receivables,58900000.0,78900000.0,-42379000.0,6763000.0,
Other Non Cash Items,200000.0,700000.0,3600000.0,-109631000.0,
Depreciation And Amortization,20700000.0,20200000.0,19661000.0,19334000.0,
Depreciation,20700000.0,20200000.0,19661000.0,19334000.0,
Gain Loss On Investment Securities,-44400000.0,-42200000.0,-185208000.0,-42409000.0,
Gain Loss On Sale Of PPE,,-6000.0,-106000.0,,
Net Income From Continuing Operations,2021600000.0,1930800000.0,1722374000.0,90448000.0,
