,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,195653000.0,36067000.0,161915000.0,84239000.0,
Repayment Of Debt,-100151000.0,-83622000.0,-91157000.0,-74286000.0,
Issuance Of Debt,90701000.0,136718000.0,,,258242000.0
Issuance Of Capital Stock,1180000.0,872000.0,0.0,,
Capital Expenditure,-143326000.0,-294186000.0,-200742000.0,-132848000.0,
End Cash Position,15525000.0,13917000.0,13421000.0,16243000.0,
Beginning Cash Position,13917000.0,13421000.0,16243000.0,30301000.0,
Changes In Cash,1608000.0,496000.0,-2822000.0,-14058000.0,
Financing Cash Flow,-142638000.0,-36793000.0,-166079000.0,-147340000.0,
Net Other Financing Charges,,,,36000.0,
Interest Paid Cff,-122129000.0,-81892000.0,-68297000.0,-87177000.0,
Cash Dividends Paid,,-6625000.0,-6625000.0,,
Common Stock Dividend Paid,,-6625000.0,-6625000.0,,
Net Common Stock Issuance,1180000.0,872000.0,0.0,,
Common Stock Issuance,1180000.0,872000.0,0.0,,
Net Issuance Payments Of Debt,-9450000.0,53096000.0,-91157000.0,-60199000.0,
Net Short Term Debt Issuance,,265021000.0,-187472000.0,-21737000.0,
Net Long Term Debt Issuance,-9450000.0,53096000.0,96315000.0,-38462000.0,
Long Term Debt Payments,-100151000.0,-83622000.0,-91157000.0,-74286000.0,
Long Term Debt Issuance,90701000.0,136718000.0,,,258242000.0
Investing Cash Flow,-194733000.0,-292964000.0,-199400000.0,-83805000.0,
Interest Received Cfi,2247000.0,539000.0,1227000.0,2217000.0,
Dividends Received Cfi,139000.0,98000.0,75000.0,-13251000.0,
Net Investment Purchase And Sale,-60000000.0,0.0,-250000.0,60000000.0,
Sale Of Investment,,,0.0,60000000.0,0.0
Purchase Of Investment,-60000000.0,0.0,-250000.0,0.0,
Net PPE Purchase And Sale,-137119000.0,-293601000.0,-200452000.0,-132771000.0,
Sale Of PPE,6207000.0,585000.0,290000.0,77000.0,
Purchase Of PPE,-143326000.0,-294186000.0,-200742000.0,-132848000.0,
Capital Expenditure Reported,,,,,-150691000.0
Operating Cash Flow,338979000.0,330253000.0,362657000.0,217087000.0,
Taxes Refund Paid,-2141000.0,-6642000.0,-23467000.0,-18667000.0,
Change In Working Capital,-141689000.0,123079000.0,162105000.0,38662000.0,
Change In Other Current Liabilities,203443000.0,295997000.0,,,
Change In Payable,-60376000.0,51804000.0,71282000.0,8388000.0,
Change In Inventory,-42765000.0,-154212000.0,-84815000.0,7301000.0,
Change In Receivables,-241991000.0,-70510000.0,175638000.0,22973000.0,
Other Non Cash Items,127263000.0,81296000.0,68813000.0,87154000.0,
Stock Based Compensation,1446000.0,110990000.0,,,
Provisionand Write Offof Assets,53883000.0,18685000.0,,,
Depreciation And Amortization,74462000.0,51389000.0,44912000.0,38250000.0,
Amortization Cash Flow,16609000.0,17939000.0,15423000.0,13562000.0,
Depreciation,57853000.0,33450000.0,29489000.0,24688000.0,
Gain Loss On Investment Securities,-4001000.0,-1469000.0,-1326000.0,-1939000.0,
Net Foreign Currency Exchange Gain Loss,2046000.0,3195000.0,,,
Net Income From Continuing Operations,176890000.0,-86836000.0,111620000.0,73627000.0,
