,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,403000.0,12901000.0,-2734000.0,22548000.0,
Repayment Of Debt,,,,0.0,-916000.0
Capital Expenditure,-56431000.0,-30970000.0,-46849000.0,-4757000.0,
End Cash Position,69295000.0,92806000.0,87930000.0,98924000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,
Beginning Cash Position,92806000.0,87930000.0,98924000.0,69955000.0,
Changes In Cash,-23511000.0,4876000.0,-10994000.0,28968000.0,
Financing Cash Flow,-34018000.0,-17051000.0,-15754000.0,-3191000.0,
Interest Paid Cff,-974000.0,-976000.0,-1281000.0,-563000.0,
Cash Dividends Paid,-10398000.0,-10398000.0,-10336000.0,,
Net Issuance Payments Of Debt,,,,0.0,-916000.0
Net Long Term Debt Issuance,,,,0.0,-916000.0
Long Term Debt Payments,,,,0.0,-916000.0
Investing Cash Flow,-46327000.0,-21944000.0,-39355000.0,4854000.0,
Net Other Investing Changes,4395000.0,4260000.0,2975000.0,2149000.0,
Interest Received Cfi,4975000.0,4674000.0,4324000.0,3910000.0,
Net PPE Purchase And Sale,-55697000.0,-30878000.0,-46654000.0,-1205000.0,
Sale Of PPE,734000.0,92000.0,195000.0,3552000.0,
Purchase Of PPE,-56431000.0,-30970000.0,-46849000.0,-4757000.0,
Operating Cash Flow,56834000.0,43871000.0,44115000.0,27305000.0,
Taxes Refund Paid,-10019000.0,-14101000.0,-8462000.0,-2987000.0,
Change In Working Capital,-2108000.0,-20415000.0,-7450000.0,-6623000.0,
Change In Other Current Liabilities,7576000.0,-896000.0,-8521000.0,341000.0,
Change In Other Current Assets,-7831000.0,-667000.0,2558000.0,-6829000.0,
Change In Payable,3836000.0,-4112000.0,3563000.0,-624000.0,
Change In Inventory,-4210000.0,-4853000.0,-5258000.0,3333000.0,
Change In Receivables,-857000.0,-5476000.0,1205000.0,-809000.0,
Other Non Cash Items,-8396000.0,-7958000.0,-6018000.0,-5497000.0,
Depreciation And Amortization,37278000.0,29805000.0,25010000.0,23301000.0,
Depreciation,37278000.0,29805000.0,25010000.0,23301000.0,
Gain Loss On Investment Securities,,,,,-9002000.0
Net Income From Continuing Operations,40079000.0,56539000.0,41035000.0,19111000.0,
