,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1129298000.0,-2388236000.0,-524143000.0,828544000.0,
Repurchase Of Capital Stock,0.0,-147000.0,,,
Repayment Of Debt,,,,-692440000.0,-343016000.0
Issuance Of Capital Stock,,0.0,763404000.0,0.0,
Capital Expenditure,-1792075000.0,-2542646000.0,-1133443000.0,-146530000.0,
End Cash Position,7423000.0,51569000.0,1126083000.0,180348000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,
Beginning Cash Position,51569000.0,1126083000.0,180348000.0,24250000.0,
Changes In Cash,-44146000.0,-1074514000.0,945735000.0,156097000.0,
Financing Cash Flow,876003000.0,1243139000.0,1698588000.0,-772117000.0,
Net Other Financing Charges,,,-1000.0,,-9644000.0
Interest Paid Cff,-101863000.0,-64849000.0,-51667000.0,-67931000.0,
Cash Dividends Paid,-31185000.0,-51975000.0,-27408000.0,-11746000.0,
Common Stock Dividend Paid,-31185000.0,-51975000.0,-27408000.0,-11746000.0,
Net Common Stock Issuance,0.0,-147000.0,763404000.0,0.0,
Common Stock Payments,0.0,-147000.0,,,
Common Stock Issuance,,0.0,763404000.0,0.0,
Net Issuance Payments Of Debt,1009051000.0,1360110000.0,1014259000.0,-692440000.0,
Net Short Term Debt Issuance,2073000.0,558231000.0,646437000.0,-596093000.0,
Short Term Debt Payments,,,,-596093000.0,-149834000.0
Net Long Term Debt Issuance,1006978000.0,801879000.0,367822000.0,-96347000.0,
Long Term Debt Payments,,,,-96347000.0,-193182000.0
Investing Cash Flow,-1582926000.0,-2472063000.0,-1362153000.0,-46860000.0,
Net Other Investing Changes,20000.0,,-1000.0,1000.0,
Interest Received Cfi,5687000.0,7382000.0,8740000.0,14050000.0,
Dividends Received Cfi,69000.0,24000.0,72000.0,122000.0,
Net Investment Purchase And Sale,200889000.0,59532000.0,-238962000.0,-3524000.0,
Sale Of Investment,,,,1304000.0,478000.0
Purchase Of Investment,,,-238962000.0,-3524000.0,
Net Investment Properties Purchase And Sale,,,0.0,-27627000.0,
Purchase Of Investment Properties,,,0.0,-27627000.0,
Net Business Purchase And Sale,,,0.0,95808000.0,
Sale Of Business,,,0.0,95808000.0,
Net Intangibles Purchase And Sale,-19000.0,-99000.0,-83000.0,0.0,
Purchase Of Intangibles,-19000.0,-99000.0,-83000.0,0.0,
Net PPE Purchase And Sale,-1789552000.0,-2538902000.0,-1131920000.0,-125690000.0,
Sale Of PPE,2504000.0,3645000.0,1440000.0,20840000.0,
Purchase Of PPE,-1792056000.0,-2542547000.0,-1133360000.0,-146530000.0,
Operating Cash Flow,662777000.0,154410000.0,609300000.0,975074000.0,
Taxes Refund Paid,-63214000.0,-173964000.0,-295456000.0,-164720000.0,
Change In Working Capital,145198000.0,-588393000.0,-596783000.0,-176773000.0,
Change In Other Current Liabilities,142076000.0,-260254000.0,-83919000.0,55216000.0,
Change In Other Current Assets,-95128000.0,-101070000.0,-247177000.0,-139837000.0,
Change In Payable,282448000.0,481483000.0,121186000.0,84142000.0,
Change In Inventory,69697000.0,-494733000.0,-174481000.0,-39501000.0,
Change In Receivables,-252812000.0,-220134000.0,-212392000.0,-169957000.0,
Other Non Cash Items,95465000.0,53891000.0,40857000.0,53881000.0,
Provisionand Write Offof Assets,,,0.0,9832000.0,0.0
Depreciation And Amortization,323693000.0,287349000.0,324090000.0,325701000.0,
Amortization Cash Flow,165000.0,196000.0,242000.0,308000.0,
Depreciation,323528000.0,287153000.0,323848000.0,325393000.0,
Gain Loss On Investment Securities,-114734000.0,-27611000.0,-10653000.0,-1426000.0,
Gain Loss On Sale Of PPE,-1621000.0,1128000.0,-720000.0,-8202000.0,
Net Income From Continuing Operations,277991000.0,602010000.0,1147965000.0,936782000.0,
