,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,639490000.0,-2281040000.0,-686920000.0,-197650000.0,
Repayment Of Debt,-1660080000.0,-618640000.0,-1380860000.0,-2082520000.0,
Issuance Of Debt,1714040000.0,787160000.0,304770000.0,1072370000.0,
Issuance Of Capital Stock,97370000.0,84670000.0,13663540000.0,5627970000.0,
Capital Expenditure,-2821690000.0,-3524030000.0,-1462230000.0,-677900000.0,
End Cash Position,312880000.0,1550370000.0,1853910000.0,864560000.0,
Other Cash Adjustment Outside Changein Cash,-20000.0,51960000.0,-97720000.0,135860000.0,
Beginning Cash Position,1550370000.0,1853910000.0,864560000.0,40540000.0,
Effect Of Exchange Rate Changes,-69920000.0,25980000.0,48860000.0,5110000.0,
Changes In Cash,-1167550000.0,-329520000.0,1038210000.0,683050000.0,
Financing Cash Flow,-2510710000.0,-1701920000.0,11122840000.0,3567770000.0,
Net Other Financing Charges,,,,,10000.0
Interest Paid Cff,-112220000.0,-118230000.0,-235830000.0,-289410000.0,
Net Common Stock Issuance,97370000.0,84670000.0,13663540000.0,5627970000.0,
Common Stock Issuance,97370000.0,84670000.0,13663540000.0,5627970000.0,
Net Issuance Payments Of Debt,53960000.0,168520000.0,-1126950000.0,-985080000.0,
Net Short Term Debt Issuance,154310000.0,48120000.0,-50860000.0,25070000.0,
Short Term Debt Issuance,154310000.0,48120000.0,,,
Net Long Term Debt Issuance,-100350000.0,120400000.0,-1076090000.0,-1010150000.0,
Long Term Debt Payments,-1660080000.0,-618640000.0,-1380860000.0,-2082520000.0,
Long Term Debt Issuance,1559730000.0,739040000.0,304770000.0,1072370000.0,
Investing Cash Flow,-2118020000.0,129410000.0,-10859940000.0,-3364970000.0,
Interest Received Cfi,12360000.0,71510000.0,91340000.0,26930000.0,
Net Investment Purchase And Sale,691310000.0,3581930000.0,-9489050000.0,-2714000000.0,
Sale Of Investment,711890000.0,3582210000.0,993910000.0,1587250000.0,
Purchase Of Investment,-20580000.0,-280000.0,-10482960000.0,-4301250000.0,
Net Business Purchase And Sale,,0.0,-7759160000.0,0.0,
Purchase Of Business,,0.0,-7759160000.0,0.0,
Net PPE Purchase And Sale,-2821690000.0,-3524030000.0,-1462230000.0,-677900000.0,
Purchase Of PPE,-2821690000.0,-3524030000.0,-1462230000.0,-677900000.0,
Operating Cash Flow,3461180000.0,1242990000.0,775310000.0,480250000.0,
Taxes Refund Paid,-5520000.0,-35940000.0,-54090000.0,-21880000.0,
Change In Working Capital,708080000.0,58860000.0,-72520000.0,483700000.0,
Change In Other Current Liabilities,617020000.0,-160310000.0,150910000.0,115190000.0,
Change In Other Current Assets,-31580000.0,-81440000.0,99100000.0,126100000.0,
Change In Payable,174780000.0,390520000.0,132500000.0,94180000.0,
Change In Inventory,-31470000.0,-82570000.0,-26980000.0,50140000.0,
Change In Receivables,-85660000.0,-33760000.0,-54230000.0,58600000.0,
Other Non Cash Items,1453140000.0,850560000.0,802960000.0,390930000.0,
Stock Based Compensation,149880000.0,75030000.0,134490000.0,134020000.0,
Provisionand Write Offof Assets,1690000.0,1360000.0,0.0,-6870000.0,
Depreciation And Amortization,3561320000.0,2840420000.0,2335840000.0,2289140000.0,
Depreciation,3561320000.0,2840420000.0,2335840000.0,2289140000.0,
Gain Loss On Investment Securities,-72650000.0,-111460000.0,-56090000.0,-13560000.0,
Net Foreign Currency Exchange Gain Loss,-13990000.0,-46530000.0,890000.0,-32000000.0,
Net Income From Continuing Operations,-2367380000.0,-2418020000.0,-2351540000.0,-2820640000.0,
