,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,848700000.0,818900000.0,530923000.0,43833000.0,
Repayment Of Debt,-332400000.0,-704700000.0,-446026000.0,-243750000.0,
Issuance Of Debt,,0.0,332536000.0,372805000.0,0.0
Capital Expenditure,-389100000.0,-179800000.0,,-9380000.0,-31020000.0
End Cash Position,730900000.0,380500000.0,340046000.0,109139000.0,
Beginning Cash Position,380500000.0,338500000.0,109139000.0,77707000.0,
Changes In Cash,350400000.0,42000000.0,230907000.0,31432000.0,
Financing Cash Flow,-519100000.0,-790900000.0,-305465000.0,-16997000.0,
Net Other Financing Charges,,68100000.0,-6048000.0,27568000.0,-80645000.0
Interest Paid Cff,-124000000.0,-154300000.0,-185927000.0,-197114000.0,
Cash Dividends Paid,-62700000.0,,,,-37621000.0
Common Stock Dividend Paid,,,,,-37621000.0
Net Issuance Payments Of Debt,-332400000.0,-704700000.0,-113490000.0,152549000.0,
Net Short Term Debt Issuance,,0.0,302422000.0,23494000.0,6620000.0
Short Term Debt Payments,,0.0,-30114000.0,,
Short Term Debt Issuance,,0.0,332536000.0,,6620000.0
Net Long Term Debt Issuance,-332400000.0,-704700000.0,-415912000.0,129055000.0,
Long Term Debt Payments,-332400000.0,-704700000.0,-415912000.0,-243750000.0,
Long Term Debt Issuance,,0.0,332536000.0,372805000.0,0.0
Investing Cash Flow,-368300000.0,-165800000.0,5449000.0,-4784000.0,
Interest Received Cfi,11000000.0,13900000.0,1195000.0,3202000.0,
Net PPE Purchase And Sale,-379300000.0,-179700000.0,4254000.0,-7986000.0,
Sale Of PPE,9800000.0,100000.0,4254000.0,1394000.0,
Purchase Of PPE,-389100000.0,-179800000.0,,-9380000.0,-31020000.0
Capital Expenditure Reported,,,,,-31020000.0
Operating Cash Flow,1237800000.0,998700000.0,530923000.0,53213000.0,
Taxes Refund Paid,-343700000.0,-251800000.0,13446000.0,39145000.0,
Change In Working Capital,194200000.0,-276800000.0,7306000.0,57079000.0,
Change In Other Current Liabilities,35200000.0,61200000.0,9454000.0,-58999000.0,
Change In Other Current Assets,114100000.0,-380000000.0,-26784000.0,-2657000.0,
Change In Payable,7900000.0,191000000.0,44531000.0,46309000.0,
Change In Inventory,7300000.0,-6400000.0,-2035000.0,10513000.0,
Change In Receivables,38700000.0,-151800000.0,-11312000.0,62023000.0,
Other Non Cash Items,108800000.0,140800000.0,184644000.0,195855000.0,
Provisionand Write Offof Assets,0.0,14700000.0,10000000.0,0.0,
Depreciation And Amortization,139600000.0,146100000.0,155355000.0,165553000.0,
Depreciation,139600000.0,146100000.0,155355000.0,165553000.0,
Gain Loss On Investment Securities,10400000.0,100000.0,136000.0,-768000.0,
Gain Loss On Sale Of PPE,,,,,146000.0
Net Income From Continuing Operations,1050500000.0,1177000000.0,187323000.0,-359996000.0,
