,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,848829000.0,818812000.0,530923000.0,43833000.0,
Repayment Of Debt,-332441000.0,-704720000.0,-446026000.0,-243750000.0,
Issuance Of Debt,,0.0,332536000.0,372805000.0,0.0
Capital Expenditure,-389112000.0,-179861000.0,,-9380000.0,-31020000.0
End Cash Position,730920000.0,380472000.0,340046000.0,109139000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,380472000.0,338535000.0,109139000.0,77707000.0,
Changes In Cash,350448000.0,41936000.0,230907000.0,31432000.0,
Financing Cash Flow,-519233000.0,-790913000.0,-305465000.0,-16997000.0,
Net Other Financing Charges,,68060000.0,-6048000.0,27568000.0,-80645000.0
Interest Paid Cff,-124091000.0,-154253000.0,-185927000.0,-197114000.0,
Cash Dividends Paid,-62701000.0,,,,-37621000.0
Common Stock Dividend Paid,,,,,-37621000.0
Net Issuance Payments Of Debt,-332441000.0,-704720000.0,-113490000.0,152549000.0,
Net Short Term Debt Issuance,0.0,0.0,302422000.0,23494000.0,
Short Term Debt Payments,,0.0,-30114000.0,,
Short Term Debt Issuance,,0.0,332536000.0,,6620000.0
Net Long Term Debt Issuance,-332441000.0,-704720000.0,-415912000.0,129055000.0,
Long Term Debt Payments,-332441000.0,-704720000.0,-415912000.0,-243750000.0,
Long Term Debt Issuance,,0.0,332536000.0,372805000.0,0.0
Investing Cash Flow,-368260000.0,-165824000.0,5449000.0,-4784000.0,
Interest Received Cfi,11032000.0,13906000.0,1195000.0,3202000.0,
Net PPE Purchase And Sale,-379292000.0,-179730000.0,4254000.0,-7986000.0,
Sale Of PPE,9820000.0,131000.0,4254000.0,1394000.0,
Purchase Of PPE,-389112000.0,-179861000.0,,-9380000.0,-31020000.0
Capital Expenditure Reported,,,,,-31020000.0
Operating Cash Flow,1237941000.0,998673000.0,530923000.0,53213000.0,
Taxes Refund Paid,-343749000.0,-251842000.0,13446000.0,39145000.0,
Change In Working Capital,194330000.0,-276718000.0,7306000.0,57079000.0,
Change In Other Current Liabilities,35163000.0,61262000.0,9454000.0,-58999000.0,
Change In Other Current Assets,114204000.0,-380059000.0,-26784000.0,-2657000.0,
Change In Payable,7964000.0,191005000.0,44531000.0,46309000.0,
Change In Inventory,7366000.0,-6350000.0,-2035000.0,10513000.0,
Change In Receivables,38674000.0,-151789000.0,-11312000.0,62023000.0,
Other Non Cash Items,108799000.0,140784000.0,184644000.0,195855000.0,
Provisionand Write Offof Assets,0.0,14680000.0,10000000.0,0.0,
Depreciation And Amortization,139554000.0,146052000.0,155355000.0,165553000.0,
Amortization Cash Flow,134000.0,,,,
Depreciation,139420000.0,146052000.0,155355000.0,165553000.0,
Gain Loss On Investment Securities,10406000.0,88000.0,136000.0,-768000.0,
Gain Loss On Sale Of PPE,,,,,146000.0
Net Income From Continuing Operations,1050519000.0,1176971000.0,187323000.0,-359996000.0,
