,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-326904000.0,104069000.0,-180551000.0,-324059000.0,
Repayment Of Debt,,,,,-677611769.0
Capital Expenditure,-30587000.0,-42847000.0,,-7197000.0,-10509777.0
End Cash Position,241374000.0,202084000.0,375314000.0,247799000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0,
Beginning Cash Position,202084000.0,375314000.0,247798000.0,530630000.0,
Changes In Cash,39291000.0,-173230000.0,127516000.0,-282830000.0,
Financing Cash Flow,273699000.0,-318051000.0,177614000.0,102091000.0,
Net Other Financing Charges,,,-1000.0,1000.0,-3227600.0
Interest Paid Cff,-80676000.0,-75407000.0,-47148000.0,-25634000.0,
Cash Dividends Paid,-41645000.0,-15617000.0,-36439000.0,-20823000.0,
Common Stock Dividend Paid,,,,-20823000.0,-22717000.0
Net Issuance Payments Of Debt,396020000.0,-227027000.0,261201000.0,148547000.0,
Net Short Term Debt Issuance,,,,,-677611769.0
Short Term Debt Payments,,,,,-677611769.0
Net Long Term Debt Issuance,396020000.0,-227027000.0,261201000.0,148547000.0,
Investing Cash Flow,61909000.0,-2095000.0,130453000.0,-68059000.0,
Net Other Investing Changes,,,-1000.0,1000.0,
Dividends Received Cfi,4599000.0,5558000.0,2055000.0,783000.0,
Net Investment Purchase And Sale,87897000.0,35194000.0,58645000.0,-61646000.0,
Sale Of Investment,,35194000.0,58645000.0,,
Net PPE Purchase And Sale,-30587000.0,-42847000.0,69753000.0,-7197000.0,
Operating Cash Flow,-296317000.0,146916000.0,-180551000.0,-316862000.0,
Taxes Refund Paid,-210720000.0,-121830000.0,-115862000.0,-90734000.0,
Change In Working Capital,-1067320000.0,-248263000.0,-621593000.0,-680430000.0,
Change In Other Current Liabilities,298971000.0,-60721000.0,-371720000.0,319985000.0,
Change In Other Current Assets,-2351084000.0,471684000.0,-400690000.0,-727651000.0,
Change In Payable,1213318000.0,-532640000.0,789289000.0,447390000.0,
Change In Inventory,,0.0,264984000.0,19717000.0,34899141.0
Change In Receivables,-229876000.0,-127576000.0,-906508000.0,-744744000.0,
Other Non Cash Items,80676000.0,75407000.0,47148000.0,25634000.0,
Depreciation And Amortization,24056000.0,18976000.0,11872000.0,12656000.0,
Amortization Cash Flow,5428000.0,3483000.0,,,
Depreciation,18628000.0,15493000.0,11872000.0,12656000.0,
Gain Loss On Investment Securities,-50155000.0,27683000.0,-155306000.0,-23738000.0,
Net Foreign Currency Exchange Gain Loss,189000.0,1072000.0,397000.0,-342000.0,
Gain Loss On Sale Of PPE,,0.0,156000.0,2629000.0,-13489.0
Net Income From Continuing Operations,926957000.0,393871000.0,652637000.0,437461000.0,
