,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,446915000.0,-832402000.0,-38434000.0,1227011000.0,
Repayment Of Debt,-431226000.0,-442651000.0,-646729000.0,-1801757000.0,
Issuance Of Debt,789584000.0,663058000.0,989068000.0,869800000.0,
Capital Expenditure,-977435000.0,-1032873000.0,-580406000.0,-97327000.0,
End Cash Position,85559000.0,146072000.0,187491000.0,77044000.0,
Beginning Cash Position,146072000.0,187491000.0,77044000.0,35492000.0,
Changes In Cash,-60513000.0,-41419000.0,110447000.0,41552000.0,
Financing Cash Flow,-584103000.0,752530000.0,48731000.0,-1257068000.0,
Interest Paid Cff,-293659000.0,-315389000.0,-260865000.0,-325111000.0,
Cash Dividends Paid,-101707000.0,-42403000.0,-25674000.0,,-51586000.0
Common Stock Dividend Paid,,,,,-51586000.0
Net Issuance Payments Of Debt,-182424000.0,1116461000.0,342339000.0,-931957000.0,
Net Short Term Debt Issuance,-540782000.0,896054000.0,,,
Net Long Term Debt Issuance,358358000.0,220407000.0,342339000.0,-931957000.0,
Long Term Debt Payments,-431226000.0,-442651000.0,-646729000.0,-1801757000.0,
Long Term Debt Issuance,789584000.0,663058000.0,989068000.0,869800000.0,
Investing Cash Flow,-900760000.0,-994420000.0,-480256000.0,-25718000.0,
Net Other Investing Changes,,,3204000.0,6877000.0,5461000.0
Interest Received Cfi,19865000.0,21610000.0,18688000.0,15312000.0,
Dividends Received Cfi,30000.0,19000.0,0.0,,
Net Investment Purchase And Sale,20130000.0,-10366000.0,2158000.0,40534000.0,
Sale Of Investment,,,2158000.0,40534000.0,0.0
Purchase Of Investment,,-10366000.0,,,-10021000.0
Net Business Purchase And Sale,0.0,-8890000.0,-17800000.0,0.0,
Purchase Of Business,0.0,-8890000.0,-17800000.0,0.0,
Net PPE Purchase And Sale,-940785000.0,-996793000.0,-486506000.0,-88441000.0,
Sale Of PPE,36650000.0,36080000.0,93900000.0,8886000.0,
Purchase Of PPE,-977435000.0,-1032873000.0,-580406000.0,-97327000.0,
Operating Cash Flow,1424350000.0,200471000.0,541972000.0,1324338000.0,
Taxes Refund Paid,-167016000.0,-434397000.0,-225535000.0,-26642000.0,
Change In Working Capital,484443000.0,-1446328000.0,-571453000.0,452667000.0,
Change In Other Current Assets,30391000.0,-140341000.0,-19765000.0,26700000.0,
Change In Payable,-48022000.0,-203707000.0,550334000.0,-195043000.0,
Change In Inventory,420892000.0,-352265000.0,-824395000.0,410258000.0,
Change In Receivables,81182000.0,-750015000.0,-277627000.0,210752000.0,
Other Non Cash Items,267072000.0,287059000.0,220958000.0,298894000.0,
Provisionand Write Offof Assets,-30129000.0,2423000.0,0.0,35866000.0,
Depreciation And Amortization,433840000.0,407805000.0,418599000.0,464752000.0,
Amortization Cash Flow,9382000.0,8783000.0,8574000.0,7745000.0,
Depreciation,424458000.0,407805000.0,410025000.0,457007000.0,
Gain Loss On Investment Securities,-30000.0,-19000.0,-47000.0,-29069000.0,
Net Foreign Currency Exchange Gain Loss,-21019000.0,12340000.0,6179000.0,-30315000.0,
Gain Loss On Sale Of PPE,0.0,-23300000.0,-26931000.0,-4576000.0,
Net Income From Continuing Operations,474326000.0,1413487000.0,708981000.0,170444000.0,
