,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3642170000.0,880130000.0,-2179450000.0,-3014370000.0,
Repayment Of Debt,-8221690000.0,-7469480000.0,-7096120000.0,-2876380000.0,
Issuance Of Debt,4500000000.0,7065460000.0,5723290000.0,5719940000.0,
Issuance Of Capital Stock,,,0.0,6851920000.0,
Capital Expenditure,-2742500000.0,-5981620000.0,-8535200000.0,-7751450000.0,
End Cash Position,1104360000.0,3023130000.0,2801920000.0,7414350000.0,
Other Cash Adjustment Outside Changein Cash,,-1525080000.0,,,
Beginning Cash Position,3023130000.0,2801920000.0,7414350000.0,10330970000.0,
Effect Of Exchange Rate Changes,2540000.0,-98980000.0,5520000.0,307620000.0,
Changes In Cash,-1921310000.0,1845270000.0,-4617950000.0,-3224240000.0,
Financing Cash Flow,-6640990000.0,-2160290000.0,-3348630000.0,-1521780000.0,
Net Other Financing Charges,-26860000.0,432160000.0,1931340000.0,,10000.0
Interest Paid Cff,-2079260000.0,-2632590000.0,-1757700000.0,-1576440000.0,
Cash Dividends Paid,-47050000.0,,-58800000.0,,-1151340000.0
Common Stock Dividend Paid,,,,,-1151340000.0
Net Common Stock Issuance,,,0.0,6851920000.0,
Common Stock Issuance,,,0.0,6851920000.0,
Net Issuance Payments Of Debt,-4247860000.0,324050000.0,-2628670000.0,-6466170000.0,
Net Short Term Debt Issuance,-526170000.0,728070000.0,-1255840000.0,-9309730000.0,
Net Long Term Debt Issuance,-3721690000.0,-404020000.0,-1372830000.0,2843560000.0,
Long Term Debt Payments,-8221690000.0,-7469480000.0,-7096120000.0,-2876380000.0,
Long Term Debt Issuance,4500000000.0,7065460000.0,5723290000.0,5719940000.0,
Investing Cash Flow,-1664990000.0,-2856190000.0,-7625070000.0,-6439540000.0,
Net Other Investing Changes,10000.0,255670000.0,521700000.0,841390000.0,
Interest Received Cfi,80330000.0,16720000.0,11890000.0,16230000.0,
Dividends Received Cfi,13460000.0,0.0,199680000.0,0.0,
Net Investment Purchase And Sale,-732570000.0,-526710000.0,77460000.0,58470000.0,
Sale Of Investment,47620000.0,,77460000.0,58470000.0,
Purchase Of Investment,-780190000.0,-526710000.0,,,
Net Business Purchase And Sale,1158430000.0,3358820000.0,0.0,-78590000.0,
Sale Of Business,1158430000.0,3358820000.0,0.0,,
Purchase Of Business,,,0.0,-78590000.0,-313730000.0
Net Intangibles Purchase And Sale,-168160000.0,-675800000.0,-1998510000.0,-2140890000.0,
Purchase Of Intangibles,-168160000.0,-675800000.0,-1998510000.0,-2140890000.0,
Net PPE Purchase And Sale,-2016490000.0,-5029220000.0,-6437290000.0,-5136150000.0,
Sale Of PPE,557850000.0,276600000.0,99400000.0,474410000.0,
Purchase Of PPE,-2574340000.0,-5305820000.0,-6536690000.0,-5610560000.0,
Operating Cash Flow,6384670000.0,6861750000.0,6355750000.0,4737080000.0,
Taxes Refund Paid,-557190000.0,-920660000.0,-735680000.0,-197500000.0,
Change In Working Capital,-824320000.0,2908040000.0,5956380000.0,600340000.0,
Change In Other Current Liabilities,-550400000.0,6797160000.0,3243540000.0,-327240000.0,
Change In Other Current Assets,-1363420000.0,722090000.0,-69360000.0,1591150000.0,
Change In Payable,272060000.0,-3680470000.0,5525130000.0,5907370000.0,
Change In Inventory,-23500000.0,-676810000.0,-1674640000.0,-1248400000.0,
Change In Receivables,840940000.0,-253930000.0,-1068290000.0,-5322540000.0,
Other Non Cash Items,1821820000.0,2329890000.0,1604010000.0,868750000.0,
Provisionand Write Offof Assets,220290000.0,250360000.0,149000000.0,84270000.0,
Depreciation And Amortization,3368170000.0,3367410000.0,9738640000.0,8950930000.0,
Amortization Cash Flow,366840000.0,417760000.0,,,
Depreciation,3001330000.0,2949650000.0,9738640000.0,8950930000.0,
Gain Loss On Investment Securities,-18750000.0,-90000.0,-1440000.0,-1380000.0,
Net Foreign Currency Exchange Gain Loss,-145610000.0,1075960000.0,278150000.0,0.0,
Gain Loss On Sale Of PPE,-64290000.0,-76370000.0,11820000.0,-230020000.0,
Gain Loss On Sale Of Business,89110000.0,5709120000.0,0.0,,
Net Income From Continuing Operations,2939400000.0,-7728630000.0,-10649450000.0,-4982030000.0,
