,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,49996000.0,-80346000.0,99000.0,1401000.0,
Repayment Of Debt,-6948000.0,-13307000.0,-12590000.0,-58354000.0,
Issuance Of Debt,,0.0,5500000.0,41492000.0,21277396.0
Issuance Of Capital Stock,17843000.0,75348000.0,0.0,42391000.0,
Capital Expenditure,-5801000.0,-9007000.0,-1200000.0,-15944000.0,
End Cash Position,100228000.0,658000.0,342000.0,132000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,1000.0
Beginning Cash Position,658000.0,342000.0,132000.0,75000.0,
Changes In Cash,99570000.0,316000.0,210000.0,57000.0,
Financing Cash Flow,49654000.0,74177000.0,-828000.0,-2513000.0,
Net Other Financing Charges,-1000.0,,,,-1000.0
Interest Paid Cff,-11453000.0,-4052000.0,-4371000.0,-5452000.0,
Cash Dividends Paid,-15738000.0,-9336000.0,-4125000.0,,
Net Common Stock Issuance,17843000.0,75348000.0,0.0,42391000.0,
Common Stock Issuance,17843000.0,75348000.0,0.0,42391000.0,
Net Issuance Payments Of Debt,59395000.0,12793000.0,8205000.0,-39452000.0,
Net Short Term Debt Issuance,66343000.0,26100000.0,15295000.0,-22590000.0,
Net Long Term Debt Issuance,-6948000.0,-13307000.0,-7090000.0,-16862000.0,
Long Term Debt Payments,-6948000.0,-13307000.0,-12590000.0,-58354000.0,
Long Term Debt Issuance,,0.0,5500000.0,41492000.0,21277396.0
Investing Cash Flow,-5881000.0,-2522000.0,-261000.0,-14775000.0,
Net Other Investing Changes,-80000.0,19000.0,-65000.0,-73000.0,
Interest Received Cfi,,,154000.0,122000.0,
Net Investment Purchase And Sale,-80000.0,19000.0,89000.0,-73000.0,
Purchase Of Investment,,,-65000.0,-73000.0,
Net PPE Purchase And Sale,-5801000.0,-2541000.0,-350000.0,-14824000.0,
Sale Of PPE,0.0,6466000.0,850000.0,1120000.0,
Purchase Of PPE,-5801000.0,-9007000.0,-1200000.0,-15944000.0,
Operating Cash Flow,55797000.0,-71339000.0,1299000.0,17345000.0,
Taxes Refund Paid,-25404000.0,-22460000.0,-3585000.0,-2028000.0,
Change In Working Capital,-17553000.0,-159635000.0,-26994000.0,-4556000.0,
Change In Other Current Liabilities,,,1595000.0,4733000.0,-11963770.0
Change In Other Current Assets,,,,-260021.0,420851.0
Change In Payable,1735000.0,25390000.0,-6039000.0,4518000.0,
Change In Inventory,-73676000.0,-37323000.0,-16793000.0,-1767000.0,
Change In Receivables,53317000.0,-148673000.0,-4684000.0,-12368000.0,
Other Non Cash Items,11189000.0,3882000.0,4197000.0,5357000.0,
Provisionand Write Offof Assets,785000.0,1508000.0,441000.0,,
Depreciation And Amortization,6484000.0,7172000.0,9131000.0,6533000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,6484000.0,7172000.0,9131000.0,6533000.0,
Gain Loss On Sale Of PPE,0.0,-2159000.0,-750000.0,-140000.0,
Net Income From Continuing Operations,80296000.0,100353000.0,18859000.0,12179000.0,
