,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3466700000.0,1074000000.0,1339400000.0,2581800000.0,
Capital Expenditure,-2096700000.0,-1764300000.0,-1158200000.0,-893600000.0,
End Cash Position,2476500000.0,1877900000.0,1871100000.0,2497400000.0,
Beginning Cash Position,1877900000.0,1851100000.0,2497400000.0,1345200000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,598600000.0,26800000.0,-626300000.0,1152200000.0,
Financing Cash Flow,-774200000.0,-785100000.0,-1037600000.0,-1096000000.0,
Net Other Financing Charges,-100000.0,,,,-95900000.0
Cash Dividends Paid,-657900000.0,-690000000.0,-946700000.0,-1001500000.0,
Common Stock Dividend Paid,,,,,-462000000.0
Investing Cash Flow,-4190600000.0,-2026400000.0,-2086300000.0,-1227200000.0,
Net Other Investing Changes,39800000.0,21600000.0,32100000.0,22500000.0,
Interest Received Cfi,292800000.0,152200000.0,370000000.0,155600000.0,
Net Investment Purchase And Sale,-2426500000.0,-551100000.0,-1330200000.0,-511700000.0,
Sale Of Investment,,,,,70100000.0
Purchase Of Investment,,,,,-65600000.0
Net Business Purchase And Sale,0.0,115200000.0,0.0,0.0,
Sale Of Business,0.0,115200000.0,0.0,0.0,
Net PPE Purchase And Sale,-2096700000.0,-1764300000.0,-1158200000.0,-893600000.0,
Purchase Of PPE,-2096700000.0,-1764300000.0,-1158200000.0,-893600000.0,
Capital Expenditure Reported,,,,,-617400000.0
Operating Cash Flow,5563400000.0,2838300000.0,2497600000.0,3475400000.0,
Taxes Refund Paid,-268000000.0,-310000000.0,-483300000.0,-449300000.0,
Change In Working Capital,1918300000.0,-19400000.0,29500000.0,331600000.0,
Change In Other Current Liabilities,5194400000.0,4487200000.0,330000000.0,2744600000.0,
Change In Other Current Assets,-3276100000.0,-4506600000.0,-300500000.0,-2413000000.0,
Other Non Cash Items,-355200000.0,-273100000.0,-233700000.0,-255500000.0,
Provisionand Write Offof Assets,,,-500900000.0,830400000.0,122500000.0
Depreciation And Amortization,1469800000.0,1542900000.0,1479400000.0,1377400000.0,
Amortization Cash Flow,21200000.0,50400000.0,48700000.0,39300000.0,
Depreciation,1448600000.0,1542900000.0,1430700000.0,1338100000.0,
Gain Loss On Investment Securities,-39000000.0,-7300000.0,-6000000.0,,
Net Foreign Currency Exchange Gain Loss,300000.0,700000.0,0.0,200000.0,
Gain Loss On Sale Of PPE,700000.0,1400000.0,900000.0,300000.0,
Net Income From Continuing Operations,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
