,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,244669000.0,12293000.0,-11870124.0,28231019.0,
Repayment Of Debt,,,-55031468.0,-7263416.0,
Issuance Of Debt,,219290000.0,,,
Capital Expenditure,-1165000.0,-5958000.0,-4069207.0,,-1110444.0
End Cash Position,10549000.0,5086000.0,5212755.0,92459354.0,
Other Cash Adjustment Outside Changein Cash,4000.0,-211754000.0,1.0,-1.0,
Beginning Cash Position,5086000.0,5212000.0,92459354.0,15918983.0,
Changes In Cash,5459000.0,211628000.0,-87246600.0,76540372.0,
Financing Cash Flow,-243098000.0,187801000.0,-118629011.0,85328455.0,
Net Other Financing Charges,-34296000.0,-31489000.0,-1.0,-1.0,
Interest Paid Cff,,,-23208877.0,-29168330.0,-41530573.0
Net Issuance Payments Of Debt,-208802000.0,219290000.0,-95420133.0,115538685.0,
Net Short Term Debt Issuance,-208802000.0,,-40388665.0,122802101.0,-423715636.0
Net Long Term Debt Issuance,,219290000.0,-55031468.0,-7263416.0,14117294.0
Long Term Debt Payments,,,-55031468.0,-7263416.0,
Long Term Debt Issuance,,219290000.0,,,
Investing Cash Flow,2723000.0,5576000.0,39183328.0,-37019102.0,
Net Other Investing Changes,-914000.0,11133000.0,221041.0,-40860200.0,
Interest Received Cfi,1120000.0,345000.0,2218953.0,876441.0,
Net Investment Purchase And Sale,,,27881483.0,2895145.0,-2052506.0
Sale Of Investment,,,27881483.0,2895145.0,
Purchase Of Investment,,,,,-2052506.0
Net PPE Purchase And Sale,2517000.0,-5902000.0,8861851.0,69512.0,
Sale Of PPE,3682000.0,56000.0,12931058.0,69512.0,
Purchase Of PPE,-1165000.0,-5958000.0,-4069207.0,0.0,
Capital Expenditure Reported,,,,,-1110444.0
Operating Cash Flow,245834000.0,18251000.0,-7800917.0,28231019.0,
Taxes Refund Paid,-14724000.0,-9684000.0,-4098346.0,-2385840.0,
Change In Working Capital,190643000.0,-252633000.0,-52796248.0,-46951256.0,
Change In Other Current Liabilities,1271000.0,4170000.0,4137612.0,-1050342.0,
Change In Other Current Assets,-34000.0,19253000.0,19788509.0,-39233010.0,
Change In Payable,16596000.0,-302527000.0,129975565.0,174598809.0,
Change In Inventory,2605000.0,48537000.0,-7423784.0,-177519899.0,
Change In Receivables,170205000.0,-22066000.0,-199274150.0,-3746814.0,
Other Non Cash Items,33220000.0,30145000.0,20989924.0,27111252.0,
Provisionand Write Offof Assets,0.0,0.0,-248989.0,0.0,
Deferred Tax,,,,3757556.0,2631428.0
Depreciation And Amortization,4592000.0,4146000.0,4198120.0,24339181.0,
Depreciation,4592000.0,4146000.0,4198120.0,24339181.0,
Pension And Employee Benefit Expense,,,2434729.0,1284901.0,
Gain Loss On Investment Securities,,,,-95000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,92896.0,
Gain Loss On Sale Of PPE,-1428000.0,714000.0,-5191159.0,-58267.0,
Net Income From Continuing Operations,32710000.0,44122000.0,26911053.0,24798152.0,
