,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11870124.0,28231019.0,437389020.0
Repayment Of Debt,-55031468.0,-7263416.0,
Capital Expenditure,-4069207.0,,-1110444.0
End Cash Position,5212755.0,92459354.0,7214245.0
Other Cash Adjustment Outside Changein Cash,1.0,-1.0,1.0
Beginning Cash Position,92459354.0,15918983.0,15616678.0
Changes In Cash,-87246600.0,76540372.0,-8402433.0
Financing Cash Flow,-118629011.0,85328455.0,-454943564.0
Net Other Financing Charges,-1.0,-1.0,1.0
Interest Paid Cff,-23208877.0,-29168330.0,-41530573.0
Net Issuance Payments Of Debt,-95420133.0,115538685.0,-409598342.0
Net Short Term Debt Issuance,-40388665.0,122802101.0,-423715636.0
Net Long Term Debt Issuance,-55031468.0,-7263416.0,14117294.0
Long Term Debt Payments,-55031468.0,-7263416.0,
Investing Cash Flow,39183328.0,-37019102.0,8041667.0
Net Other Investing Changes,221041.0,-40860200.0,
Interest Received Cfi,2218953.0,876441.0,802867.0
Net Investment Purchase And Sale,27881483.0,2895145.0,-2052506.0
Sale Of Investment,27881483.0,2895145.0,
Purchase Of Investment,,,-2052506.0
Net PPE Purchase And Sale,8861851.0,69512.0,7310556.0
Sale Of PPE,12931058.0,69512.0,8421000.0
Purchase Of PPE,-4069207.0,0.0,-1110444.0
Capital Expenditure Reported,,,-1110444.0
Operating Cash Flow,-7800917.0,28231019.0,438499464.0
Taxes Refund Paid,-4098346.0,-2385840.0,-2717994.0
Change In Working Capital,-52796248.0,-46951256.0,385195622.0
Change In Other Current Liabilities,4137612.0,-1050342.0,-8691610.0
Change In Other Current Assets,19788509.0,-39233010.0,-11934556.0
Change In Payable,129975565.0,174598809.0,-57334528.0
Change In Inventory,-7423784.0,-177519899.0,294408833.0
Change In Receivables,-199274150.0,-3746814.0,168747483.0
Other Non Cash Items,20989924.0,27111252.0,41605509.0
Provisionand Write Offof Assets,-248989.0,0.0,-4541.0
Deferred Tax,,3757556.0,2631428.0
Depreciation And Amortization,4198120.0,24339181.0,9418632.0
Depreciation,4198120.0,24339181.0,9418632.0
Pension And Employee Benefit Expense,2434729.0,1284901.0,
Gain Loss On Investment Securities,,-95000.0,
Net Foreign Currency Exchange Gain Loss,0.0,92896.0,
Gain Loss On Sale Of PPE,-5191159.0,-58267.0,-7174603.0
Net Income From Continuing Operations,26911053.0,24798152.0,9545411.0
